id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B061185A,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.4,Mw,14.0,28.0,103.0,180.0,63.0,83.0,71.0,76.0,6.0,183.0,18.0,275.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,GCMT,,subduction_intraslab
B070585B,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.3,Mw,348.0,22.0,70.0,190.0,69.0,98.0,65.0,114.0,8.0,7.0,24.0,274.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,GCMT,,subduction_intraslab
B070685B,1985-07-06T08:33:09,-72.5,-33.6,20.8,5.1,Mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,112.0,5.0,6.0,18.0,275.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,GCMT,,subduction_intraslab
B070785B,1985-07-07T11:25:17,-72.38,-33.02,24.6,5.9,Mw,0.0,21.0,96.0,174.0,69.0,88.0,66.0,80.0,2.0,175.0,24.0,266.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,GCMT,,subduction_intraslab
B071185B,1985-07-11T20:31:13,-72.0,-32.93,33.0,5.5,Mw,2.0,28.0,90.0,182.0,62.0,90.0,73.0,92.0,0.0,182.0,17.0,272.0,,,,,,,USGS,,subduction_intraslab
B071785B,1985-07-17T13:53:05,-72.07,-32.71,31.1,5.3,Mw,15.0,27.0,115.0,168.0,66.0,78.0,67.0,55.0,11.0,173.0,20.0,267.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,GCMT,,subduction_intraslab
B080485B,1985-08-04T04:54:01,-75.45,-44.89,23.0,5.8,Mw,199.0,24.0,-64.0,352.0,68.0,-101.0,23.0,90.0,10.0,356.0,65.0,243.0,,,,,,,USGS,,subduction_intraslab
B082085B,1985-08-20T12:21:05,-72.19,-33.75,33.0,5.2,Mw,12.0,33.0,104.0,176.0,58.0,81.0,75.0,60.0,8.0,181.0,13.0,272.0,,,,,,,USGS,,subduction_intraslab
B102485A,1985-10-24T01:49:00,-68.73,-31.55,124.2,5.7,Mw,63.0,44.0,-105.0,263.0,48.0,-76.0,2.0,344.0,10.0,74.0,80.0,244.0,-2.627e+17,2.235e+17,3.91e+16,2.94e+16,-4.62e+16,6.06e+16,GCMT,OTHER:042599B;OTHER:091591E;OTHER:092402B,subduction_intraslab
B020986A,1986-02-09T23:32:18,-71.11,-36.24,125.4,5.0,Mw,14.0,14.0,92.0,192.0,76.0,89.0,59.0,101.0,1.0,192.0,31.0,282.0,3.297e+16,1.534e+16,-4.832e+16,-1.66e+16,-8.03e+16,-1.481e+16,GCMT,,subduction_intraslab
B032686A,1986-03-26T07:04:53,-72.22,-34.07,37.6,5.3,Mw,5.0,24.0,97.0,177.0,66.0,87.0,69.0,81.0,3.0,178.0,21.0,269.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,GCMT,,subduction_intraslab
B090586B,1986-09-05T06:06:20,-72.53,-37.05,80.5,5.6,Mw,129.0,24.0,174.0,225.0,88.0,66.0,42.0,111.0,24.0,226.0,38.0,336.0,7190000000000000.0,-5.144e+16,4.425e+16,-7.539e+16,-7.451e+16,-8760000000000000.0,GCMT,,subduction_intraslab
B012787A,1987-01-27T07:06:55,-72.65,-32.35,15.0,5.4,Mw,28.0,32.0,138.0,156.0,69.0,65.0,59.0,31.0,23.0,165.0,20.0,264.0,1.322e+17,6.44e+16,-1.966e+17,8e+16,-1.294e+17,2300000000000000.0,GCMT,,subduction_intraslab
B012987B,1987-01-29T17:22:49,-71.07,-29.81,65.9,5.4,Mw,206.0,9.0,-66.0,2.0,82.0,-94.0,37.0,95.0,3.0,2.0,53.0,268.0,-1.52e+16,-5.15e+16,6.67e+16,-8400000000000002.0,-1.444e+17,1.3900000000000002e+16,GCMT,,subduction_intraslab
B032387B,1987-03-23T20:47:59,-72.84,-34.32,51.2,4.9,Mw,31.0,41.0,125.0,169.0,58.0,64.0,66.0,28.0,22.0,184.0,9.0,277.0,5.032e+16,1.457e+16,-6.49e+16,1.574e+16,-2.132e+16,-1.332e+16,GCMT,,subduction_intraslab
B051987B,1987-05-19T12:56:34,-72.07,-30.71,22.8,6.1,Mw,355.0,32.0,88.0,177.0,58.0,91.0,77.0,92.0,1.0,357.0,13.0,266.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,GCMT,OTHER:011298G,subduction_intraslab
B080487A,1987-08-04T15:04:42,-73.66,-40.63,64.5,5.0,Mw,84.0,48.0,32.0,331.0,67.0,133.0,49.0,289.0,39.0,130.0,11.0,31.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,GCMT,,subduction_intraslab
C081587D,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.1,Mw,20.0,30.0,110.0,176.0,62.0,78.0,71.0,61.0,10.0,182.0,16.0,275.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,GCMT,NEIC:459865,subduction_intraslab
B091187B,1987-09-11T04:02:06,-71.02,-31.67,114.2,5.1,Mw,52.0,10.0,-39.0,181.0,84.0,-98.0,38.0,278.0,8.0,182.0,51.0,83.0,-1.804e+16,8580000000000000.0,9470000000000000.0,-1170000000000000.0,6.666e+16,8860000000000000.0,GCMT,,subduction_intraslab
B122887A,1987-12-28T08:16:28,-71.45,-28.27,44.2,6.0,Mw,20.0,31.0,114.0,173.0,62.0,76.0,70.0,54.0,12.0,180.0,16.0,273.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,GCMT,,subduction_intraslab
B123087A,1987-12-30T11:56:28,-71.01,-34.74,111.6,5.7,Mw,126.0,21.0,-171.0,27.0,87.0,-69.0,38.0,99.0,21.0,206.0,45.0,318.0,-1.7299999999999998e+16,-4.46e+16,6.19e+16,-7.35e+16,-1.365e+17,-2.61e+16,GCMT,NEIC:451852,subduction_intraslab
B031388A,1988-03-13T11:31:32,-72.27,-33.67,42.0,5.8,Mw,38.0,28.0,138.0,166.0,72.0,68.0,58.0,47.0,20.0,173.0,24.0,273.0,,,,,,,USGS,,subduction_intraslab
B050588C,1988-05-05T17:39:26,-71.23,-29.57,72.1,5.4,Mw,0.0,3.0,53.0,217.0,87.0,92.0,48.0,129.0,2.0,36.0,42.0,305.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,GCMT,,subduction_intraslab
B052388A,1988-05-23T00:28:12,-68.9,-28.87,105.7,5.6,Mw,320.0,29.0,-90.0,140.0,61.0,-90.0,16.0,230.0,0.0,140.0,74.0,50.0,-1.293e+17,5.06e+16,7.86e+16,-5.570000000000001e+16,6.5e+16,-8.46e+16,GCMT,,subduction_intraslab
C081488C,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.5,Mw,326.0,16.0,31.0,206.0,82.0,103.0,51.0,132.0,13.0,24.0,36.0,285.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,GCMT,NEIC:429001,subduction_intraslab
B111488C,1988-11-14T16:55:33,-71.76,-32.58,50.0,5.1,Mw,347.0,27.0,96.0,160.0,63.0,87.0,72.0,62.0,3.0,161.0,18.0,252.0,,,,,,,USGS,,subduction_intraslab
B040189A,1989-04-01T21:58:18,-70.19,-32.86,119.0,5.7,Mw,158.0,18.0,-122.0,10.0,75.0,-80.0,29.0,93.0,9.0,188.0,59.0,294.0,-4.807e+16,-1.821e+16,6.628e+16,-1.821e+16,-9.198e+16,-3970000000000000.0,GCMT,,subduction_intraslab
B041389A,1989-04-13T00:43:10,-75.07,-39.96,15.0,5.6,Mw,204.0,34.0,-51.0,339.0,64.0,-113.0,16.0,86.0,21.0,350.0,63.0,211.0,-4.21e+17,-6.12e+16,4.822e+17,2.237e+17,-2.672e+17,2.3e+16,GCMT,NEIC:407160,subduction_intraslab
B061789A,1989-06-17T18:28:08,-74.7,-40.47,33.0,5.6,Mw,247.0,34.0,-28.0,1.0,75.0,-121.0,24.0,115.0,29.0,10.0,51.0,237.0,,,,,,,USGS,,subduction_intraslab
B061789A,1989-06-17T18:28:14,-75.21,-41.1,15.0,4.9,Mw,247.0,34.0,-28.0,1.0,75.0,-121.0,24.0,115.0,29.0,10.0,51.0,237.0,-1.319e+17,5.26e+16,7.93e+16,8.03e+16,-2.141e+17,1.23e+17,GCMT,,subduction_intraslab
B040290A,1990-04-02T13:56:34,-71.97,-32.57,39.0,5.6,Mw,6.0,36.0,106.0,167.0,56.0,79.0,76.0,41.0,9.0,173.0,10.0,265.0,,,,,,,USGS,,subduction_intraslab
B040290A,1990-04-02T13:56:37,-72.63,-33.04,15.0,5.5,Mw,6.0,36.0,106.0,167.0,56.0,79.0,76.0,41.0,9.0,173.0,10.0,265.0,2.918e+17,6.889999999999999e+16,-3.607e+17,5.19e+16,-1.147e+17,3.06e+16,GCMT,,subduction_intraslab
B062990B,1990-06-29T06:31:30,-68.83,-28.66,117.3,5.3,Mw,321.0,36.0,-80.0,129.0,55.0,-97.0,9.0,224.0,6.0,133.0,79.0,12.0,-9.596e+16,4.807e+16,4.789e+16,-3.015e+16,1.314e+16,-3.843e+16,GCMT,,subduction_intraslab
B080290A,1990-08-02T05:24:08,-71.58,-31.61,41.0,6.0,Mw,2.0,27.0,95.0,177.0,63.0,87.0,72.0,81.0,2.0,178.0,18.0,269.0,,,,,,,USGS,,subduction_intraslab
B080290A,1990-08-02T05:24:14,-72.2,-32.14,35.1,5.8,Mw,2.0,27.0,95.0,177.0,63.0,87.0,72.0,81.0,2.0,178.0,18.0,269.0,1.015e+18,1.09e+17,-1.124e+18,6.5e+16,-7.95e+17,1.3e+16,GCMT,,subduction_intraslab
B090490F,1990-09-04T23:15:18,-68.66,-30.92,118.4,5.4,Mw,215.0,44.0,-92.0,37.0,46.0,-88.0,1.0,126.0,1.0,216.0,88.0,356.0,-4.189e+17,1.276e+17,2.913e+17,-1.53e+16,-8300000000000000.0,2.503e+17,GCMT,,subduction_intraslab
B103190A,1990-10-31T14:39:35,-71.07,-27.05,73.3,5.6,Mw,74.0,50.0,-140.0,315.0,60.0,-48.0,6.0,17.0,35.0,111.0,54.0,278.0,-1.544e+17,2.275e+17,-7.31e+16,1.55e+16,-1.008e+17,-8.81e+16,GCMT,,subduction_intraslab
B122190F,1990-12-21T18:31:50,-69.7,-32.71,130.1,5.3,Mw,289.0,47.0,-7.0,24.0,85.0,-137.0,24.0,149.0,47.0,30.0,33.0,256.0,-2.85e+16,9.75e+16,-6.899999999999999e+16,-5.15e+16,-1.004e+17,9.67e+16,GCMT,,subduction_intraslab
B031591A,1991-03-15T18:51:08,-68.61,-28.86,124.5,5.5,Mw,345.0,25.0,-68.0,140.0,67.0,-100.0,22.0,238.0,9.0,144.0,66.0,32.0,-5.792e+16,9210000000000000.0,4.871000000000001e+16,-4.125e+16,4.275e+16,-3.051e+16,GCMT,,subduction_intraslab
B051891A,1991-05-18T06:57:28,-74.86,-40.12,33.0,5.4,Mw,242.0,61.0,-27.0,346.0,67.0,-149.0,3.0,113.0,52.0,18.0,38.0,206.0,,,,,,,USGS,,subduction_intraslab
B060391B,1991-06-03T05:05:18,-74.64,-39.98,33.0,5.5,Mw,345.0,46.0,-146.0,229.0,66.0,-49.0,12.0,291.0,37.0,30.0,51.0,187.0,,,,,,,USGS,,subduction_intraslab
B081891D,1991-08-18T21:52:13,-71.9,-31.95,46.3,5.4,Mw,312.0,18.0,37.0,186.0,79.0,105.0,54.0,114.0,15.0,3.0,32.0,263.0,2.802e+16,8050000000000000.0,-3.607e+16,-9880000000000000.0,-7.311e+16,1.715e+16,GCMT,,subduction_intraslab
B091591E,1991-09-15T22:56:19,-69.92,-31.48,112.0,5.8,Mw,262.0,87.0,0.0,172.0,90.0,177.0,2.0,127.0,87.0,351.0,2.0,217.0,,,,,,,USGS,,subduction_intraslab
B091591E,1991-09-15T22:56:26,-69.96,-31.58,123.2,5.2,Mw,262.0,87.0,0.0,172.0,90.0,177.0,2.0,127.0,87.0,351.0,2.0,217.0,1.17e+16,-1.936e+17,1.819e+17,4500000000000000.0,-3.22e+16,6.721e+17,GCMT,,subduction_intraslab
B120191C,1991-12-01T22:41:23,-69.55,-32.03,114.0,5.2,Mw,197.0,46.0,-121.0,58.0,52.0,-62.0,3.0,129.0,22.0,220.0,68.0,32.0,-1.074e+17,2.52e+16,8.21e+16,-2.26e+16,600000000000000.0,1.199e+17,GCMT,,subduction_intraslab
B050392B,1992-05-03T03:40:42,-71.66,-32.36,61.0,5.2,Mw,275.0,4.0,23.0,162.0,88.0,94.0,46.0,75.0,4.0,342.0,43.0,248.0,2.31e+16,-2.9e+16,5900000000000000.0,6.59e+16,-2.0710000000000003e+17,4200000000000001.0,GCMT,,subduction_intraslab
B052292A,1992-05-22T01:20:43,-72.42,-33.84,34.3,5.4,Mw,0.0,21.0,92.0,178.0,69.0,89.0,66.0,87.0,1.0,179.0,24.0,269.0,1.865e+17,-1.54e+16,-1.711e+17,6600000000000000.0,-1.971e+17,1200000000000000.0,GCMT,,subduction_intraslab
19921001081852,1992-10-01T08:18:52,-74.96,-39.04,15.0,5.5,Mw,35.0,42.0,-51.0,167.0,58.0,-120.0,9.0,278.0,25.0,184.0,63.0,26.0,-1.469e+17,-3.8e+16,1.849e+17,-5.73e+16,6.08e+16,4.29e+16,USGS,,subduction_intraslab
B100192D,1992-10-01T08:18:52,-74.96,-39.04,15.0,4.9,Mw,35.0,42.0,-51.0,167.0,58.0,-120.0,9.0,278.0,25.0,184.0,63.0,26.0,-1.469e+17,-3.8e+16,1.849e+17,-5.729999999999999e+16,6.08e+16,4.29e+16,GCMT,,subduction_intraslab
B110192F,1992-11-01T09:36:50,-69.51,-29.06,118.7,5.6,Mw,341.0,17.0,-72.0,142.0,74.0,-95.0,29.0,237.0,5.0,144.0,60.0,45.0,-9.043e+16,3.096e+16,5.947e+16,-7.981e+16,9.15e+16,-9520000000000000.0,GCMT,,subduction_intraslab
B111792B,1992-11-17T04:24:23,-71.63,-30.85,54.7,5.7,Mw,0.0,32.0,106.0,161.0,60.0,80.0,73.0,47.0,8.0,166.0,14.0,258.0,9.212999999999998e+16,2540000000000000.0,-9.467e+16,2.521e+16,-4.781e+16,1.776e+16,GCMT,,subduction_intraslab
B122992C,1992-12-29T20:31:48,-67.15,-31.55,144.4,5.0,Mw,139.0,26.0,-112.0,343.0,66.0,-80.0,21.0,65.0,9.0,159.0,67.0,272.0,-8.853e+16,-1070000000000000.0,8.960000000000002e+16,2.374e+16,-8.882999999999998e+16,-6.148e+16,GCMT,,subduction_intraslab
C060893F,1993-06-08T23:17:47,-69.13,-31.62,124.5,6.4,Mw,40.0,41.0,-95.0,226.0,49.0,-86.0,4.0,313.0,3.0,44.0,85.0,172.0,-2.988e+18,1.386e+18,1.601e+18,4.03e+17,2.08e+17,1.768e+18,GCMT,NEIC:227125;OTHER:060893F,subduction_intraslab
B071693C,1993-07-16T21:21:35,-72.56,-33.32,19.2,5.3,Mw,7.0,18.0,111.0,164.0,73.0,83.0,62.0,64.0,7.0,167.0,28.0,260.0,1.913e+17,1.27e+16,-2.041e+17,8.7e+16,-2.714e+17,1.82e+16,GCMT,,subduction_intraslab
B071793A,1993-07-17T01:35:45,-71.58,-30.03,67.4,5.1,Mw,342.0,10.0,46.0,207.0,83.0,97.0,52.0,125.0,7.0,26.0,37.0,290.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,GCMT,,subduction_intraslab
B103093E,1993-10-30T17:59:08,-68.16,-31.77,125.6,5.9,Mw,180.0,41.0,-125.0,43.0,58.0,-64.0,9.0,114.0,22.0,208.0,66.0,3.0,-5.091e+17,-2500000000000000.0,5.116e+17,-2.775e+17,-8.2e+16,2.3570000000000003e+17,GCMT,,subduction_intraslab
B120493E,1993-12-04T23:16:52,-71.86,-33.83,53.0,5.6,Mw,35.0,16.0,140.0,163.0,80.0,77.0,54.0,58.0,12.0,165.0,34.0,264.0,,,,,,,USGS,,subduction_intraslab
B120493E,1993-12-04T23:16:59,-72.22,-33.57,28.8,4.9,Mw,35.0,16.0,140.0,163.0,80.0,77.0,54.0,58.0,12.0,165.0,34.0,264.0,1.159e+17,1.79e+16,-1.338e+17,1.016e+17,-2.758e+17,-3.2e+16,GCMT,,subduction_intraslab
B041694D,1994-04-16T09:55:26,-71.84,-32.23,31.3,5.0,Mw,10.0,26.0,108.0,171.0,65.0,81.0,69.0,64.0,8.0,174.0,19.0,267.0,2.35e+17,0.0,-2.35e+17,5.12e+16,-1.875e+17,-3700000000000000.0,GCMT,,subduction_intraslab
B042894B,1994-04-28T16:44:54,-74.65,-39.37,27.0,5.5,Mw,225.0,51.0,-44.0,346.0,57.0,-132.0,3.0,104.0,34.0,12.0,55.0,199.0,,,,,,,USGS,,subduction_intraslab
179615,1994-04-29T07:11:29,-63.252,-28.299,568.0,6.9,Mw,8.0,23.0,-71.0,168.0,68.0,-98.0,23.0,264.0,7.0,171.0,66.0,64.0,-1730000000000.0,-60000000000.0,1790000000000.0,-510000000000.0,1740000000000.0,-60000000000.0,NEIC,,subduction_intraslab
B061694B,1994-06-16T00:47:27,-71.96,-32.99,36.0,5.1,Mw,10.0,22.0,112.0,166.0,70.0,81.0,64.0,62.0,8.0,169.0,24.0,263.0,3.409e+16,-2630000000000000.0,-3.146e+16,1.205e+16,-3.362e+16,190000000000000.0,GCMT,,subduction_intraslab
B081494F,1994-08-14T10:58:26,-71.42,-29.82,47.8,5.5,Mw,340.0,24.0,14.0,237.0,85.0,113.0,46.0,171.0,23.0,55.0,35.0,308.0,3.95e+16,4.38e+16,-8.33e+16,-1.502e+17,-6.999999999999999e+16,-2.68e+16,GCMT,,subduction_intraslab
B091294B,1994-09-12T06:30:01,-72.13,-31.26,47.3,5.8,Mw,306.0,21.0,51.0,167.0,74.0,103.0,59.0,95.0,13.0,343.0,28.0,246.0,3.786e+17,-1.14e+16,-3.671e+17,1.391e+17,-6.761e+17,3.028e+17,GCMT,NEIC:155708,subduction_intraslab
B091494C,1994-09-14T05:02:18,-72.09,-31.23,28.4,5.0,Mw,26.0,32.0,131.0,160.0,66.0,68.0,62.0,35.0,20.0,170.0,18.0,267.0,1.1140000000000002e+17,3.84e+16,-1.499e+17,5.19e+16,-9.2e+16,-4700000000000000.0,GCMT,,subduction_intraslab
B101194A,1994-10-11T01:37:25,-71.91,-32.22,57.8,5.3,Mw,284.0,33.0,37.0,162.0,71.0,118.0,55.0,108.0,26.0,332.0,21.0,232.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,GCMT,NEIC:148630,subduction_intraslab
B102094A,1994-10-20T01:15:16,-70.8,-39.19,164.0,5.9,Mw,234.0,15.0,161.0,343.0,85.0,76.0,48.0,238.0,14.0,344.0,39.0,86.0,,,,,,,USGS,NEIC:151335;OTHER:102094A,subduction_intraslab
B052895F,1995-05-28T19:59:13,-71.77,-29.39,42.0,5.1,Mw,170.0,19.0,88.0,352.0,71.0,91.0,64.0,264.0,1.0,172.0,26.0,82.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,GCMT,,subduction_intraslab
B060295B,1995-06-02T19:07:24,-71.64,-31.72,92.1,5.4,Mw,166.0,14.0,-73.0,328.0,76.0,-94.0,31.0,62.0,4.0,330.0,59.0,233.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,GCMT,,subduction_intraslab
B070195B,1995-07-01T09:14:54,-72.35,-33.98,33.0,5.2,Mw,7.0,24.0,108.0,168.0,67.0,82.0,67.0,64.0,7.0,171.0,22.0,264.0,,,,,,,USGS,,subduction_intraslab
B080395E,1995-08-03T08:19:01,-69.22,-28.26,121.2,5.9,Mw,338.0,36.0,-100.0,170.0,54.0,-83.0,9.0,255.0,6.0,346.0,79.0,108.0,-6.17e+17,8.65e+16,5.305e+17,1.9e+16,2.035e+17,-1.3999999999999998e+17,GCMT,NEIC:87160,subduction_intraslab
B100195A,1995-10-01T12:50:18,-71.76,-31.33,89.7,5.4,Mw,180.0,18.0,-74.0,344.0,73.0,-95.0,28.0,78.0,5.0,345.0,62.0,246.0,-6.48e+16,-2.24e+16,8.72e+16,3.32e+16,-1.099e+17,-2.14e+16,GCMT,USGS:19951001125015,subduction_intraslab
B022296C,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.5,Mw,93.0,40.0,49.0,321.0,61.0,119.0,63.0,278.0,25.0,126.0,11.0,31.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,GCMT,NEIC:949543,subduction_intraslab
B042596A,1996-04-25T04:51:22,-71.52,-30.24,72.6,5.4,Mw,7.0,42.0,-82.0,177.0,48.0,-97.0,3.0,272.0,5.0,182.0,84.0,34.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,GCMT,,subduction_intraslab
C090996A,1996-09-09T00:20:45,-71.94,-32.06,49.0,5.5,Mw,334.0,40.0,55.0,196.0,58.0,116.0,66.0,156.0,21.0,2.0,10.0,268.0,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,GCMT,USGS:pde19960909002039120_39;NEIC:985382,subduction_intraslab
B021097B,1997-02-10T10:52:09,-68.75,-32.93,149.0,5.3,Mw,317.0,15.0,-31.0,77.0,82.0,-103.0,36.0,178.0,13.0,79.0,51.0,333.0,,,,,,,USGS,,subduction_intraslab
C030997B,1997-03-09T11:43:51,-71.52,-29.91,43.0,5.7,Mw,6.0,34.0,86.0,191.0,57.0,93.0,78.0,111.0,2.0,10.0,11.0,279.0,1.89e+18,2000000000000000.0,-1.892e+18,-2.09e+17,-7.88e+17,-3.04e+17,GCMT,USGS:pde19970309114343260_33;NEIC:1015384,subduction_intraslab
B031097A,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.1,Mw,10.0,38.0,94.0,184.0,52.0,87.0,83.0,75.0,3.0,186.0,7.0,277.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,GCMT,,subduction_intraslab
B042097B,1997-04-20T19:53:22,-70.39,-33.85,115.5,5.3,Mw,181.0,13.0,-93.0,4.0,77.0,-89.0,32.0,93.0,1.0,184.0,58.0,275.0,-1.077e+17,-3e+16,1.3779999999999998e+17,-1.85e+16,-2.522e+17,8300000000000000.0,GCMT,,subduction_intraslab
B051797B,1997-05-17T02:10:26,-70.06,-27.06,121.1,5.5,Mw,251.0,23.0,-168.0,150.0,85.0,-67.0,36.0,220.0,23.0,328.0,45.0,83.0,-4.66e+16,1.03e+17,-5.639999999999999e+16,-8.46e+16,1.991e+17,-3.94e+16,GCMT,NEIC:1027534,subduction_intraslab
B060997C,1997-06-09T14:45:29,-71.83,-32.08,67.3,4.9,Mw,266.0,39.0,-9.0,3.0,85.0,-129.0,29.0,123.0,38.0,7.0,38.0,239.0,-1.055e+16,-1360000000000000.0,1.191e+16,-8400000000000000.0,-4.72e+16,4.082e+16,GCMT,,subduction_intraslab
B061997F,1997-06-19T12:21:07,-70.19,-33.15,115.9,5.4,Mw,150.0,24.0,-137.0,20.0,74.0,-72.0,27.0,95.0,17.0,195.0,57.0,313.0,-7.006e+16,-9930000000000000.0,7.998e+16,-5.121000000000001e+16,-9.756e+16,-1.321e+16,GCMT,NEIC:1032843,subduction_intraslab
B070697D,1997-07-06T23:15:23,-72.46,-30.26,15.0,5.2,Mw,352.0,24.0,80.0,183.0,66.0,95.0,69.0,102.0,4.0,1.0,21.0,269.0,3.727e+17,2.25e+16,-3.952e+17,-3.22e+16,-3.46e+17,1.85e+16,GCMT,,subduction_intraslab
B071997C,1997-07-19T12:23:03,-72.05,-29.54,32.9,5.5,Mw,315.0,47.0,40.0,195.0,62.0,129.0,55.0,156.0,34.0,354.0,9.0,258.0,4.92e+17,1.913e+17,-6.833e+17,-2.901e+17,-2.58e+17,2.502e+17,GCMT,USGS:pde19970719122257310_26;NEIC:1037644,subduction_intraslab
B072197G,1997-07-21T17:54:17,-71.78,-29.97,33.0,5.4,Mw,14.0,22.0,109.0,173.0,70.0,83.0,65.0,71.0,7.0,176.0,24.0,269.0,,,,,,,USGS,,subduction_intraslab
B072297A,1997-07-22T02:09:31,-71.83,-30.36,33.0,5.4,Mw,14.0,21.0,59.0,227.0,72.0,101.0,61.0,154.0,11.0,43.0,26.0,308.0,,,,,,,USGS,,subduction_intraslab
B072497A,1997-07-24T19:54:39,-72.02,-30.58,33.0,5.7,Mw,0.0,31.0,91.0,179.0,59.0,89.0,76.0,86.0,1.0,179.0,14.0,269.0,,,,,,,USGS,,subduction_intraslab
C072597B,1997-07-25T07:33:29,-72.02,-30.55,33.0,6.0,Mw,358.0,25.0,79.0,191.0,66.0,95.0,69.0,111.0,5.0,8.0,20.0,277.0,,,,,,,GCMT,,subduction_intraslab
B072997A,1997-07-29T00:31:20,-72.13,-30.61,33.0,5.2,Mw,340.0,46.0,65.0,194.0,49.0,114.0,72.0,173.0,18.0,358.0,2.0,268.0,,,,,,,USGS,,subduction_intraslab
B080697D,1997-08-06T22:50:12,-71.89,-30.67,33.0,5.5,Mw,339.0,5.0,63.0,186.0,85.0,92.0,50.0,99.0,2.0,6.0,40.0,274.0,,,,,,,USGS,,subduction_intraslab
B081897B,1997-08-18T12:24:26,-72.01,-29.93,33.0,5.7,Mw,4.0,24.0,96.0,177.0,66.0,87.0,69.0,82.0,3.0,178.0,21.0,269.0,,,,,,,USGS,,subduction_intraslab
B081897B,1997-08-18T12:24:30,-72.42,-30.08,15.0,5.0,Mw,4.0,24.0,96.0,177.0,66.0,87.0,69.0,82.0,3.0,178.0,21.0,269.0,3.147e+17,-1.83e+16,-2.964e+17,2.38e+16,-2.769e+17,-3400000000000000.0,GCMT,,subduction_intraslab
C101597A,1997-10-15T01:03:42,-71.42,-31.06,69.8,6.8,Mw,315.0,12.0,-128.0,173.0,80.0,-83.0,35.0,257.0,7.0,352.0,54.0,92.0,-1.588e+19,1.69e+18,1.419e+19,-4.51e+18,4.588e+19,-7.99e+18,GCMT,USGS:pde19971015010333460_58;NEIC:1047434,subduction_intraslab
B110997B,1997-11-09T20:23:40,-71.87,-30.02,28.3,5.3,Mw,325.0,29.0,32.0,206.0,75.0,115.0,53.0,146.0,24.0,19.0,26.0,276.0,,,,,,,USGS,,subduction_intraslab
C011298G,1998-01-12T10:14:15,-71.87,-31.25,35.0,6.2,Mw,355.0,27.0,91.0,174.0,63.0,90.0,72.0,83.0,0.0,174.0,18.0,264.0,6.913e+18,9.1e+16,-7.004e+18,5.5600000000000006e+17,-5.18e+18,6.83e+17,GCMT,USGS:pde19980112101407630_34,subduction_intraslab
B011498D,1998-01-14T06:35:48,-68.16,-31.82,134.5,5.1,Mw,176.0,31.0,-123.0,34.0,65.0,-72.0,18.0,110.0,16.0,206.0,65.0,336.0,-6.84e+16,1.306e+16,5.534e+16,-4.489e+16,-2.975e+16,4830000000000000.0,GCMT,,subduction_intraslab
