id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
614969907,2019-02-22T09:25:59,-70.953,-30.7502,88.4,4.5,mw,20.05,67.74,-173.7,287.65,84.17,-22.39,11.0,336.0,67.0,94.0,20.0,242.0,-180800000.0,511100000.0,-330300000.0,239300000.0,-56200000.0,517600000.0,neic,,subduction_intraslab
C201902251528A,2019-02-25T15:28:49,-71.78,-29.7,48.0,5.3,mw,359.0,47.0,45.0,235.0,58.0,127.0,58.0,199.0,31.0,33.0,6.0,299.0,3.23e+16,3010000000000000.0,-3.53e+16,-1.71e+16,-1040000000000000.0,-2.86e+16,gcmt,us:2000jmvn;neic:614976286,subduction_intraslab
C201903012243A,2019-03-01T22:43:31,-71.84,-30.65,34.1,5.0,mw,356.0,29.0,86.0,181.0,61.0,92.0,74.0,97.0,2.0,360.0,16.0,269.0,5.16e+16,1640000000000000.0,-5.32e+16,-1630000000000000.0,-3.18e+16,1350000000000000.0,gcmt,us:1000j9nk;gfz:615092454;gmt:201903012243A,subduction_intraslab
C201903161806A,2019-03-16T18:06:18,-71.3,-29.87,58.7,5.2,mw,195.0,25.0,109.0,353.0,67.0,81.0,67.0,247.0,8.0,357.0,21.0,90.0,6.02e+16,1.15e+16,-7.17e+16,-1.03e+16,5.96e+16,-4200000000000001.0,gcmt,us:1000jh4d;gfz:615225068,subduction_intraslab
615408387,2019-04-16T00:54:13,-71.4598,-27.8289,34.8,4.6,mw,49.03,87.89,-173.75,318.8,83.76,-2.12,3.0,184.0,83.0,68.0,6.0,274.0,62000000.0,816900000.0,-878800000.0,-45400000.0,-96200000.0,-117200000.0,neic,,subduction_intraslab
C201904180406A,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,183.0,15.0,-82.0,355.0,75.0,-92.0,30.0,87.0,2.0,355.0,60.0,262.0,-1.51e+17,-1.24e+16,1.63e+17,2.65e+16,-2.66e+17,-4100000000000000.0,gcmt,us:700038b8;gfz:615410468,subduction_intraslab
C201904211000A,2019-04-21T10:00:15,-71.86,-35.86,85.6,4.9,mw,327.0,59.0,-154.0,223.0,68.0,-34.0,5.0,276.0,50.0,13.0,39.0,182.0,-1.85e+16,-2.5e+16,4.35e+16,1.65e+16,4140000000000000.0,6060000000000000.0,gcmt,neic:615412589;gmt:201904211000A,subduction_intraslab
615868797,2019-06-03T04:22:25,-71.402,-32.7054,55.5,4.7,mw,151.39,69.6,169.86,244.95,80.5,20.69,21.0,110.0,67.0,269.0,7.0,17.0,59000000.0,-1131999999.9999998,1073000000.0,-355000000.0,-501000000.0,824000000.0,neic,,subduction_intraslab
C201906051619A,2019-06-05T16:19:45,-70.15,-27.43,98.3,5.3,mw,157.0,26.0,-138.0,28.0,73.0,-70.0,26.0,103.0,19.0,202.0,57.0,324.0,-6.42e+16,-1.93e+16,8.36e+16,-5.540000000000001e+16,-7.99e+16,4800000000000000.0,gcmt,gfz:615913991,subduction_intraslab
615952301,2019-06-13T16:12:32,-71.121,-28.7331,59.7,4.3,mw,163.7,61.66,-45.44,279.44,51.16,-142.45,6.0,224.0,38.0,319.0,51.0,126.0,-214300000.0,135200000.0,79100000.0,63200000.0,157300000.0,-253200000.0,neic,,subduction_intraslab
C201906132250A,2019-06-13T22:50:15,-71.52,-30.46,63.4,5.0,mw,2.0,37.0,105.0,164.0,55.0,79.0,77.0,38.0,9.0,170.0,9.0,262.0,3.73e+16,6560000000000000.0,-4.39e+16,6929999999999999.0,-1.29e+16,6580000000000000.0,gcmt,us:600040ir;gfz:615952693;gmt:201906132250A,subduction_intraslab
C201906280830A,2019-06-28T08:30:45,-71.13,-29.41,95.6,5.0,mw,322.0,67.0,4.0,230.0,86.0,157.0,19.0,183.0,67.0,40.0,13.0,278.0,2280000000000000.0,3.5e+16,-3.73e+16,-1.35e+16,-8030000000000000.0,-7240000000000000.0,gcmt,us:700046ge;gfz:615979915,subduction_intraslab
616222724,2019-08-09T02:09:36,-70.9702,-32.1062,83.1,4.7,mw,125.22,49.17,80.77,319.18,41.68,100.52,82.0,340.0,7.0,131.0,4.0,222.0,1171000000.0,-646000000.0,-524000000.0,212000000.0,1000000.0,618000000.0,neic,,subduction_intraslab
616249225,2019-08-24T02:33:00,-71.294,-31.144,70.0,4.8,mw,214.48,72.83,-53.52,326.24,39.81,-152.55,19.54,277.98,34.62,22.17,48.75,164.1,-945000000.0,-781000000.0,1727000000.0,1120000000.0000002,918000000.0,-4000000.0,gfz,gmt:201908240233A,subduction_intraslab
C201909262031A,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.4,mw,13.0,36.0,98.0,184.0,54.0,85.0,80.0,71.0,4.0,187.0,9.0,278.0,1.69e+17,1.88e+16,-1.88e+17,3900000000000000.0,-6e+16,-3.13e+16,gcmt,us:70005lzd;gfz:616567061,subduction_intraslab
C201911042153A,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,205.0,33.0,118.0,352.0,61.0,73.0,69.0,227.0,15.0,1.0,14.0,95.0,1.44e+18,2.27e+17,-1.67e+18,-3.35e+17,8.96e+17,-2.7200000000000003e+17,gcmt,us:70006345;gfz:616962653;gmt:201911042153A,subduction_intraslab
616772301,2019-11-10T07:21:30,-71.0334,-28.2232,70.5,4.7,mw,89.39,79.2,-162.68,356.04,73.0,-11.3,4.0,222.0,70.0,120.0,20.0,314.0,-370000000.0,287000000.0,83000000.0,-256000000.0,-94000000.0,-1142000000.0,neic,,subduction_intraslab
617549820,2020-02-23T01:12:36,-71.7731,-30.4269,35.0,4.3,mw,15.6,37.26,115.73,164.4,56.95,71.73,72.0,30.0,15.0,175.0,10.0,267.0,302300000.0,86300000.0,-388500000.0,76400000.0,-125200000.0,8600000.0,neic,,subduction_intraslab
617577804,2020-02-27T01:37:00,-71.1547,-29.529,75.1,4.8,mw,141.58,77.24,-53.88,248.42,38.01,-158.99,24.0,205.0,35.0,312.0,45.0,88.0,-677000000.0,1356000000.0,-679000000.0,-734000000.0,1213000000.0,-638000000.0,neic,,subduction_intraslab
C202003170812A,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,109.0,28.0,79.0,301.0,62.0,96.0,72.0,224.0,5.0,118.0,17.0,27.0,1.99e+17,-1.86e+17,-1.33e+16,-1.26e+17,8.48e+16,1.08e+17,gcmt,us:60008gzt;gfz:617795010;gmt:202003170812A,subduction_intraslab
617827411,2020-04-03T08:48:00,-71.6558,-29.0491,49.6,4.8,mw,191.32,79.08,92.95,356.09,11.31,75.05,56.0,105.0,3.0,11.0,34.0,279.0,546000000.0,435000000.0,-981000000.0,-363000000.0,-1883000000.0,-175000000.0,neic,,subduction_intraslab
617834443,2020-04-06T01:54:37,-71.7244,-29.5419,44.6,4.4,mw,173.21,85.32,137.41,267.5,47.59,6.35,32.0,121.0,47.0,348.0,25.0,228.0,62800000.0,-89600000.0,26700000.0,21100000.0,-352300000.0,386400000.0,neic,,subduction_intraslab
C202005060636A,2020-05-06T06:36:56,-71.14,-29.64,67.5,4.9,mw,244.0,30.0,-76.0,48.0,61.0,-98.0,16.0,144.0,7.0,52.0,73.0,298.0,-2.57e+16,1.82e+16,7510000000000000.0,-1.1e+16,-1.24e+16,1.42e+16,gcmt,gfz:618230046,subduction_intraslab
618709770,2020-08-06T03:24:03,-72.0854,-29.326,36.1,4.2,mw,201.48,52.07,124.76,333.01,49.61,53.81,63.0,175.0,27.0,358.0,1.0,268.0,218800000.00000003,101300000.0,-320100000.0,-78400000.0,-15800000.0,18900000.0,neic,,subduction_intraslab
C202009010409A,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.8,mw,15.0,24.0,112.0,171.0,68.0,81.0,65.0,65.0,9.0,174.0,23.0,268.0,1.67e+19,7.5e+17,-1.75e+19,4.34e+18,-1.72e+19,-8.599999999999999e+17,gcmt,gfz:618938653,subduction_intraslab
C202009010430A,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,mw,21.0,30.0,119.0,168.0,65.0,74.0,67.0,49.0,14.0,175.0,18.0,269.0,2.58e+18,1.33e+17,-2.71e+18,8.46e+17,-1.93e+18,-2.43e+17,gcmt,gfz:618938658,subduction_intraslab
C202009010701A,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.7,mw,6.0,31.0,105.0,169.0,60.0,81.0,73.0,57.0,7.0,173.0,15.0,265.0,6.31e+17,-8.14e+16,-5.49e+17,1.3700000000000002e+17,-3.3e+17,1.17e+16,gcmt,gfz:618938669,subduction_intraslab
C202009011713A,2020-09-01T17:13:27,-71.61,-27.84,29.1,5.0,mw,7.0,23.0,104.0,172.0,67.0,84.0,67.0,72.0,5.0,174.0,22.0,267.0,4.08e+16,-230000000000000.0,-4.05e+16,7800000000000000.0,-3.96e+16,190000000000000.0,gcmt,gfz:618946574,subduction_intraslab
618950110,2020-09-02T03:04:27,-71.452,-27.809,29.0,4.9,mw,26.91,26.9,119.89,174.11,66.9,75.81,65.23,59.68,13.03,179.77,20.68,274.79,1997000000.0,147000000.0,-2144000000.0,461000000.0,-1893000000.0,-429000000.0,gfz,,subduction_intraslab
C202009060116A,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,mw,7.0,28.0,100.0,175.0,62.0,84.0,72.0,72.0,5.0,178.0,17.0,269.0,3.34e+18,1.2e+17,-3.46e+18,3.79e+17,-2.26e+18,-4.8e+16,gcmt,us:7000biqb;gfz:619500226;gmt:202009060116A,subduction_intraslab
C202010280452A,2020-10-28T04:52:35,-71.72,-34.96,76.6,5.5,mw,342.0,54.0,-148.0,232.0,65.0,-40.0,6.0,289.0,43.0,25.0,46.0,192.0,-8.8e+16,-6.24e+16,1.5e+17,8.31e+16,2500000000000000.0,7.24e+16,gcmt,us:7000c6lj;gfz:619552835;gmt:202010280452A,subduction_intraslab
C202010281453A,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,234.0,34.0,141.0,357.0,70.0,62.0,56.0,231.0,26.0,8.0,20.0,108.0,3.2e+17,1.7399999999999998e+16,-3.38e+17,-1.1000000000000002e+17,3.65e+17,-2.25e+17,gcmt,us:7000c6u9;gfz:619509668,subduction_intraslab
619544920,2020-11-16T20:18:32,-71.244,-28.377,50.0,4.7,mw,204.14,27.14,115.19,356.28,65.62,77.69,67.09,243.5,11.2,1.43,19.72,95.5,1217000000.0,-98000000.0,-1119000000.0,-244000000.0,1002000000.0,-223000000.0,gfz,,subduction_intraslab
C202011210211A,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,353.0,32.0,98.0,164.0,58.0,85.0,76.0,58.0,4.0,166.0,13.0,257.0,2.06e+17,1.7399999999999998e+16,-2.23e+17,3.91e+16,-1.02e+17,5.28e+16,gcmt,us:6000cr45;gfz:619554535;gmt:202011210211A,subduction_intraslab
C202011220054A,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,171.0,48.0,169.0,268.0,82.0,43.0,35.0,139.0,46.0,277.0,22.0,32.0,1.67e+17,-1.17e+17,-5e+16,-1.27e+18,-7.1e+17,1.28e+18,gcmt,us:6000crcq;gfz:619646130;gmt:202011220054A,subduction_intraslab
619558809,2020-11-25T10:58:24,-71.7229,-35.5767,77.5,4.5,mw,177.5,85.1,156.17,269.66,66.26,5.35,20.0,131.0,66.0,347.0,13.0,226.0,53700000.00000001,-65100000.0,11400000.0,-53400000.0,-335600000.0,760100000.0,neic,,subduction_intraslab
C202101160353A,2021-01-16T03:53:37,-71.38,-31.09,62.3,5.1,mw,30.0,21.0,-34.0,152.0,78.0,-108.0,31.0,257.0,17.0,156.0,53.0,41.0,-2.7e+16,-8630000000000000.0,3.57e+16,-3.25e+16,5e+16,2819999999999999.5,gcmt,us:7000d0k5;gfz:619720637;gmt:202101160353A,subduction_intraslab
C202102190654A,2021-02-19T06:54:32,-71.89,-29.57,31.9,4.9,mw,156.0,43.0,70.0,3.0,51.0,108.0,76.0,334.0,14.0,172.0,4.0,81.0,4.269999999999999e+16,-220000000000000.0,-4.24e+16,9660000000000000.0,7980000000000000.0,8060000000000000.0,gcmt,gfz:619841789,subduction_intraslab
C202105020657A,2021-05-02T06:57:42,-71.71,-30.18,42.4,5.8,mw,9.0,36.0,122.0,151.0,60.0,69.0,68.0,19.0,18.0,162.0,13.0,256.0,4.83e+17,9.06e+16,-5.7300000000000006e+17,2.15e+17,-2.08e+17,1.3500000000000002e+17,gcmt,us:7000dzfk;gfz:620349023;gmt:202105020657A,subduction_intraslab
620509075,2021-06-08T07:42:24,-70.7669,-30.0795,80.7,4.8,mw,181.77,45.15,-64.96,328.26,50.04,-113.04,3.0,74.0,17.0,344.0,72.0,172.0,-1476000000.0,-230000000.0,1706000000.0,410000000.0,-40000000.0,-569000000.0,neic,,subduction_intraslab
C202106120336A,2021-06-12T03:36:31,-72.3,-33.65,27.7,5.1,mw,15.0,22.0,97.0,187.0,68.0,87.0,67.0,92.0,3.0,188.0,23.0,279.0,5.64e+16,-2680000000000000.0,-5.37e+16,-5750000000000000.0,-5.68e+16,-1.04e+16,gcmt,us:7000ec9v;neic:620513710;gmt:202106120336A,subduction_intraslab
C202106221916A,2021-06-22T19:16:29,-71.14,-32.06,75.2,5.3,mw,21.0,41.0,-81.0,190.0,49.0,-97.0,4.0,285.0,6.0,195.0,83.0,49.0,-3.31e+16,-1740000000000000.0,3.4900000000000004e+16,-1500000000000000.0,5400000000000000.0,1.1e+16,gcmt,gfz:620538698;gmt:202106221916A,subduction_intraslab
C202107040101A,2021-07-04T01:01:41,-71.74,-28.84,30.5,5.9,mw,11.0,29.0,111.0,167.0,63.0,79.0,70.0,54.0,10.0,172.0,18.0,265.0,7.59e+17,5.7e+16,-8.16e+17,2.03e+17,-5.4100000000000006e+17,1.9e+16,gcmt,us:7000eijq;gfz:620733495,subduction_intraslab
C202107082038A,2021-07-08T20:38:38,-71.68,-28.88,32.7,5.4,mw,2.0,24.0,108.0,162.0,68.0,82.0,67.0,58.0,7.0,165.0,22.0,258.0,1.42e+17,9300000000000000.0,-1.51e+17,5.44e+16,-1.3700000000000002e+17,2.55e+16,gcmt,us:6000etaq;gfz:620783810,subduction_intraslab
C202109011835A,2021-09-01T18:35:50,-71.35,-27.8,42.4,5.6,mw,21.0,29.0,119.0,169.0,65.0,75.0,67.0,52.0,14.0,175.0,19.0,270.0,3.16e+17,4.21e+16,-3.58e+17,9.41e+16,-2.6e+17,-3.11e+16,gcmt,gfz:621013627,subduction_intraslab
C202109221742A,2021-09-22T17:42:07,-74.27,-36.85,23.0,4.9,mw,348.0,32.0,70.0,191.0,61.0,102.0,72.0,129.0,10.0,5.0,15.0,273.0,3.41e+16,-2310000000000000.0,-3.18e+16,-8700000000000000.0,-1.82e+16,650000000000000.0,gcmt,neic:621105939;gmt:202109221742A,subduction_intraslab
621237731,2021-10-23T02:13:56,-71.75,-33.274,44.0,4.6,mw,2.15,63.61,100.76,159.01,28.35,69.39,69.49,294.27,9.62,177.32,17.94,84.17,803800000.0,-42600000.0,-761200000.0,118500000.0,588000000.0,132800000.0,gfz,,subduction_intraslab
621261756,2021-11-04T04:18:22,-71.257,-30.287,62.0,4.7,mw,111.45,53.45,142.76,225.8,60.92,42.96,49.89,82.36,39.76,253.37,4.44,347.07,902000000.0,-1454000000.0,552000000.0,-11000000.0,-805000000.0,-419000000.0,gfz,,subduction_intraslab
621366515,2021-11-05T14:11:28,-71.3928,-28.6194,41.5,4.5,mw,5.8,56.85,89.24,187.19,33.16,91.16,78.0,273.0,1.0,6.0,12.0,96.0,566700000.0,59400000.0,-626100000.0,23100000.0,262600000.0,-78600000.0,neic,,subduction_intraslab
621372558,2021-11-08T04:52:46,-71.0909,-29.1954,77.6,4.6,mw,138.11,77.04,-18.9,232.5,71.6,-166.33,4.0,186.0,67.0,285.0,22.0,94.0,64600000.0,719800000.0,-784400000.0,1700000.0000000002,429700000.0,-131900000.0,neic,,subduction_intraslab
621480545,2021-11-27T22:44:47,-71.129,-27.826,50.0,4.8,mw,177.69,31.96,88.95,358.93,58.05,90.65,76.94,270.98,0.56,178.58,13.05,88.45,1795000000.0,106000000.0,-1900000000.0,-6000000.0,905000000.0,59000000.0,gfz,,subduction_intraslab
C202112111454A,2021-12-11T14:54:23,-71.43,-29.55,49.2,5.7,mw,19.0,41.0,112.0,171.0,52.0,72.0,75.0,25.0,14.0,182.0,6.0,274.0,3.63e+17,3.75e+16,-4.01e+17,8.3e+16,-8.06e+16,-3.65e+16,gcmt,us:6000gbfe;gfz:621627511,subduction_intraslab
622336140,2022-04-14T22:17:55,-71.4672,-32.1896,51.0,4.7,mw,1.07,50.48,78.71,198.48,40.84,103.35,80.0,218.0,9.0,8.0,5.0,99.0,1680000000.0,-176000000.0,-1502999999.9999998,-240000000.0,319000000.0,-243000000.0,neic,,subduction_intraslab
C202205040345A,2022-05-04T03:46:03,-72.01,-32.2,32.2,4.9,mw,355.0,36.0,62.0,208.0,58.0,109.0,70.0,160.0,16.0,18.0,12.0,285.0,3.28e+16,1930000000000000.0,-3.47e+16,-1.35e+16,-1.17e+16,-8050000000000000.0,gcmt,us:7000h6x9;gfz:622508658;gmt:202205040345A,subduction_intraslab
C202205041159A,2022-05-04T11:59:39,-71.99,-32.29,31.7,5.2,mw,359.0,23.0,65.0,206.0,69.0,100.0,64.0,133.0,10.0,22.0,24.0,288.0,6.24e+16,5600000000000000.0,-6.800000000000001e+16,-3.67e+16,-6.44e+16,-1.88e+16,gcmt,us:7000h6zc;gfz:622511287;gmt:202205041159A,subduction_intraslab
C202205041248A,2022-05-04T12:48:26,-72.06,-32.26,32.4,5.1,mw,357.0,33.0,72.0,198.0,59.0,101.0,73.0,137.0,10.0,12.0,13.0,280.0,4.9e+16,1870000000000000.0,-5.09e+16,-1.34e+16,-2.37e+16,-7260000000000000.0,gcmt,us:7000h6zr;neic:622511291;gmt:202205041248A,subduction_intraslab
C202205200907A,2022-05-20T09:07:53,-71.99,-29.56,36.3,5.7,mw,353.0,18.0,80.0,183.0,72.0,93.0,63.0,98.0,3.0,2.0,27.0,271.0,2.61e+17,1.3600000000000002e+17,-3.97e+17,-2.48e+16,-4.4400000000000006e+17,2900000000000000.0,gcmt,us:6000hmkd;gfz:624382001,subduction_intraslab
624383238,2022-05-20T23:47:48,-70.8297,-27.0148,47.0,4.3,mw,131.53,13.31,69.54,332.51,77.54,94.73,57.0,249.0,5.0,151.0,32.0,59.0,207000000.0,-113100000.0,-93900000.0,-153200000.0,330200000.0,39100000.0,neic,,subduction_intraslab
C202206250354A,2022-06-25T03:54:53,-71.65,-29.75,60.2,5.1,mw,298.0,58.0,-20.0,39.0,73.0,-147.0,10.0,166.0,53.0,63.0,35.0,263.0,-9670000000000000.0,3.89e+16,-2.93e+16,-1230000000000000.0,-3.08e+16,1.27e+16,gcmt,us:7000hk3y;gfz:624500285,subduction_intraslab
624731227,2022-08-27T22:14:45,-71.017,-28.762,60.0,4.5,mw,12.14,61.1,73.71,223.31,32.82,116.94,69.37,247.87,14.22,20.18,14.63,113.97,542400000.0,-58200000.0,-484200000.0,-700000.0,360100000.0,-293300000.0,gfz,,subduction_intraslab
624816828,2022-09-14T22:41:14,-71.242,-30.643,66.0,4.7,mw,173.38,62.52,91.07,351.07,27.49,87.95,72.45,85.88,0.95,352.89,17.52,262.59,1242000000.0,-164000000.0,-1078000000.0,79000000.0,-815999999.9999999,130000000.0,gfz,,subduction_intraslab
624828858,2022-09-23T20:17:06,-71.5371,-28.9839,44.0,4.6,mw,14.6,31.38,116.19,164.65,62.14,74.93,69.0,44.0,13.0,172.0,16.0,266.0,792700000.0,59100000.0,-851800000.0000001,259800000.0,-488600000.0,5600000.0,neic,,subduction_intraslab
624909305,2022-10-15T14:41:05,-71.292,-32.6817,63.0,4.4,mw,135.15,32.11,65.79,343.12,61.0,104.43,70.0,285.0,13.0,156.0,15.0,63.0,436100000.0,-130500000.0,-305600000.0,-2400000.0,272300000.0,180500000.0,neic,,subduction_intraslab
625072059,2022-10-29T13:58:44,-71.4323,-28.7044,41.0,4.5,mw,13.64,36.31,106.8,173.1,55.47,78.01,76.0,45.0,10.0,180.0,10.0,272.0,800900000.0,-66400000.0,-734500000.0,155500000.0,-276400000.0,-47600000.0,neic,,subduction_intraslab
625233283,2022-11-19T05:13:33,-71.0635,-33.2575,72.0,4.6,mw,156.39,82.28,-68.53,265.26,22.75,-159.67,34.0,228.0,21.0,333.0,48.0,89.0,-199200000.0,229200000.0,-30000000.0,-335700000.0,756100000.0,-364000000.0,neic,,subduction_intraslab
625233284,2022-11-19T05:23:54,-71.726,-32.424,39.0,4.6,mw,214.48,71.59,106.82,350.74,24.74,49.01,59.95,148.59,15.93,29.02,24.76,291.46,691999999.9999999,4000000.0,-696000000.0,-614000000.0,-620000000.0,-108000000.0,gfz,,subduction_intraslab
625469549,2022-12-10T08:49:02,-71.317,-32.153,61.0,4.6,mw,168.98,59.25,-90.19,349.34,30.75,-89.68,14.25,259.11,0.16,169.07,75.75,78.44,-1046000000.0,176000000.0,870000000.0,-103000000.0,517000000.0,-138000000.0,gfz,,subduction_intraslab
625477943,2022-12-27T23:43:55,-72.5571,-32.661,41.0,4.7,mw,206.52,85.33,126.36,302.84,36.62,7.85,39.0,149.0,36.0,23.0,31.0,267.0,155000000.0,520000000.0,-675000000.0,-500000000.0,-811000000.0000001,375000000.0,neic,,subduction_intraslab
625478701,2022-12-28T20:38:09,-71.2916,-30.6414,69.0,4.5,mw,161.07,57.67,91.61,338.06,32.37,87.46,77.0,76.0,1.0,340.0,13.0,250.0,642500000.0,-3200000.0,-639300000.0,98600000.0,-312200000.0,273000000.0,neic,,subduction_intraslab
625479451,2022-12-30T01:49:19,-70.1611,-27.6309,90.0,4.4,mw,10.03,65.25,-65.85,143.06,34.04,-131.59,17.0,82.0,22.0,179.0,62.0,318.0,-376800000.0,-52600000.0,429300000.0,-150100000.0,-299300000.0,-124200000.0,neic,,subduction_intraslab
C202301120619A,2023-01-12T06:19:14,-71.5,-30.77,61.0,5.5,mw,353.0,34.0,94.0,168.0,57.0,87.0,78.0,68.0,2.0,170.0,12.0,260.0,2.53e+17,6.11e+16,-3.14e+17,2.95e+16,-1.2e+17,6.62e+16,gcmt,us:7000j3ty;gfz:625548133;gmt:202301120619A,subduction_intraslab
C202302050102A,2023-02-05T01:02:48,-71.31,-29.6,74.3,5.5,mw,34.0,45.0,-69.0,186.0,49.0,-109.0,2.0,289.0,14.0,199.0,75.0,28.0,-2.44e+17,3.24e+16,2.12e+17,-5.88e+16,4.16e+16,7.51e+16,gcmt,us:6000jlhg;gfz:625612741,subduction_intraslab
C202303060734A,2023-03-06T07:34:54,-71.48,-29.82,94.7,5.0,mw,141.0,7.0,-136.0,7.0,85.0,-85.0,40.0,93.0,5.0,187.0,49.0,283.0,-2400000000000000.0,-5100000000000000.0,7500000000000000.0,-3439999999999999.5,-2.91e+16,-920000000000000.0,gcmt,us:7000jhkz;gfz:625772499,subduction_intraslab
625830274,2023-03-11T04:13:44,-73.836,-41.227,55.0,4.5,mw,64.49,49.58,40.59,305.43,60.31,131.72,53.98,268.57,35.32,101.6,6.21,7.18,447900000.0,-666000000.0,218100000.0,-78900000.0,359300000.0,74200000.0,gfz,,subduction_intraslab
7000jlpd,2023-03-21T17:38:13,-71.3517,-33.6061,66.0,5.5,mw,99.68,40.64,37.17,339.77,66.83,124.37,55.0,293.0,31.0,145.0,15.0,45.0,1.408e+17,-1.1394e+17,-2.686e+16,6.087e+16,1.7494e+17,7.303e+16,us,gfz:625897876,subduction_intraslab
C202304041908A,2023-04-04T19:08:50,-70.91,-27.44,59.8,5.9,mw,240.0,27.0,-40.0,7.0,73.0,-111.0,25.0,113.0,20.0,13.0,57.0,250.0,-3.9e+17,-1.07e+17,4.96e+17,-1.09e+17,-6.83e+17,4.3e+17,gcmt,gfz:625945716,subduction_intraslab
626527588,2023-07-21T04:06:49,-71.549,-30.563,43.0,4.8,mw,29.53,36.87,126.34,166.93,61.1,66.04,65.15,33.82,20.83,179.05,12.94,274.06,1370000000.0000002,272000000.0,-1641000000.0,505000000.0,-775000000.0,-266000000.0,gfz,,subduction_intraslab
626716071,2023-08-30T13:15:01,-72.5836,-36.3126,59.0,4.6,mw,23.73,73.21,75.3,245.98,22.18,130.06,59.0,273.0,14.0,28.0,27.0,125.0,610000000.0,-309000000.0,-300000000.0,283999999.99999994,867000000.0,-397000000.0,neic,,subduction_intraslab
C202308301417A,2023-08-30T14:17:12,-71.48,-29.58,48.0,5.3,mw,6.0,37.0,134.0,136.0,64.0,63.0,61.0,4.0,25.0,149.0,15.0,246.0,7.63e+16,1.29e+16,-8.93e+16,5.460000000000001e+16,-3.18e+16,4.34e+16,gcmt,us:7000ks3e;gfz:626716075,subduction_intraslab
C202309062348A,2023-09-06T23:48:09,-71.73,-30.34,43.8,6.3,mw,12.0,34.0,107.0,172.0,58.0,79.0,75.0,52.0,9.0,178.0,12.0,270.0,2.92e+18,5e+16,-2.97e+18,5.29e+17,-1.35e+18,-1.19e+17,gcmt,us:7000ktti;gmt:202309062348A,subduction_intraslab
C202309111337A,2023-09-11T13:37:14,-71.4,-27.18,26.6,5.5,mw,356.0,15.0,90.0,176.0,75.0,90.0,60.0,86.0,0.0,356.0,30.0,266.0,1.28e+17,2.25e+16,-1.51e+17,1.6800000000000002e+16,-2.42e+17,1.25e+16,gcmt,,subduction_intraslab
C202309170401A,2023-09-17T04:01:50,-71.55,-29.44,78.5,5.1,mw,9.0,56.0,-163.0,269.0,76.0,-35.0,13.0,323.0,52.0,70.0,35.0,223.0,-1.1e+16,9280000000000000.0,1750000000000000.0,3.21e+16,-1.79e+16,4.38e+16,gcmt,us:7000kw9z,subduction_intraslab
C202310311233A,2023-10-31T12:33:51,-71.58,-28.83,50.2,6.6,mw,346.0,27.0,44.0,215.0,71.0,110.0,59.0,153.0,19.0,28.0,23.0,289.0,6.4e+18,1.74e+18,-8.139999999999999e+18,-5.68e+18,-6.41e+18,-2.12e+18,gcmt,us:7000l7si,subduction_intraslab
C202311061351A,2023-11-06T13:51:15,-72.08,-32.99,30.0,5.1,mw,19.0,43.0,109.0,173.0,50.0,73.0,77.0,19.0,13.0,185.0,3.0,275.0,6.04e+16,750000000000000.0,-6.11e+16,1.3799999999999998e+16,-8290000000000000.0,-6660000000000000.0,gcmt,us:7000l951;gmt:202311061351A,subduction_intraslab
C202311202103A,2023-11-20T21:03:12,-71.55,-30.99,47.0,4.9,mw,331.0,33.0,76.0,167.0,58.0,99.0,75.0,103.0,8.0,343.0,13.0,251.0,3.92e+16,-1460000000000000.0,-3.77e+16,1350000000000000.0,-2.02e+16,1.58e+16,gcmt,us:6000lpnu;gmt:202311202103A,subduction_intraslab
202401211737A,2024-01-21T17:37:00,-72.35,-33.59,32.0,5.0,mw,359.0,37.0,83.0,189.0,53.0,96.0,,,,,,,,,,,,,gmt,,subduction_intraslab
C202402112114A,2024-02-11T21:14:46,-71.49,-28.29,30.3,5.4,mw,208.0,35.0,138.0,335.0,68.0,63.0,58.0,207.0,25.0,346.0,18.0,85.0,1.27e+17,3.75e+16,-1.65e+17,-8.98e+16,9.84e+16,-8400000000000002.0,gcmt,us:7000lyi6,subduction_intraslab
C202402140131A,2024-02-14T01:31:47,-71.66,-28.97,36.2,5.8,mw,14.0,28.0,114.0,168.0,65.0,78.0,68.0,55.0,11.0,173.0,19.0,266.0,6.59e+17,5.8e+16,-7.17e+17,1.91e+17,-5.29e+17,-6000000000000000.0,gcmt,us:7000lz23,subduction_intraslab
