id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
B091494C,1994-09-14T05:02:18,-72.09,-31.23,28.4,5.0,mw,26.0,32.0,131.0,160.0,66.0,68.0,62.0,35.0,20.0,170.0,18.0,267.0,1.1140000000000002e+17,3.84e+16,-1.499e+17,5.19e+16,-9.2e+16,-4700000000000000.0,gcmt,subduction_intraslab
B101194A,1994-10-11T01:37:25,-71.91,-32.22,57.8,5.3,mw,284.0,33.0,37.0,162.0,71.0,118.0,55.0,108.0,26.0,332.0,21.0,232.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,gcmt,subduction_intraslab
B121094B,1994-12-10T03:39:37,-71.14,-23.5,36.0,5.6,mw,7.0,28.0,107.0,168.0,64.0,81.0,70.0,60.0,8.0,172.0,18.0,265.0,9.7e+17,1.08e+17,-1.078e+18,2.23e+17,-7.39e+17,5.9e+16,gcmt,subduction_intraslab
B040795C,1995-04-07T16:01:28,-70.53,-25.58,72.7,5.0,mw,150.0,19.0,-103.0,345.0,72.0,-86.0,27.0,71.0,4.0,163.0,63.0,262.0,-2.9780000000000004e+16,1.024e+16,1.954e+16,7510000000000000.0,-3.436e+16,-6330000000000000.0,gcmt,subduction_intraslab
B052895F,1995-05-28T19:59:13,-71.77,-29.39,42.0,5.1,mw,170.0,19.0,88.0,352.0,71.0,91.0,64.0,264.0,1.0,172.0,26.0,82.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,gcmt,subduction_intraslab
B060295B,1995-06-02T19:07:24,-71.64,-31.72,92.1,5.4,mw,166.0,14.0,-73.0,328.0,76.0,-94.0,31.0,62.0,4.0,330.0,59.0,233.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,gcmt,subduction_intraslab
B100195A,1995-10-01T12:50:18,-71.76,-31.33,89.7,5.4,mw,180.0,18.0,-74.0,344.0,73.0,-95.0,28.0,78.0,5.0,345.0,62.0,246.0,-6.48e+16,-2.24e+16,8.72e+16,3.32e+16,-1.099e+17,-2.14e+16,gcmt,subduction_intraslab
B022296C,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.5,mw,93.0,40.0,49.0,321.0,61.0,119.0,63.0,278.0,25.0,126.0,11.0,31.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,gcmt,subduction_intraslab
C041996A,1996-04-19T00:19:40,-70.58,-23.95,50.0,6.1,mw,11.0,19.0,109.0,171.0,72.0,83.0,63.0,70.0,6.0,173.0,26.0,266.0,4.747e+18,6.55e+17,-5.402e+18,1.316e+18,-6.595e+18,1.7999999999999998e+16,gcmt,subduction_intraslab
B042596A,1996-04-25T04:51:22,-71.52,-30.24,72.6,5.4,mw,7.0,42.0,-82.0,177.0,48.0,-97.0,3.0,272.0,5.0,182.0,84.0,34.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,gcmt,subduction_intraslab
B080196F,1996-08-01T21:51:50,-70.84,-18.22,97.5,5.0,mw,230.0,35.0,-28.0,344.0,74.0,-122.0,23.0,98.0,30.0,353.0,50.0,219.0,-2.84e+16,-9350000000000000.0,3.775e+16,2.733e+16,-4.06e+16,2.087e+16,gcmt,subduction_intraslab
C090996A,1996-09-09T00:20:45,-71.94,-32.06,49.0,5.5,mw,334.0,40.0,55.0,196.0,58.0,116.0,66.0,156.0,21.0,2.0,10.0,268.0,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,gcmt,subduction_intraslab
B121896A,1996-12-18T10:12:32,-71.17,-24.98,30.0,5.0,mw,180.0,44.0,75.0,21.0,48.0,104.0,79.0,1.0,11.0,191.0,2.0,100.0,2.163e+17,-6.02e+16,-1.561e+17,5.460000000000001e+16,1900000000000000.0,-1.65e+16,gcmt,subduction_intraslab
C030997B,1997-03-09T11:43:51,-71.52,-29.91,43.0,5.7,mw,6.0,34.0,86.0,191.0,57.0,93.0,78.0,111.0,2.0,10.0,11.0,279.0,1.89e+18,2000000000000000.0,-1.892e+18,-2.09e+17,-7.88e+17,-3.04e+17,gcmt,subduction_intraslab
B031097A,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.1,mw,10.0,38.0,94.0,184.0,52.0,87.0,83.0,75.0,3.0,186.0,7.0,277.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,gcmt,subduction_intraslab
B041397E,1997-04-13T23:20:38,-71.87,-18.56,50.5,5.1,mw,328.0,36.0,95.0,142.0,54.0,86.0,80.0,36.0,3.0,144.0,9.0,235.0,1.931e+17,-4.91e+16,-1.44e+17,4.93e+16,-5.44e+16,1.324e+17,gcmt,subduction_intraslab
B051797B,1997-05-17T02:10:26,-70.06,-27.06,121.1,5.5,mw,251.0,23.0,-168.0,150.0,85.0,-67.0,36.0,220.0,23.0,328.0,45.0,83.0,-4.66e+16,1.03e+17,-5.639999999999999e+16,-8.46e+16,1.991e+17,-3.94e+16,gcmt,subduction_intraslab
B070697D,1997-07-06T23:15:23,-72.46,-30.26,15.0,5.2,mw,352.0,24.0,80.0,183.0,66.0,95.0,69.0,102.0,4.0,1.0,21.0,269.0,3.727e+17,2.25e+16,-3.952e+17,-3.22e+16,-3.46e+17,1.85e+16,gcmt,subduction_intraslab
B071997C,1997-07-19T12:23:03,-72.05,-29.54,32.9,5.5,mw,315.0,47.0,40.0,195.0,62.0,129.0,55.0,156.0,34.0,354.0,9.0,258.0,4.92e+17,1.913e+17,-6.833e+17,-2.901e+17,-2.58e+17,2.502e+17,gcmt,subduction_intraslab
B081897B,1997-08-18T12:24:30,-72.42,-30.08,15.0,5.0,mw,4.0,24.0,96.0,177.0,66.0,87.0,69.0,82.0,3.0,178.0,21.0,269.0,3.147e+17,-1.83e+16,-2.964e+17,2.38e+16,-2.769e+17,-3400000000000000.0,gcmt,subduction_intraslab
C101597A,1997-10-15T01:03:42,-71.42,-31.06,69.8,6.8,mw,315.0,12.0,-128.0,173.0,80.0,-83.0,35.0,257.0,7.0,352.0,54.0,92.0,-1.588e+19,1.69e+18,1.419e+19,-4.51e+18,4.588e+19,-7.99e+18,gcmt,subduction_intraslab
B102697A,1997-10-26T01:35:46,-70.5,-26.47,65.9,5.1,mw,139.0,56.0,-42.0,255.0,57.0,-138.0,1.0,17.0,38.0,287.0,52.0,108.0,-4.966e+16,5.977e+16,-1.012e+16,2.039e+16,6.393e+16,-2.408e+16,gcmt,subduction_intraslab
B011298C,1998-01-12T04:12:15,-70.81,-24.99,37.1,5.3,mw,336.0,22.0,74.0,173.0,69.0,96.0,66.0,94.0,6.0,351.0,23.0,258.0,1.84e+17,4.36e+16,-2.277e+17,2.5e+16,-2.273e+17,7.13e+16,gcmt,subduction_intraslab
C011298G,1998-01-12T10:14:15,-71.87,-31.25,35.0,6.2,mw,355.0,27.0,91.0,174.0,63.0,90.0,72.0,83.0,0.0,174.0,18.0,264.0,6.913e+18,9.1e+16,-7.004e+18,5.5600000000000006e+17,-5.18e+18,6.83e+17,gcmt,subduction_intraslab
C013098B,1998-01-30T12:16:20,-70.62,-24.02,41.0,6.5,mw,8.0,17.0,105.0,172.0,74.0,86.0,61.0,76.0,4.0,174.0,28.0,266.0,2.26e+19,3.07e+18,-2.567e+19,5.649999999999999e+18,-3.669e+19,4.8e+17,gcmt,subduction_intraslab
B041098B,1998-04-10T10:03:25,-70.19,-21.41,83.8,5.0,mw,167.0,82.0,5.0,76.0,85.0,172.0,9.0,31.0,81.0,221.0,2.0,121.0,-3e+16,9.78e+16,-6.780000000000001e+16,3.3700000000000004e+16,-1.61e+16,-1.564e+17,gcmt,subduction_intraslab
C072998A,1998-07-29T07:14:28,-71.67,-32.3,58.0,6.3,mw,181.0,40.0,116.0,329.0,55.0,70.0,72.0,187.0,16.0,341.0,8.0,73.0,4.75e+18,-8.5e+16,-4.666e+18,-1.81e+18,8.31e+17,1.261e+18,gcmt,subduction_intraslab
C090398F,1998-09-03T17:38:05,-71.97,-29.56,34.0,6.6,mw,332.0,20.0,44.0,199.0,76.0,105.0,56.0,128.0,14.0,16.0,30.0,278.0,3.39e+18,9.01e+17,-4.292e+18,-2.587e+18,-6.107e+18,3.5e+17,gcmt,subduction_intraslab
B101098A,1998-10-10T04:12:10,-72.48,-33.87,19.8,5.2,mw,352.0,26.0,87.0,175.0,64.0,91.0,71.0,88.0,1.0,355.0,19.0,264.0,2.654e+17,7099999999999999.0,-2.725e+17,1.48e+16,-2.172e+17,3.2e+16,gcmt,subduction_intraslab
B112398B,1998-11-23T09:30:21,-70.56,-23.77,53.4,5.2,mw,160.0,10.0,55.0,16.0,82.0,96.0,53.0,293.0,6.0,195.0,36.0,101.0,5.42e+16,-3800000000000000.0,-5.04e+16,4.98e+16,1.559e+17,6600000000000000.0,gcmt,subduction_intraslab
B021799D,1999-02-17T21:59:02,-71.15,-21.4,41.1,5.1,mw,358.0,36.0,116.0,147.0,58.0,72.0,71.0,16.0,15.0,157.0,12.0,250.0,2.281e+17,-1.65e+16,-2.117e+17,1.002e+17,-6.68e+16,6.47e+16,gcmt,subduction_intraslab
B043099E,1999-04-30T19:28:50,-72.27,-31.9,32.1,5.0,mw,355.0,29.0,81.0,185.0,61.0,95.0,73.0,107.0,4.0,3.0,16.0,272.0,1.789e+17,5.36e+16,-2.3250000000000003e+17,-1.62e+16,-1.296e+17,-4500000000000000.0,gcmt,subduction_intraslab
B070999A,1999-07-09T01:21:03,-71.33,-24.94,35.1,5.0,mw,343.0,26.0,52.0,205.0,70.0,107.0,61.0,140.0,16.0,19.0,23.0,282.0,1.688e+17,8.11e+16,-2.499e+17,-1.0149999999999998e+17,-2.0670000000000003e+17,-4.79e+16,gcmt,subduction_intraslab
B111899C,1999-11-18T05:44:15,-69.94,-25.22,69.2,5.1,mw,166.0,10.0,-70.0,326.0,80.0,-93.0,35.0,59.0,3.0,326.0,54.0,232.0,-3.1190000000000004e+16,4120000000000000.0,2.707e+16,5.26e+16,-7.629e+16,-1.388e+16,gcmt,subduction_intraslab
B120499G,1999-12-04T17:06:59,-71.81,-28.68,63.0,5.2,mw,219.0,43.0,131.0,349.0,59.0,59.0,62.0,208.0,27.0,6.0,9.0,101.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,gcmt,subduction_intraslab
C010800F,2000-01-08T11:59:31,-70.66,-23.21,41.0,5.9,mw,356.0,18.0,98.0,167.0,72.0,87.0,63.0,73.0,3.0,168.0,27.0,259.0,2.251e+18,1.96e+17,-2.448e+18,7.8e+17,-3.175e+18,4.37e+17,gcmt,subduction_intraslab
B050900B,2000-05-09T00:45:51,-70.44,-25.92,57.0,5.2,mw,12.0,20.0,128.0,152.0,74.0,77.0,59.0,45.0,12.0,156.0,28.0,253.0,4.092e+16,940000000000000.0,-4.186e+16,3.454e+16,-5.283e+16,3650000000000000.0,gcmt,subduction_intraslab
B112700B,2000-11-27T10:54:36,-70.68,-24.72,49.9,5.1,mw,340.0,47.0,4.0,247.0,87.0,137.0,31.0,194.0,47.0,64.0,26.0,302.0,1.1180000000000002e+16,2.01e+16,-3.128e+16,-3.164e+16,-2.927e+16,-3.916e+16,gcmt,subduction_intraslab
C112900B,2000-11-29T10:25:19,-70.89,-24.63,53.0,5.9,mw,207.0,12.0,-56.0,352.0,80.0,-97.0,35.0,88.0,7.0,353.0,54.0,254.0,-1.255e+18,2.19e+17,1.036e+18,5.4800000000000006e+17,-3.107e+18,2.7700000000000003e+17,gcmt,subduction_intraslab
B010701C,2001-01-07T10:18:28,-72.33,-33.52,21.0,5.7,mw,353.0,23.0,85.0,178.0,67.0,92.0,68.0,92.0,2.0,358.0,22.0,267.0,6.175e+17,4.78e+16,-6.653e+17,8400000000000002.0,-6.367e+17,4.92e+16,gcmt,subduction_intraslab
B022201B,2001-02-22T07:55:57,-71.63,-27.47,27.3,5.0,mw,6.0,12.0,119.0,157.0,80.0,84.0,55.0,60.0,6.0,158.0,34.0,252.0,9.51e+16,-4700000000000000.0,-9.05e+16,9.83e+16,-2.165e+17,8699999999999998.0,gcmt,subduction_intraslab
C031501G,2001-03-15T13:02:44,-72.04,-32.61,42.0,5.6,mw,144.0,38.0,59.0,2.0,58.0,112.0,68.0,319.0,19.0,170.0,10.0,76.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,gcmt,subduction_intraslab
B061801C,2001-06-18T19:57:01,-69.63,-24.45,117.4,5.5,mw,167.0,33.0,-75.0,329.0,58.0,-100.0,12.0,66.0,8.0,335.0,75.0,212.0,-4.64e+17,4.01e+16,4.2380000000000006e+17,1.545e+17,-1.752e+17,-1.844e+17,gcmt,subduction_intraslab
B082801A,2001-08-28T06:56:12,-70.57,-21.84,95.7,5.8,mw,161.0,17.0,-99.0,350.0,73.0,-87.0,28.0,78.0,3.0,169.0,62.0,264.0,-2.737e+17,-2.36e+16,2.973e+17,7.07e+16,-4.366e+17,-8.41e+16,gcmt,subduction_intraslab
C040102C,2002-04-01T19:59:35,-71.36,-29.74,73.0,6.1,mw,274.0,30.0,-22.0,23.0,79.0,-118.0,29.0,135.0,28.0,29.0,48.0,263.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,gcmt,subduction_intraslab
C041802F,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.2,mw,253.0,56.0,168.0,350.0,80.0,35.0,31.0,217.0,54.0,3.0,16.0,117.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,gcmt,subduction_intraslab
B052302B,2002-05-23T15:52:22,-71.76,-30.91,50.0,5.7,mw,358.0,35.0,89.0,179.0,55.0,91.0,80.0,91.0,0.0,359.0,10.0,269.0,8.037000000000001e+17,1.481e+17,-9.518e+17,1000000000000000.0,-3.216e+17,2.33e+16,gcmt,subduction_intraslab
B052402A,2002-05-24T00:23:20,-71.52,-32.17,57.0,5.3,mw,9.0,40.0,107.0,167.0,52.0,76.0,77.0,24.0,11.0,176.0,6.0,267.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,gcmt,subduction_intraslab
C061802C,2002-06-18T13:56:30,-71.63,-31.04,57.0,6.0,mw,353.0,29.0,96.0,166.0,61.0,87.0,74.0,68.0,3.0,168.0,16.0,259.0,4.465e+18,7.8e+16,-4.543e+18,8.09e+17,-2.759e+18,8.68e+17,gcmt,subduction_intraslab
B062302A,2002-06-23T11:10:44,-71.54,-31.49,90.9,5.6,mw,334.0,42.0,-113.0,184.0,52.0,-71.0,5.0,260.0,15.0,351.0,74.0,152.0,-7.84e+16,-900000000000000.0,7.93e+16,1.928e+16,1.763e+16,-1.657e+16,gcmt,subduction_intraslab
B010903F,2003-01-09T07:03:01,-71.68,-18.69,37.3,5.0,mw,301.0,29.0,58.0,157.0,66.0,106.0,65.0,95.0,15.0,330.0,19.0,235.0,7.029999999999999e+16,-1.8e+16,-5.22e+16,2.53e+16,-6.730000000000001e+16,6.59e+16,gcmt,subduction_intraslab
B022003F,2003-02-20T20:07:09,-71.7,-18.6,40.5,5.2,mw,329.0,32.0,82.0,158.0,59.0,95.0,76.0,82.0,4.0,335.0,13.0,244.0,2.67e+17,-1.89e+16,-2.48e+17,4.78e+16,-1.42e+17,1.49e+17,gcmt,subduction_intraslab
B040603A,2003-04-06T01:09:08,-69.31,-23.48,104.9,5.4,mw,165.0,22.0,-92.0,347.0,68.0,-89.0,23.0,77.0,1.0,167.0,67.0,259.0,-8.29e+16,-9100000000000000.0,9.21e+16,2.02e+16,-9.19e+16,-2.65e+16,gcmt,subduction_intraslab
B041403A,2003-04-14T14:42:34,-72.9,-35.38,31.1,5.5,mw,18.0,44.0,158.0,124.0,75.0,48.0,44.0,353.0,40.0,137.0,19.0,244.0,3.22e+16,3.19e+16,-6.42e+16,6.36e+16,-1.3800000000000002e+16,3.27e+16,gcmt,subduction_intraslab
B042403A,2003-04-24T08:22:23,-70.78,-23.84,65.0,5.1,mw,276.0,47.0,-40.0,36.0,62.0,-129.0,9.0,153.0,34.0,57.0,55.0,256.0,-2.89e+16,3.13e+16,-2450000000000000.0,3260000000000000.0,-2.95e+16,1.59e+16,gcmt,subduction_intraslab
B060203A,2003-06-02T02:52:15,-72.4,-33.08,28.0,5.1,mw,9.0,25.0,92.0,187.0,65.0,89.0,70.0,94.0,1.0,187.0,20.0,277.0,1.69e+17,9700000000000000.0,-1.79e+17,-1.57e+16,-1.47e+17,-2.65e+16,gcmt,subduction_intraslab
B061903D,2003-06-19T23:05:01,-72.14,-30.89,27.0,5.1,mw,2.0,26.0,98.0,173.0,64.0,86.0,71.0,74.0,4.0,175.0,19.0,266.0,2.12e+17,1.7000000000000002e+16,-2.29e+17,2.8000000000000004e+16,-1.7e+17,1.16e+16,gcmt,subduction_intraslab
C062003G,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,mw,1.0,27.0,93.0,177.0,63.0,88.0,72.0,83.0,2.0,178.0,18.0,268.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,gcmt,subduction_intraslab
B100403F,2003-10-04T18:16:00,-72.07,-29.31,43.0,5.2,mw,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,gcmt,subduction_intraslab
B112603H,2003-11-26T10:57:52,-71.84,-30.19,95.1,5.2,mw,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,gcmt,subduction_intraslab
B121003F,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.4,mw,312.0,41.0,-3.0,44.0,88.0,-131.0,31.0,167.0,41.0,46.0,34.0,280.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,gcmt,subduction_intraslab
C011004D,2004-01-10T07:25:46,-71.94,-30.9,58.6,5.6,mw,70.0,48.0,-144.0,314.0,64.0,-48.0,9.0,15.0,37.0,113.0,51.0,273.0,-2.03e+17,2.88e+17,-8.5e+16,1.7399999999999998e+16,-2.57e+17,-6.39e+16,gcmt,subduction_intraslab
C011904A,2004-01-19T05:47:29,-72.07,-31.85,34.0,5.0,mw,358.0,25.0,95.0,172.0,65.0,88.0,70.0,77.0,2.0,173.0,20.0,264.0,8.86e+16,1.56e+16,-1.04e+17,1.27e+16,-8e+16,1.19e+16,gcmt,subduction_intraslab
C012304C,2004-01-23T05:00:33,-70.31,-23.07,85.1,5.5,mw,230.0,45.0,-28.0,340.0,70.0,-132.0,15.0,99.0,39.0,357.0,47.0,206.0,-1.66e+17,-1.45e+17,3.11e+17,8.68e+16,-1.62e+17,1.1000000000000002e+17,gcmt,subduction_intraslab
C012704C,2004-01-27T16:00:39,-71.37,-17.93,73.5,5.3,mw,137.0,12.0,-93.0,320.0,78.0,-89.0,33.0,49.0,1.0,140.0,57.0,231.0,-1.41e+17,4.53e+16,9.58e+16,2.71e+17,-3.2e+17,-1.77e+17,gcmt,subduction_intraslab
C040304E,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.1,mw,320.0,33.0,50.0,185.0,65.0,113.0,62.0,131.0,21.0,355.0,17.0,258.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,gcmt,subduction_intraslab
C042204A,2004-04-22T02:13:23,-70.4,-23.98,59.2,5.1,mw,39.0,26.0,133.0,173.0,72.0,72.0,59.0,58.0,17.0,179.0,25.0,277.0,2.26e+16,3060000000000000.0,-2.56e+16,7180000000000000.0,-2.9900000000000004e+16,-8800000000000000.0,gcmt,subduction_intraslab
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.4,mw,135.0,8.0,37.0,8.0,85.0,96.0,49.0,285.0,6.0,188.0,40.0,92.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,gcmt,subduction_intraslab
C092704F,2004-09-27T22:58:29,-72.02,-32.72,33.3,5.1,mw,17.0,21.0,109.0,177.0,70.0,83.0,64.0,76.0,6.0,180.0,25.0,273.0,1.29e+17,2.7800000000000004e+16,-1.57e+17,1.22e+16,-1.72e+17,-1.9e+16,gcmt,subduction_intraslab
C111104C,2004-11-11T03:24:03,-70.47,-22.9,96.7,5.1,mw,12.0,79.0,-170.0,280.0,81.0,-11.0,1.0,326.0,76.0,60.0,14.0,236.0,-3530000000000000.0,2.15e+16,-1.8e+16,8360000000000000.0,-1.04e+16,5.01e+16,gcmt,subduction_intraslab
C120804A,2004-12-08T06:04:00,-71.75,-30.97,52.0,5.0,mw,358.0,34.0,91.0,177.0,56.0,89.0,79.0,85.0,1.0,177.0,11.0,267.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,gcmt,subduction_intraslab
C200501241907A,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.2,mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,gcmt,subduction_intraslab
C200501241907A,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.2,mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,gcmt,subduction_intraslab
C200503010724A,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.0,mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,gcmt,subduction_intraslab
C200503010724A,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.0,mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,gcmt,subduction_intraslab
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,gcmt,subduction_intraslab
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,gcmt,subduction_intraslab
C200507220014A,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.0,mw,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,gcmt,subduction_intraslab
C200507220014A,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.0,mw,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,gcmt,subduction_intraslab
C200509111831A,2005-09-11T18:31:31,-73.68,-36.66,29.3,5.0,mw,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,gcmt,subduction_intraslab
C200509111831A,2005-09-11T18:31:31,-73.68,-36.66,29.3,5.0,mw,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,gcmt,subduction_intraslab
C200511281633A,2005-11-28T16:33:22,-71.54,-29.45,39.4,5.6,mw,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,gcmt,subduction_intraslab
C200511281633A,2005-11-28T16:33:22,-71.54,-29.45,39.4,5.6,mw,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,gcmt,subduction_intraslab
C200512141052A,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.2,mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,gcmt,subduction_intraslab
C200512141052A,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.2,mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,gcmt,subduction_intraslab
C200512311214A,2005-12-31T12:14:07,-71.79,-29.21,24.7,5.1,mw,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,gcmt,subduction_intraslab
C200512311214A,2005-12-31T12:14:07,-71.79,-29.21,24.7,5.1,mw,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,gcmt,subduction_intraslab
C200601210846A,2006-01-21T08:47:02,-71.07,-25.67,34.0,5.0,mw,179.0,42.0,79.0,13.0,49.0,99.0,82.0,340.0,7.0,187.0,4.0,97.0,2.63e+16,-2829999999999999.5,-2.35e+16,4020000000000000.0,2720000000000000.0,-2190000000000000.0,gcmt,subduction_intraslab
C200602101751A,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.1,mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,gcmt,subduction_intraslab
C200602101751A,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.1,mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,gcmt,subduction_intraslab
C200603270523A,2006-03-27T05:24:04,-69.81,-21.03,67.1,5.2,mw,321.0,66.0,178.0,52.0,88.0,24.0,18.0,279.0,66.0,56.0,16.0,184.0,2500000000000000.0,-7.78e+16,7.53e+16,2.64e+16,2.38e+16,1.7299999999999998e+16,gcmt,subduction_intraslab
C200604092050A,2006-04-09T20:50:51,-70.73,-20.46,39.0,5.8,mw,49.0,30.0,106.0,211.0,61.0,81.0,73.0,100.0,8.0,216.0,15.0,308.0,4.18e+17,-1.7e+17,-2.48e+17,-1.05e+17,-2.41e+17,-2.28e+17,gcmt,subduction_intraslab
