time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-06T23:06:39.623Z,-37.5811,-70.904,132.395,4.3,mb,36,127,1.861,1.36,us,us7000nwrt,2025-02-15T18:30:36.040Z,"29 km WNW of El Huecú, Argentina",earthquake,8.39,7.16,0.142,15,reviewed,us,us
2024-12-06T00:08:11.364Z,-33.502,-68.7095,35.561,4.3,mb,34,61,1.194,0.66,us,us7000nwds,2025-02-15T18:30:10.040Z,"51 km SSW of San Martín, Argentina",earthquake,8.2,5.688,0.143,14,reviewed,us,us
2024-12-04T00:19:34.932Z,-32.2802,-69.2117,10,4.1,mb,27,90,0.859,0.59,us,us7000nvrt,2025-02-15T18:29:20.040Z,"76 km NNW of Mendoza, Argentina",earthquake,5.44,1.962,0.233,5,reviewed,us,us
2024-12-03T05:23:48.815Z,-32.4393,-69.8895,135.744,4.1,mb,27,123,0.965,0.62,us,us7000nvk6,2025-02-15T18:29:07.040Z,"79 km ENE of Los Andes, Chile",earthquake,5.81,4.621,0.262,4,reviewed,us,us
2024-11-28T18:14:55.741Z,-46.6474,-75.3959,10,4.3,mwr,38,141,1.993,0.51,us,us7000nut1,2025-02-02T00:53:09.040Z,"225 km WNW of Cochrane, Chile",earthquake,5.8,1.911,0.089,12,reviewed,us,us
2024-11-27T12:09:53.794Z,-35.7697,-73.2863,47.958,4.2,mb,12,213,1.519,0.39,us,us7000nuhu,2025-02-02T00:52:29.040Z,"87 km NW of Quirihue, Chile",earthquake,13.06,11.461,0.177,9,reviewed,us,us
2024-11-26T21:29:46.682Z,-31.1595,-68.355,104.526,4.3,mb,31,125,0.477,0.77,us,us7000nuc5,2025-02-02T00:52:12.040Z,"32 km NNE of San Martín, Argentina",earthquake,8.79,6.081,0.237,5,reviewed,us,us
2024-11-25T08:40:12.115Z,-36.5056,-72.29,81.216,4.3,mb,26,164,1.024,0.3,us,us6000p7jt,2025-02-02T00:50:32.040Z,"20 km NW of Chillán, Chile",earthquake,7.67,7.016,0.201,7,reviewed,us,us
2024-11-19T18:06:19.732Z,-37.8964,-73.2788,38.848,4,mwr,25,147,1.88,0.45,us,us6000p6es,2025-01-30T17:00:30.040Z,"14 km SE of Cañete, Chile",earthquake,4.24,6.984,0.086,13,reviewed,us,us
2024-11-19T08:34:27.879Z,-31.7313,-71.3928,42.85,4,mb,38,97,0.472,0.68,us,us7000nskq,2025-01-30T17:00:35.040Z,"23 km WSW of Illapel, Chile",earthquake,5.22,11.708,0.183,8,reviewed,us,us
2024-11-11T08:19:29.166Z,-35.3402,-70.9489,113.234,4.1,mb,34,136,0.564,0.52,us,us7000nr4d,2025-01-26T16:29:12.040Z,"39 km SE of Molina, Chile",earthquake,6.63,7.216,0.145,13,reviewed,us,us
2024-11-08T11:45:32.143Z,-46.8186,-75.8743,10,4.9,mb,26,141,2.287,1.13,us,us7000nqlq,2025-01-24T19:51:23.040Z,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,14,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-07T22:10:50.783Z,-36.7838,-72.3298,63.148,4.3,mb,30,184,0.857,0.69,us,us7000nqii,2025-01-24T19:51:21.040Z,"5 km SSW of Bulnes, Chile",earthquake,7.62,12.409,0.265,4,reviewed,us,us
2024-11-06T02:50:27.799Z,-31.7055,-71.5114,43.205,4.3,mb,30,155,0.567,0.57,us,us7000nq6n,2025-01-24T19:51:17.040Z,"33 km WSW of Illapel, Chile",earthquake,3,10.084,0.217,6,reviewed,us,us
2024-11-05T10:14:24.139Z,-31.4174,-68.6979,113.76,4.4,mb,81,102,0.128,0.79,us,us7000nq1h,2025-01-24T19:51:15.040Z,"15 km NNE of Villa Basilio Nievas, Argentina",earthquake,3.6,7.198,0.072,56,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-11-01T01:05:28.700Z,-31.5142,-68.8781,110.062,4.4,mb,39,85,0.168,0.75,us,us7000npa5,2025-01-16T18:46:03.040Z,"14 km WNW of Villa Basilio Nievas, Argentina",earthquake,4.18,4.498,0.114,22,reviewed,us,us
2024-10-24T04:23:13.080Z,-36.1395,-70.6289,10,4.1,mwr,39,97,0.737,1.28,us,us7000nmst,2025-01-04T23:07:50.040Z,"85 km SE of Colbún, Chile",earthquake,3.77,1.903,0.059,28,reviewed,us,us
2024-10-24T02:20:24.789Z,-36.2719,-71.6125,91.963,4.3,mb,36,90,0.477,0.77,us,us7000nmsj,2025-01-04T23:07:50.040Z,"23 km SE of Parral, Chile",earthquake,7.8,5.446,0.154,12,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-12T22:49:52.838Z,-31.6643,-70.1346,117.634,4.5,mb,32,60,0.809,0.88,us,us6000nyce,2024-12-23T15:47:13.040Z,"77 km WSW of Calingasta, Argentina",earthquake,4.25,5.95,0.204,7,reviewed,us,us
2024-10-06T03:26:57.280Z,-33.8195,-72.2041,23.927,4.1,mwr,56,139,0.517,0.71,us,us6000nwtt,2024-12-14T14:49:05.040Z,"60 km WSW of San Antonio, Chile",earthquake,4.4,4.416,0.048,42,reviewed,us,us
2024-10-05T07:44:30.602Z,-38.8958,-75.1064,10,4.2,mb,15,154,1.632,1.27,us,us6000nwnu,2024-12-14T14:49:21.040Z,"170 km W of Carahue, Chile",earthquake,7.21,1.892,0.2,7,reviewed,us,us
2024-10-02T18:52:31.914Z,-42.3475,-73.9314,50.284,4.2,mb,22,195,1.126,0.92,us,us6000nw4y,2024-12-14T14:49:48.040Z,"19 km NW of Castro, Chile",earthquake,7.08,9.174,0.176,9,reviewed,us,us
2024-09-30T19:25:17.136Z,-36.4571,-71.7798,94.267,4.3,mb,32,124,0.457,0.6,us,us7000nhap,2024-12-14T14:50:14.040Z,"16 km ESE of San Carlos, Chile",earthquake,8.09,6.694,0.201,7,reviewed,us,us
2024-09-28T16:27:15.537Z,-39.4453,-72.2865,82.409,4.2,mb,28,89,0.192,0.85,us,us7000nh04,2024-12-06T19:30:18.040Z,"18 km SSW of Villarrica, Chile",earthquake,5.77,4.788,0.104,27,reviewed,us,us
2024-09-24T22:18:33.024Z,-37.2391,-74.4386,10,4.3,mb,34,200,2.6,0.91,us,us7000ng1m,2024-12-06T19:30:15.040Z,"80 km WNW of Lebu, Chile",earthquake,7.71,1.976,0.201,7,reviewed,us,us
2024-09-22T18:46:38.370Z,-32.0313,-71.5626,53.976,5.1,mww,84,69,0.499,0.69,us,us6000ntqb,2024-11-23T23:26:51.040Z,"56 km NNW of La Ligua, Chile",earthquake,3.22,5.219,0.093,11,reviewed,us,us
2024-09-20T23:11:44.396Z,-31.2886,-68.6748,106.933,4.5,mb,93,42,0.256,0.55,us,us6000nteb,2024-11-23T23:26:29.040Z,"21 km NW of Albardón, Argentina",earthquake,6.39,4.342,0.071,59,reviewed,us,us
2024-09-20T18:21:56.076Z,-36.3469,-74.8246,10,4.1,mb,27,123,2.821,0.85,us,us6000ntch,2024-11-23T23:26:26.040Z,"158 km WNW of Talcahuano, Chile",earthquake,7.21,1.51,0.302,4,reviewed,us,us
2024-09-14T08:02:35.949Z,-32.3522,-71.6408,59.185,4.3,mb,28,156,0.643,0.35,us,us7000ndrp,2024-11-21T22:58:57.040Z,"40 km WNW of La Ligua, Chile",earthquake,3.84,7.79,0.161,11,reviewed,us,us
2024-09-10T22:51:09.102Z,-33.3227,-71.0783,71.151,4.3,mb,35,68,0.081,0.6,us,us7000ncyt,2024-11-21T22:58:55.040Z,"19 km WSW of Lampa, Chile",earthquake,1.39,4.268,0.2,7,reviewed,us,us
2024-09-09T17:24:10.732Z,-31.7451,-72.1845,19.867,4.1,mwr,29,140,1.071,0.95,us,us6000nqqj,2024-11-21T22:58:52.040Z,"97 km W of Illapel, Chile",earthquake,5.01,0.788,0.049,40,reviewed,us,us
2024-09-08T19:24:06.101Z,-34.1146,-70.4907,108.268,4.3,mb,31,92,0.407,0.66,us,us6000nqi4,2024-11-15T16:20:08.040Z,"16 km ENE of Machalí, Chile",earthquake,6.14,4.157,0.129,17,reviewed,us,us
2024-09-08T15:46:04.370Z,-35.1913,-74.0854,15.601,4.5,mb,25,105,2.25,0.56,us,us6000nqhc,2024-11-15T16:20:07.040Z,"153 km W of Constitución, Chile",earthquake,6.51,3.735,0.156,12,reviewed,us,us
2024-09-08T14:39:58.893Z,-43.0796,-74.2177,35,4.2,mb,15,192,1.503,1.3,us,us6000nqh2,2024-11-15T16:20:07.040Z,"49 km W of Quellón, Chile",earthquake,5.61,1.97,0.216,9,reviewed,us,us
2024-09-06T10:09:37.956Z,-31.8417,-72.2121,8.798,4.3,mb,30,146,1.071,0.38,us,us6000nq0x,2024-11-15T16:19:59.040Z,"101 km WSW of Illapel, Chile",earthquake,3.83,4.838,0.218,6,reviewed,us,us
2024-09-05T11:44:29.827Z,-31.4282,-69.4398,104.965,4.5,mb,38,78,0.656,1.07,us,us6000npuc,2024-11-15T16:19:57.040Z,"10 km S of Calingasta, Argentina",earthquake,5.7,3.685,0.113,23,reviewed,us,us
2024-09-05T07:23:18.373Z,-32.026,-71.9451,22.168,4,mwr,32,161,0.824,0.99,us,us6000nptb,2024-11-15T16:19:56.040Z,"82 km NW of La Ligua, Chile",earthquake,5.37,4.922,0.05,39,reviewed,us,us
2024-08-30T03:19:14.654Z,-35.9692,-72.0184,58.77,4.3,mb,26,146,0.529,0.71,us,us6000nnlq,2024-11-09T21:17:46.040Z,"25 km NW of Parral, Chile",earthquake,7.15,9.268,0.217,6,reviewed,us,us
2024-08-28T16:13:54.515Z,-36.1593,-73.8002,21.212,4.6,mwr,55,76,1.973,0.55,us,us6000nn8c,2024-11-09T21:17:57.040Z,"87 km NW of Talcahuano, Chile",earthquake,6.55,5.333,0.047,44,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-26T06:21:09.254Z,-32.2362,-71.5136,71.372,4.5,mwr,157,130,0.496,0.6,us,us7000n9fz,2024-11-09T21:18:19.040Z,"35 km NW of La Ligua, Chile",earthquake,4.52,4.368,0.089,12,reviewed,us,us
2024-08-23T01:54:51.567Z,-31.4471,-71.0247,98.265,4.4,mb,30,111,0.596,0.41,us,us7000n8w6,2024-11-02T21:27:27.040Z,"24 km NNE of Illapel, Chile",earthquake,6,5.973,0.178,11,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-08-15T01:13:36.160Z,-31.7113,-69.4863,111.129,4.5,mb,67,74,1.07,0.93,us,us7000n72w,2024-10-26T15:48:34.040Z,"42 km S of Calingasta, Argentina",earthquake,5.43,7.14,0.08,46,reviewed,us,us
2024-08-14T08:45:24.633Z,-36.8718,-73.8521,10,4.3,mb,29,201,2.081,0.73,us,us6000nk1f,2024-10-26T15:47:49.040Z,"63 km NW of Arauco, Chile",earthquake,7.54,1.989,0.217,6,reviewed,us,us
2024-08-14T00:13:04.305Z,-31.2589,-68.2831,115.414,4.4,mb,36,69,2.017,1.35,us,us6000njy7,2024-10-26T15:47:39.040Z,"28 km NE of San Martín, Argentina",earthquake,4.84,10.728,0.204,7,reviewed,us,us
2024-08-11T16:21:17.289Z,-30.7557,-71.5222,64.645,4.8,mwr,76,47,0.127,0.8,us,us6000njhw,2024-10-24T17:58:08.040Z,"35 km WSW of Ovalle, Chile",earthquake,4.58,4.034,0.042,54,reviewed,us,us
2024-08-10T09:46:40.327Z,-35.9224,-71.9695,77.262,4.2,mb,28,162,0.475,0.52,us,us6000njbr,2024-10-24T17:57:58.040Z,"26 km W of Longaví, Chile",earthquake,6.35,6.471,0.167,10,reviewed,us,us
2024-08-06T01:37:59.982Z,-31.9357,-67.7703,128.397,4,mb,33,82,0.87,0.97,us,us6000niac,2024-10-24T17:56:38.040Z,"57 km ESE of Caucete, Argentina",earthquake,7.54,4.222,0.173,9,reviewed,us,us
2024-08-02T08:06:22.821Z,-35.2386,-71.101,105.305,4.2,mb,33,135,0.517,0.79,us,us6000nhin,2024-10-11T19:39:08.040Z,"21 km SE of Molina, Chile",earthquake,6.13,3.235,0.159,11,reviewed,us,us
2024-07-28T00:48:36.461Z,-33.0221,-72.1936,22.932,4.2,mb,31,146,0.459,0.83,us,us6000ngf9,2024-10-08T21:49:13.005Z,"52 km W of Valparaíso, Chile",earthquake,4.4,6.004,0.187,8,reviewed,us,us
2024-07-26T02:16:35.409Z,-35.0708,-72.8192,19.282,4.1,mb,23,174,1.336,0.51,us,us6000ng19,2024-10-08T21:49:12.005Z,"47 km NW of Constitución, Chile",earthquake,5.26,6.776,0.214,6,reviewed,us,us
2024-07-22T17:36:45.340Z,-38.1636,-73.944,24.013,4.1,mwr,38,141,1.761,0.59,us,us6000nej6,2024-10-08T21:49:09.005Z,"62 km SW of Cañete, Chile",earthquake,7.37,5.622,0.061,26,reviewed,us,us
2024-07-20T21:33:32.642Z,-33.3927,-71.8904,30.17,4.1,mb,32,178,0.35,0.97,us,us7000n0ja,2024-09-28T22:42:46.040Z,"31 km NW of Cartagena, Chile",earthquake,3.41,6.815,0.213,6,reviewed,us,us
2024-07-19T09:55:40.294Z,-32.0867,-71.8512,30.123,4.2,mwr,35,148,0.745,0.83,us,us7000n083,2024-09-28T22:42:31.040Z,"71 km NW of La Ligua, Chile",earthquake,3.97,6.104,0.054,33,reviewed,us,us
2024-07-14T05:02:45.940Z,-37.4963,-74.215,10,4.1,mb,31,194,2.459,0.47,us,us7000mz5m,2024-09-20T16:00:56.040Z,"51 km WNW of Lebu, Chile",earthquake,9.84,1.973,0.174,9,reviewed,us,us
2024-07-12T05:08:44.960Z,-42.9965,-74.3136,22.634,4.1,mwr,25,148,1.532,0.7,us,us7000mys7,2024-09-20T16:00:54.040Z,"58 km WNW of Quellón, Chile",earthquake,6.01,5.674,0.066,22,reviewed,us,us
2024-07-11T05:59:33.893Z,-32.2791,-71.8487,21.362,4.3,mwr,35,150,0.761,0.77,us,us7000myif,2024-09-20T16:00:54.040Z,"61 km WNW of La Ligua, Chile",earthquake,5.87,4.911,0.039,64,reviewed,us,us
2024-07-09T03:02:29.934Z,-30.8913,-70.8127,90.361,4.3,mb,29,131,0.118,0.79,us,us7000mxy6,2024-09-20T16:00:52.040Z,"25 km SSE of Monte Patria, Chile",earthquake,7.36,5.925,0.307,3,reviewed,us,us
2024-07-07T04:29:27.231Z,-33.3394,-71.7327,32.102,4.4,mb,61,81,0.324,0.84,us,us7000mxjb,2024-09-12T21:52:30.040Z,"26 km NNW of Cartagena, Chile",earthquake,3.88,1.555,0.088,38,reviewed,us,us
2024-07-07T04:26:18.501Z,-33.3594,-71.7322,32.387,4.2,mb,37,103,0.313,0.74,us,us7000mxja,2024-09-12T21:52:30.040Z,"24 km NNW of Cartagena, Chile",earthquake,4.24,4.714,0.176,9,reviewed,us,us
2024-07-06T08:38:37.205Z,-41.9072,-73.5574,43.937,4.3,mb,19,140,0.973,1.2,us,us7000mxe7,2024-09-12T21:52:29.040Z,"21 km E of Ancud, Chile",earthquake,6.53,9.539,0.177,9,reviewed,us,us
2024-07-04T20:53:21.276Z,-31.6847,-70.541,117.609,4.1,mb,32,145,0.853,0.42,us,us7000mx4p,2024-09-12T21:52:28.040Z,"41 km ENE of Salamanca, Chile",earthquake,6.12,6.97,0.184,8,reviewed,us,us
2024-07-03T22:39:59.667Z,-34.1388,-72.2364,17.756,4,mwr,49,141,0.706,0.84,us,us7000mwya,2024-09-12T21:52:28.040Z,"83 km SW of San Antonio, Chile",earthquake,4.46,4.116,0.052,36,reviewed,us,us
2024-07-02T22:42:45.168Z,-31.7381,-71.8116,39.419,4.2,mwr,54,83,1.072,0.7,us,us6000n9x5,2024-09-12T21:52:26.040Z,"61 km W of Illapel, Chile",earthquake,4.46,6.36,0.068,21,reviewed,us,us
2024-07-01T13:04:09.351Z,-32.6248,-69.2703,8.339,4.4,mb,38,50,1.064,0.92,us,us6000n9kn,2024-09-12T21:52:25.040Z,"50 km NW of Mendoza, Argentina",earthquake,3.93,4.3,0.154,12,reviewed,us,us
2024-06-27T08:39:41.347Z,-33.1321,-69.9381,116.255,4.5,mb,50,160,0.318,0.43,us,us6000n8k8,2024-09-04T21:57:42.040Z,"68 km ENE of Chicureo Abajo, Chile",earthquake,8.15,6.195,0.094,33,reviewed,us,us
2024-06-26T20:46:11.951Z,-31.023,-71.6894,68.734,4.6,mb,59,78,0.351,0.74,us,us6000n8hz,2024-09-04T21:57:41.040Z,"66 km SW of Ovalle, Chile",earthquake,5.14,4.685,0.086,41,reviewed,us,us
2024-06-25T22:36:24.832Z,-31.9645,-71.803,39.939,4.6,mb,39,117,1.022,0.62,us,us6000n86h,2024-09-04T21:57:41.040Z,"70 km WSW of Illapel, Chile",earthquake,4.41,9.982,0.206,7,reviewed,us,us
2024-06-19T13:49:06.851Z,-32.4456,-69.6431,124.932,4.3,mb,26,70,1.042,0.81,us,us7000mtez,2024-08-30T18:17:11.040Z,"91 km WNW of Mendoza, Argentina",earthquake,3.24,8.21,0.306,3,reviewed,us,us
2024-06-17T23:07:56.082Z,-32.374,-70.3671,116.631,4.3,mb,30,104,0.81,0.67,us,us7000mt3g,2024-08-30T18:17:11.040Z,"53 km NE of San Felipe, Chile",earthquake,4.54,6.882,0.188,8,reviewed,us,us
2024-06-16T12:31:56.982Z,-31.5256,-71.6348,42.283,4.3,mb,40,111,0.63,0.88,us,us7000mst3,2024-08-23T18:04:29.040Z,"45 km WNW of Illapel, Chile",earthquake,3.88,9.38,0.188,8,reviewed,us,us
2024-06-15T00:23:44.470Z,-33.9165,-72.1688,23.65,4.4,mwr,69,74,0.529,0.73,us,us7000msk4,2024-08-23T18:04:08.040Z,"63 km SW of San Antonio, Chile",earthquake,3.09,4.347,0.049,40,reviewed,us,us
2024-06-13T00:24:05.233Z,-30.838,-71.6851,37.929,4.1,mb,29,175,0.692,0.68,us,us7000ms1m,2024-08-23T18:03:39.040Z,"53 km WSW of Ovalle, Chile",earthquake,5.88,4.04,0.261,4,reviewed,us,us
2024-06-10T01:32:19.593Z,-32.2962,-71.0972,65.578,4.2,mb,28,131,0.273,0.3,us,us7000mrej,2024-08-23T18:03:01.040Z,"21 km NE of La Ligua, Chile",earthquake,4.16,4.72,0.264,4,reviewed,us,us
2024-06-09T16:11:14.264Z,-34.9171,-73.6497,10,4.4,mb,38,141,1.864,0.57,us,us7000mrd6,2024-08-16T21:59:22.040Z,"121 km WNW of Constitución, Chile",earthquake,4.43,1.848,0.143,14,reviewed,us,us
2024-06-08T02:22:15.578Z,-32.4121,-70.861,80.513,4.6,mb,58,97,0.38,0.59,us,us7000mr4c,2024-08-16T21:59:25.040Z,"35 km E of La Ligua, Chile",earthquake,3.58,5.008,0.1,30,reviewed,us,us
2024-06-07T02:21:09.295Z,-43.1774,-75.675,10,4.9,mb,39,146,2.799,0.77,us,us7000mqvj,2024-08-16T21:59:22.040Z,"166 km WSW of Chonchi, Chile",earthquake,7.28,1.844,0.054,107,reviewed,us,us
2024-06-05T06:00:46.903Z,-38.9963,-71.8122,119.801,4.6,mb,46,76,0.643,0.77,us,us7000mqf3,2024-08-16T21:59:17.040Z,"34 km NNE of Pucón, Chile",earthquake,3,5.175,0.076,51,reviewed,us,us
2024-06-01T03:27:06.970Z,-31.4997,-68.7704,105.33,4.5,mb,53,39,0.087,0.55,us,us7000mpei,2024-08-06T20:32:49.040Z,"6 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.94,4.334,0.095,32,reviewed,us,us
2024-05-28T22:53:45.265Z,-33.941,-70.3227,118.882,4,mb,28,87,0.199,0.43,us,us7000mnn7,2024-08-06T20:32:47.040Z,"39 km ENE of Graneros, Chile",earthquake,5.33,5.338,0.26,4,reviewed,us,us
2024-05-28T14:20:09.725Z,-41.9124,-71.5088,201.69,4.1,mb,34,102,1.024,0.45,us,us6000n1hh,2024-08-06T20:32:47.040Z,"5 km NNE of El Bolsón, Argentina",earthquake,7.13,3.58,0.124,18,reviewed,us,us
2024-05-27T06:54:47.918Z,-32.0386,-68.1396,117.588,4.3,mb,61,64,0.676,0.56,us,us6000n188,2024-08-06T20:32:45.040Z,"44 km SSE of Caucete, Argentina",earthquake,4.94,6.051,0.089,36,reviewed,us,us
2024-05-27T00:18:59.215Z,-32.3852,-69.4928,117.651,4.3,mwr,94,41,1.083,0.67,us,us6000n16j,2024-08-06T20:32:45.040Z,"83 km NW of Mendoza, Argentina",earthquake,4.74,5.309,0.05,38,reviewed,us,us
2024-05-25T12:02:47.476Z,-37.9524,-74.0244,11.335,4.7,mwr,40,141,1.374,0.73,us,us6000n0y7,2024-08-06T02:10:07.040Z,"50 km SW of Lebu, Chile",earthquake,7.4,4.61,0.071,19,reviewed,us,us
2024-05-18T09:28:38.180Z,-32.9127,-70.8806,79.307,4.4,mb,35,61,0.288,0.54,us,us6000mzew,2024-07-26T23:58:12.040Z,"10 km SE of Llaillay, Chile",earthquake,4.41,5.228,0.149,13,reviewed,us,us
2024-05-17T05:39:58.182Z,-32.5319,-71.8236,10,4.7,mb,53,130,0.512,1.11,us,us6000mz4h,2024-07-26T23:58:11.040Z,"56 km W of La Ligua, Chile",earthquake,2.28,1.858,0.1,30,reviewed,us,us
2024-05-17T01:47:33.611Z,-36.2968,-70.082,175.026,4.1,mb,38,96,1.027,0.77,us,us6000mz3p,2024-07-26T23:58:10.040Z,"60 km NNW of Barrancas, Argentina",earthquake,8.65,2.647,0.174,10,reviewed,us,us
2024-05-17T00:55:01.446Z,-32.5215,-71.7837,9.739,4.4,mb,30,160,0.513,0.82,us,us6000mz3h,2024-07-26T23:58:10.040Z,"52 km W of La Ligua, Chile",earthquake,1.96,5.047,0.24,5,reviewed,us,us
2024-05-13T09:18:49.451Z,-35.3881,-73.2882,10,5.2,mww,87,79,1.359,0.82,us,us6000my8g,2024-07-26T23:58:07.040Z,"79 km W of Constitución, Chile",earthquake,5.46,1.714,0.059,28,reviewed,us,us
2024-05-13T00:33:52.153Z,-33.4002,-68.525,10,4.4,mwr,95,50,1.345,0.86,us,us6000my6r,2024-07-26T23:58:07.040Z,"35 km S of San Martín, Argentina",earthquake,5.87,1.745,0.043,53,reviewed,us,us
2024-05-07T23:32:55.431Z,-37.4653,-74.464,10,4.4,mb,34,168,1.245,0.98,us,us6000mx3s,2024-07-20T22:20:02.040Z,"73 km WNW of Lebu, Chile",earthquake,7.98,1.948,0.19,8,reviewed,us,us
2024-05-05T05:31:53.137Z,-33.6893,-70.8341,75.977,4.3,mb,31,61,0.155,0.48,us,us6000mwf1,2024-07-15T03:57:56.040Z,"9 km ESE of Talagante, Chile",earthquake,2.3,5.028,0.188,8,reviewed,us,us
2024-04-29T14:20:28.233Z,-36.8699,-73.6656,15.571,4.4,mb,34,187,0.4,0.33,us,us6000muwb,2024-07-15T03:58:55.040Z,"50 km WNW of Coronel, Chile",earthquake,5.84,6.362,0.239,5,reviewed,us,us
2024-04-25T04:28:45.484Z,-31.271,-68.6315,112.533,4.4,mb,28,54,0.277,0.8,us,us6000mtli,2024-07-02T22:12:38.040Z,"21 km NNW of Albardón, Argentina",earthquake,6.63,5.007,0.22,6,reviewed,us,us
2024-04-24T15:10:33.918Z,-39.5365,-72.6294,74.696,4.4,mb,44,77,0.239,0.97,us,us6000mth0,2024-07-02T22:12:37.040Z,"18 km S of Loncoche, Chile",earthquake,5.09,5.498,0.134,16,reviewed,us,us
2024-04-24T09:33:10.201Z,-33.7875,-70.2008,109.48,4.7,mb,65,39,0.084,0.63,us,us6000mtff,2024-07-02T22:12:22.040Z,"39 km ESE of Puente Alto, Chile",earthquake,5.78,4.266,0.078,50,reviewed,us,us
2024-04-22T07:15:49.369Z,-33.8725,-71.8146,33.868,4.4,mb,26,129,0.272,0.37,us,us7000mdsh,2024-07-02T22:12:42.040Z,"36 km SSW of San Antonio, Chile",earthquake,3.53,3.807,0.203,7,reviewed,us,us
2024-04-22T05:29:54.843Z,-32.2567,-71.9108,47.499,4.2,mb,31,115,0.796,0.66,us,us7000mds2,2024-07-02T22:12:51.040Z,"67 km WNW of La Ligua, Chile",earthquake,5.39,8.254,0.152,12,reviewed,us,us
2024-04-20T18:23:45.027Z,-37.2628,-71.0798,140.068,4.2,mb,28,109,0.618,0.79,us,us6000mt0d,2024-06-25T21:02:22.040Z,"37 km WSW of Andacollo, Argentina",earthquake,7.15,6.434,0.131,17,reviewed,us,us
2024-04-20T02:37:16.188Z,-31.4804,-68.8776,112.313,4.6,mb,31,100,0.177,0.7,us,us7000mddl,2024-06-25T21:03:12.040Z,"15 km WNW of Villa Basilio Nievas, Argentina",earthquake,7.2,5.271,0.157,12,reviewed,us,us
2024-04-19T01:13:57.480Z,-32.5046,-72.0838,28.983,4.2,mb,31,181,0.634,0.8,us,us7000md1k,2024-06-25T21:03:05.040Z,"72 km NW of Valparaíso, Chile",earthquake,5.68,5.295,0.198,7,reviewed,us,us
2024-04-17T14:55:27.155Z,-37.4149,-73.9926,29.179,4.3,mb,26,152,0.925,0.33,us,us7000mcps,2024-06-25T21:02:55.040Z,"36 km NW of Lebu, Chile",earthquake,6.27,6.803,0.2,7,reviewed,us,us
2024-04-13T23:01:22.040Z,-32.5235,-71.5362,35,4.5,mb,34,126,0.507,0.86,us,us7000mbyj,2024-06-17T02:15:29.040Z,"29 km WSW of La Ligua, Chile",earthquake,4.3,1.965,0.221,6,reviewed,us,us
2024-04-11T16:06:56.440Z,-33.0479,-70.2795,108.823,4.2,mb,24,117,0.364,0.51,us,us7000mbe8,2024-06-17T02:15:11.040Z,"38 km SE of Los Andes, Chile",earthquake,5.06,4.806,0.264,4,reviewed,us,us
2024-04-11T05:02:36.963Z,-31.8869,-68.4199,106.535,4.3,mb,29,82,0.408,1.05,us,us7000mbbn,2024-06-17T02:15:09.040Z,"24 km S of Nueve de Julio, Argentina",earthquake,4.21,5.486,0.16,11,reviewed,us,us
2024-04-09T19:14:28.111Z,-31.6251,-68.8299,112.996,4.3,mb,44,43,0.147,1.01,us,us7000mb1s,2024-06-17T02:14:59.040Z,"12 km SW of Villa Basilio Nievas, Argentina",earthquake,6.74,3.644,0.133,16,reviewed,us,us
2024-04-08T12:00:36.542Z,-31.6295,-69.0268,111.058,4.2,mb,29,79,0.304,1.19,us,us7000marl,2024-06-17T02:14:51.040Z,"29 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.04,5.273,0.263,4,reviewed,us,us
2024-04-03T13:51:56.776Z,-36.9529,-72.9395,35.977,5.2,mww,111,48,0.287,1.16,us,us7000m9lk,2024-06-12T21:51:53.040Z,"8 km ESE of Chiguayante, Chile",earthquake,6.06,5.204,0.086,13,reviewed,us,us
