id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
B122679A,1979-12-26T19:43:42,-71.5,-35.9,110.8,5.6,Mw,199.0,6.0,-66.0,355.0,85.0,-92.0,40.0,87.0,2.0,355.0,50.0,262.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,GCMT,OTHER:051490C
B011480E,1980-01-14T21:51:08,-69.42,-33.27,15.0,5.2,Mw,141.0,69.0,5.0,49.0,85.0,159.0,18.0,3.0,69.0,217.0,11.0,97.0,-1.31e+16,2.734e+17,-2.6030000000000003e+17,1.078e+17,3.83e+16,-4.49e+16,GCMT,OTHER:011480E;OTHER:012685A;OTHER:061997F;OTHER:082498B;OTHER:101201B;OTHER:200508231914A;OTHER:200608051403A;OTHER:201002121203A;OTHER:201206180829A;OTHER:201507071335A;OTHER:201906200123A;OTHER:202109290753A;OTHER:202211051212A
B012880C,1980-01-28T16:59:24,-76.29,-45.17,15.0,5.2,Mw,195.0,27.0,-56.0,338.0,68.0,-106.0,21.0,80.0,15.0,344.0,64.0,221.0,-1.209e+17,-1.82e+16,1.391e+17,6.37e+16,-1.073e+17,-1.12e+16,GCMT,OTHER:012880C;OTHER:201803021806A;OTHER:201903151842A
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.3,Mw,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.26e+16,-1.689e+16,GCMT,
B032380A,1980-03-23T23:33:10,-71.54,-29.95,36.0,5.4,Mw,1.0,37.0,75.0,200.0,55.0,101.0,77.0,148.0,9.0,14.0,9.0,282.0,,,,,,,USGS,OTHER:031097A;OTHER:032380A;OTHER:040304E;OTHER:042596A;OTHER:070697A;OTHER:070697D;OTHER:071793A
B032980B,1980-03-29T06:41:53,-75.86,-43.38,15.0,5.9,Mw,185.0,14.0,-119.0,34.0,78.0,-83.0,32.0,119.0,7.0,213.0,57.0,313.0,-5.33e+17,-1.14e+17,6.47e+17,-8.21e+17,-1.21e+18,4.29e+17,GCMT,OTHER:032980B;OTHER:052584B;OTHER:060582A;OTHER:102301I
B032980D,1980-03-29T17:49:10,-73.5,-37.93,33.0,5.4,Mw,13.0,20.0,106.0,176.0,71.0,85.0,63.0,78.0,5.0,178.0,26.0,271.0,,,,,,,USGS,OTHER:020387A;OTHER:032980D;OTHER:042190B;OTHER:042290A;OTHER:050304A;OTHER:060285B;OTHER:081285A;OTHER:091004D;OTHER:110399D;OTHER:110399E;OTHER:200502040915A;OTHER:200605210511A;OTHER:201002272302A;OTHER:201002281948A;OTHER:201003030435A;OTHER:201003031744A;OTHER:201003050919A;OTHER:201003071559A;OTHER:201003141352A;OTHER:201003142004A
B040980B,1980-04-09T08:17:55,-67.48,-31.65,10.0,5.3,Mw,340.0,37.0,136.0,108.0,65.0,61.0,59.0,336.0,26.0,121.0,15.0,218.0,,,,,,,USGS,
B061180C,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.5,Mw,1.0,26.0,87.0,184.0,64.0,91.0,71.0,97.0,1.0,3.0,19.0,273.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,GCMT,
B071380A,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.6,Mw,102.0,14.0,178.0,195.0,89.0,76.0,44.0,91.0,14.0,195.0,43.0,299.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,GCMT,OTHER:010703A;OTHER:032597A;OTHER:040189A;OTHER:043004A;OTHER:050601E
C071980A,1980-07-19T11:52:29,-69.89,-29.0,129.3,6.1,Mw,306.0,26.0,-77.0,112.0,65.0,-96.0,20.0,206.0,6.0,114.0,70.0,9.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,GCMT,
B080380A,1980-08-03T03:00:49,-69.99,-35.25,151.0,5.3,Mw,2.0,20.0,93.0,179.0,70.0,89.0,65.0,87.0,1.0,180.0,25.0,270.0,,,,,,,USGS,OTHER:080380A;OTHER:202411030404A
B082980A,1980-08-29T10:38:13,-73.1,-39.66,34.0,5.4,Mw,171.0,29.0,140.0,298.0,72.0,67.0,57.0,177.0,22.0,305.0,23.0,45.0,,,,,,,USGS,OTHER:082980A
B111080A,1980-11-10T16:24:43,-67.55,-31.52,15.0,5.4,Mw,133.0,31.0,49.0,358.0,67.0,111.0,62.0,301.0,20.0,170.0,20.0,73.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,GCMT,
B122580B,1980-12-25T06:32:51,-67.19,-31.0,138.1,5.1,Mw,173.0,40.0,-106.0,14.0,52.0,-77.0,6.0,94.0,11.0,185.0,78.0,335.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,GCMT,
B031681A,1981-03-16T13:40:52,-71.67,-35.67,60.1,5.2,Mw,252.0,46.0,-39.0,11.0,63.0,-129.0,10.0,128.0,34.0,31.0,54.0,232.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,GCMT,
B032381A,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.2,Mw,335.0,5.0,73.0,173.0,85.0,91.0,50.0,84.0,1.0,352.0,40.0,261.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,GCMT,
B040681A,1981-04-06T14:34:09,-70.81,-35.36,112.8,5.3,Mw,95.0,33.0,163.0,200.0,81.0,58.0,45.0,78.0,31.0,205.0,29.0,315.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,GCMT,
B051781C,1981-05-17T17:05:00,-72.14,-27.39,15.0,5.4,Mw,191.0,37.0,-79.0,358.0,54.0,-98.0,9.0,94.0,6.0,3.0,79.0,237.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,GCMT,
B072881B,1981-07-28T03:03:21,-73.2,-41.57,43.0,5.6,Mw,44.0,59.0,17.0,305.0,75.0,148.0,33.0,261.0,55.0,103.0,10.0,357.0,,,,,,,USGS,OTHER:072881B;OTHER:081496F;OTHER:121897B;OTHER:200805020551A;OTHER:200805030236A;OTHER:200805240243A;OTHER:201706252208A
B091981B,1981-09-19T11:40:56,-74.81,-39.08,30.0,5.5,Mw,206.0,38.0,-53.0,342.0,61.0,-116.0,12.0,90.0,22.0,355.0,65.0,207.0,,,,,,,USGS,OTHER:030301E;OTHER:031793A
C101681A,1981-10-16T03:25:47,-73.15,-33.48,40.4,7.2,Mw,194.0,34.0,96.0,6.0,56.0,86.0,78.0,262.0,4.0,9.0,11.0,100.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,GCMT,NEIS:610009
C110781A,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.8,Mw,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,NEIS:608340
B121581A,1981-12-15T12:32:02,-71.16,-36.13,104.6,5.2,Mw,157.0,10.0,-61.0,308.0,81.0,-95.0,36.0,42.0,5.0,309.0,54.0,212.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,GCMT,
C060182A,1982-06-01T04:14:16,-75.87,-41.69,10.0,6.3,Mw,160.0,33.0,-130.0,25.0,65.0,-67.0,17.0,99.0,21.0,195.0,63.0,332.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,GCMT,OTHER:050983A
B060582A,1982-06-05T00:17:00,-75.21,-43.1,33.0,5.3,Mw,191.0,29.0,-87.0,8.0,61.0,-91.0,16.0,99.0,1.0,9.0,74.0,275.0,,,,,,,USGS,OTHER:200512212219A;OTHER:200803290134A;OTHER:201701032119A;OTHER:201804050632A;OTHER:201908242336A
B060582A,1982-06-05T00:17:01,-76.07,-43.44,23.0,5.0,Mw,191.0,29.0,-87.0,8.0,61.0,-91.0,16.0,99.0,1.0,9.0,74.0,275.0,-7.497e+16,-1.0069999999999998e+16,8.504e+16,-6780000000000000.0,-5.132e+16,1.658e+16,GCMT,
B090682C,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,Mw,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,GCMT,
B102682A,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.6,Mw,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,
B022883B,1983-02-28T22:44:20,-79.16,-44.78,15.0,5.5,Mw,260.0,90.0,180.0,350.0,90.0,0.0,0.0,215.0,90.0,180.0,0.0,125.0,-1.98e+17,4.7e+17,-2.7200000000000003e+17,0.0,0.0,-1.056e+18,GCMT,OTHER:010903G;OTHER:022189B;OTHER:022883B;OTHER:050898E;OTHER:071802D;OTHER:110597B;OTHER:110698A;OTHER:112683D;OTHER:112883A;OTHER:121083B;OTHER:200805201516A;OTHER:200903121103A;OTHER:201112230418A;OTHER:201211252211A;OTHER:201301230743A;OTHER:201401071206A;OTHER:201410091734A;OTHER:201503061039A;OTHER:201607080035A;OTHER:201607270125A;OTHER:201705061451A;OTHER:201806230231A;OTHER:201908130119A;OTHER:202003231746A;OTHER:202004141854A;OTHER:202011030240A;OTHER:202011031947A;OTHER:202212090806A;OTHER:202303151659A;OTHER:202312060158A;OTHER:202312060229A;OTHER:202409211744A;OTHER:202502021025A
B040283A,1983-04-02T05:58:40,-66.13,-29.02,40.1,4.9,Mw,247.0,25.0,137.0,17.0,73.0,71.0,58.0,262.0,18.0,23.0,26.0,122.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,GCMT,
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,Mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,GCMT,
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,5.8,Mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,GCMT,
B050983A,1983-05-09T10:58:26,-74.84,-40.87,33.0,6.1,Mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,,,,,,,USGS,NEIS:575911
B080183A,1983-08-01T14:09:24,-76.46,-48.33,11.0,5.5,Mw,355.0,14.0,107.0,157.0,76.0,86.0,58.0,61.0,4.0,158.0,31.0,251.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,GCMT,
B091483A,1983-09-14T00:47:01,-73.65,-36.4,10.1,5.0,Mw,23.0,16.0,131.0,161.0,78.0,79.0,56.0,57.0,11.0,163.0,32.0,260.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,GCMT,
B102183A,1983-10-21T08:14:23,-68.61,-30.69,131.6,5.5,Mw,323.0,30.0,-143.0,200.0,73.0,-65.0,24.0,271.0,23.0,12.0,56.0,142.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.82e+16,GCMT,OTHER:201809072312A
B112683D,1983-11-26T23:29:09,-79.94,-45.11,15.0,5.1,Mw,257.0,90.0,180.0,347.0,90.0,0.0,0.0,212.0,90.0,180.0,0.0,122.0,-5.610000000000001e+16,2.746e+17,-2.1840000000000003e+17,0.0,0.0,-5.172e+17,GCMT,
B112883A,1983-11-28T19:10:07,-76.01,-44.95,19.0,5.5,Mw,133.0,18.0,-142.0,7.0,79.0,-76.0,33.0,85.0,14.0,184.0,54.0,294.0,,,,,,,USGS,
B112883A,1983-11-28T19:10:08,-77.97,-44.6,10.0,5.0,Mw,133.0,18.0,-142.0,7.0,79.0,-76.0,33.0,85.0,14.0,184.0,54.0,294.0,-8.79e+16,-1.5e+16,1.03e+17,-3.71e+16,-2.178e+17,-4.81e+16,GCMT,
B121083B,1983-12-10T17:37:57,-78.32,-44.73,15.0,5.1,Mw,258.0,90.0,180.0,348.0,90.0,0.0,0.0,213.0,90.0,180.0,0.0,123.0,-2.43e+16,1.2529999999999998e+17,-1.01e+17,0.0,0.0,-2.634e+17,GCMT,
B121583A,1983-12-15T04:22:36,-70.56,-33.09,103.6,5.9,Mw,202.0,21.0,-78.0,9.0,69.0,-95.0,24.0,102.0,4.0,10.0,65.0,271.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,GCMT,NEIS:562902
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,Mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,GCMT,
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.7,Mw,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,GCMT,OTHER:051985C;OTHER:051987B;OTHER:052302B;OTHER:061903D
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.6,Mw,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,GCMT,
B050784A,1984-05-07T14:09:14,-66.27,-28.04,147.3,5.6,Mw,185.0,51.0,-37.0,300.0,62.0,-135.0,6.0,60.0,38.0,325.0,51.0,158.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.002e+16,4940000000000000.0,-3.542e+16,GCMT,
B050984A,1984-05-09T23:56:10,-70.19,-34.34,107.9,5.6,Mw,205.0,31.0,-95.0,31.0,60.0,-87.0,15.0,119.0,3.0,209.0,75.0,309.0,-7.983e+16,1.1279999999999998e+16,6.855000000000001e+16,-2.63e+16,-4.021e+16,4.455e+16,GCMT,
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31.0,5.4,Mw,185.0,27.0,-98.0,14.0,63.0,-86.0,18.0,101.0,4.0,192.0,71.0,294.0,,,,,,,USGS,
B060384A,1984-06-03T01:44:15,-76.55,-45.29,10.0,4.9,Mw,320.0,61.0,-161.0,221.0,73.0,-30.0,8.0,272.0,56.0,14.0,33.0,177.0,-7.79e+16,-1.174e+17,1.953e+17,4.16e+16,3.69e+16,8000000000000000.0,GCMT,
B061184A,1984-06-11T02:05:33,-71.21,-30.72,45.0,6.2,Mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,,,,,,,USGS,NEIS:550649
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,5.8,Mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,GCMT,OTHER:011004D;OTHER:041789A
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.2,Mw,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,GCMT,
B110884E,1984-11-08T14:17:48,-68.5,-31.54,143.6,5.4,Mw,178.0,45.0,-115.0,32.0,50.0,-67.0,2.0,106.0,17.0,196.0,72.0,8.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,GCMT,OTHER:051803C
B112984B,1984-11-29T19:12:35,-71.28,-35.42,102.1,5.4,Mw,151.0,19.0,-154.0,37.0,82.0,-73.0,35.0,112.0,17.0,214.0,50.0,326.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,GCMT,
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,5.8,Mw,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,GCMT,NEIC:534791
B012685A,1985-01-26T03:07:05,-68.75,-33.11,28.4,5.8,Mw,158.0,38.0,65.0,9.0,56.0,108.0,72.0,325.0,15.0,179.0,9.0,86.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,GCMT,NEIC:535314;OTHER:021097B
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.5,Mw,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,GCMT,
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40.0,8.0,mw,360.0,35.0,105.0,360.0,35.0,105.0,38.09515725429969,40.06342857730749,20.71563606397144,147.30971686285943,44.6690416493965,259.26213515715807,,,,,,,USGS,NEIC:529084
M030385A,1985-03-03T22:47:39,-71.71,-33.92,40.7,7.8,Mw,11.0,26.0,110.0,169.0,66.0,81.0,68.0,61.0,9.0,173.0,20.0,266.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,GCMT,
B030485A,1985-03-04T00:32:21,-71.76,-33.23,33.0,7.3,Mw,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,,,,,,,USGS,
B030485A,1985-03-04T00:32:52,-71.79,-33.06,33.0,6.7,Mw,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,GCMT,
B030485B,1985-03-04T06:07:12,-72.08,-33.43,10.0,6.0,Mw,215.0,24.0,143.0,340.0,76.0,70.0,55.0,225.0,19.0,345.0,28.0,86.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,GCMT,
B030485C,1985-03-04T13:49:34,-72.75,-34.05,13.5,5.5,Mw,26.0,24.0,128.0,165.0,71.0,74.0,61.0,52.0,15.0,170.0,25.0,267.0,2.775e+17,2.64e+16,-3.04e+17,1.3560000000000002e+17,-3.308e+17,-3.95e+16,GCMT,OTHER:032387B
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.1,Mw,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,GCMT,NEIC:529154
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,Mw,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,GCMT,
B030585A,1985-03-05T09:09:01,-71.42,-34.18,33.0,5.4,Mw,36.0,14.0,126.0,180.0,79.0,82.0,55.0,80.0,8.0,181.0,33.0,277.0,6.16e+16,-2700000000000000.0,-5.89e+16,5400000000000000.0,-1.46e+17,-2.2e+16,GCMT,
B030785A,1985-03-07T00:55:00,-72.31,-33.34,18.2,5.3,Mw,7.0,30.0,107.0,168.0,62.0,81.0,72.0,57.0,8.0,172.0,16.0,265.0,1.529e+17,600000000000000.0,-1.535e+17,3.57e+16,-9.51e+16,6800000000000000.0,GCMT,
B031285A,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.5,Mw,35.0,17.0,123.0,180.0,76.0,81.0,58.0,78.0,9.0,183.0,31.0,278.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,GCMT,
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.6,Mw,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,GCMT,NEIC:530333
C031985A,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.7,Mw,355.0,24.0,90.0,175.0,66.0,90.0,69.0,85.0,0.0,355.0,21.0,265.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,GCMT,NEIC:530501;OTHER:030385A
B032385A,1985-03-23T13:45:25,-72.82,-34.49,17.7,5.5,Mw,26.0,21.0,106.0,189.0,70.0,84.0,65.0,89.0,6.0,191.0,24.0,284.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,GCMT,
B032385B,1985-03-23T14:36:59,-72.54,-33.44,10.0,5.2,Mw,16.0,46.0,118.0,159.0,51.0,65.0,70.0,5.0,20.0,176.0,3.0,267.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,GCMT,
B032485A,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.5,Mw,20.0,19.0,114.0,175.0,73.0,82.0,62.0,73.0,8.0,177.0,27.0,271.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,GCMT,
C032585A,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.5,Mw,10.0,20.0,98.0,181.0,70.0,87.0,65.0,86.0,3.0,182.0,25.0,274.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,GCMT,NEIC:530954;OTHER:032585A;OTHER:201002281125A
B033085A,1985-03-30T13:47:28,-76.4,-45.46,33.0,5.4,Mw,325.0,26.0,-81.0,135.0,64.0,-94.0,19.0,228.0,4.0,137.0,70.0,36.0,,,,,,,USGS,
B040285B,1985-04-02T02:35:28,-68.97,-28.77,94.0,5.1,Mw,133.0,58.0,-143.0,21.0,59.0,-38.0,0.0,77.0,42.0,167.0,48.0,346.0,,,,,,,USGS,
B040285B,1985-04-02T02:35:36,-69.72,-28.48,83.2,5.1,Mw,133.0,58.0,-143.0,21.0,59.0,-38.0,0.0,77.0,42.0,167.0,48.0,346.0,-3.339e+16,-2.702e+16,6.041e+16,-8080000000000002.0,-3320000000000000.0,-2.1e+16,GCMT,
B040385B,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,Mw,18.0,21.0,87.0,201.0,69.0,91.0,66.0,112.0,1.0,20.0,24.0,290.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,GCMT,NEIC:526675
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,Mw,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,GCMT,NEIC:527122
B041585A,1985-04-15T04:41:53,-72.11,-33.64,14.2,5.4,Mw,28.0,21.0,127.0,169.0,74.0,77.0,59.0,61.0,12.0,173.0,28.0,270.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,GCMT,
B042885A,1985-04-28T02:53:47,-71.9,-33.18,29.6,5.2,Mw,7.0,22.0,100.0,176.0,69.0,86.0,66.0,78.0,4.0,177.0,24.0,269.0,2.102e+17,1.82e+16,-2.284e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,GCMT,
B042885B,1985-04-28T08:30:36,-75.65,-39.99,10.0,5.5,Mw,46.0,27.0,-101.0,239.0,64.0,-84.0,18.0,325.0,5.0,57.0,71.0,162.0,-6.473e+17,4.1980000000000006e+17,2.274e+17,4.449e+17,2.264e+17,3.396e+17,GCMT,NEIC:528625
B051785B,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.0,Mw,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,GCMT,
B051985A,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.3,Mw,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,GCMT,
B051985C,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.0,Mw,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,GCMT,NEIC:525455
B060285B,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.6,Mw,347.0,24.0,47.0,212.0,73.0,107.0,59.0,145.0,16.0,27.0,26.0,289.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,GCMT,
B060985B,1985-06-09T18:46:32,-71.68,-33.76,35.5,5.0,Mw,347.0,26.0,97.0,159.0,64.0,86.0,71.0,61.0,3.0,161.0,19.0,252.0,7.387e+16,-1.271e+16,-6.116e+16,2.261e+16,-4.975e+16,1.643e+16,GCMT,
522354,1985-06-10T15:37:00,-66.995,-27.958,201.0,6.4,Mw,79.0,53.0,-151.0,331.0,67.0,-40.0,8.0,28.0,45.0,126.0,44.0,290.0,-234000000000.0,357000000000.0,-122000000000.0,-28000000000.000004,-282000000000.0,-284000000000.0,NEIC,
B061185A,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.4,Mw,14.0,28.0,103.0,180.0,63.0,83.0,71.0,76.0,6.0,183.0,18.0,275.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,GCMT,
B061485A,1985-06-14T13:14:16,-74.92,-40.74,10.0,5.5,Mw,223.0,48.0,-62.0,4.0,49.0,-117.0,1.0,113.0,20.0,23.0,70.0,206.0,-1.429e+17,4300000000000000.0,1.3859999999999998e+17,4.34e+16,-2.4e+16,7.18e+16,GCMT,
B070585B,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.3,Mw,348.0,22.0,70.0,190.0,69.0,98.0,65.0,114.0,8.0,7.0,24.0,274.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,GCMT,
B070685B,1985-07-06T08:33:09,-72.5,-33.6,20.8,5.1,Mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,112.0,5.0,6.0,18.0,275.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,GCMT,
B070785B,1985-07-07T11:25:17,-72.38,-33.02,24.6,5.9,Mw,0.0,21.0,96.0,174.0,69.0,88.0,66.0,80.0,2.0,175.0,24.0,266.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,GCMT,
