id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C200510111410A,2005-10-11T14:10:49,-66.83,-31.52,121.6,4.9,mw,227.0,26.0,-44.0,358.0,72.0,-109.0,24.0,103.0,18.0,5.0,59.0,242.0,-6960000000000000.0,-4720000000000000.0,1.17e+16,-410000000000000.0,-1.18e+16,5340000000000000.0,gcmt,,deep_subduction
C200510240455A,2005-10-24T04:55:56,-68.89,-28.79,148.3,4.9,mw,58.0,57.0,-8.0,152.0,84.0,-147.0,18.0,280.0,56.0,162.0,28.0,20.0,170000000000000.0,-1.46e+16,1.45e+16,-1.07e+16,8100000000000002.0,9570000000000000.0,gcmt,,deep_subduction
C200511281633A,2005-11-28T16:33:21,-70.96,-29.31,48.6,5.5,mw,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,us,,subduction_interface
200512141052A,2005-12-14T10:52:00,-72.05,-31.22,58.0,5.3,mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,gmt,gcmt:C200512141052A;gcmt:C200512141052A;us:C200512141052A,subduction_intraslab
200512212219A,2005-12-21T22:19:00,-74.43,-42.85,30.0,5.2,mw,333.0,23.0,60.0,185.0,70.0,102.0,63.0,114.0,11.0,1.0,25.0,266.0,4.730000000000001e+16,4590000000000000.0,-5.19e+16,-1.01e+16,-5.87e+16,1.07e+16,gmt,gcmt:C200512212219A;gcmt:C200512212219A;us:C200512212219A,subduction_interface
200512260056A,2005-12-26T00:56:00,-73.74,-39.01,41.0,5.1,mw,4.0,32.0,89.0,185.0,58.0,91.0,77.0,97.0,0.0,5.0,13.0,275.0,,,,,,,gmt,us:C200512260056A,subduction_intraslab
C200512311214A,2005-12-31T12:14:02,-71.52,-28.99,25.0,5.0,mw,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,us,,subduction_interface
200601052251A,2006-01-05T22:51:00,-73.52,-36.43,20.0,5.2,mw,19.0,16.0,104.0,184.0,74.0,86.0,60.0,88.0,4.0,185.0,29.0,277.0,3.7e+16,5170000000000000.0,-4.22e+16,-4010000000000000.0,-6.64e+16,-9040000000000000.0,gmt,gcmt:C200601052251A;gcmt:C200601052251A;us:C200601052251A,subduction_interface
200602101751A,2006-02-10T17:51:00,-71.84,-32.57,42.0,5.2,mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,gmt,gcmt:C200602101751A;gcmt:C200602101751A;us:C200602101751A,subduction_intraslab
200604151442A,2006-04-15T14:42:00,-72.33,-31.18,28.0,5.2,mw,1.0,22.0,93.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,269.0,,,,,,,gmt,us:C200604151442A,subduction_intraslab
C200604152350B,2006-04-15T23:50:14,-72.0,-29.77,19.8,6.0,mw,1.0,27.0,85.0,186.0,63.0,93.0,72.0,102.0,2.0,5.0,18.0,274.0,9.99e+17,8000000000000000.0,-1.01e+18,-1.06e+17,-7.28e+17,-6.4e+16,us,,subduction_interface
200604172035A,2006-04-17T20:35:00,-72.42,-34.49,20.0,4.9,mw,1.0,32.0,106.0,162.0,59.0,80.0,74.0,46.0,9.0,167.0,14.0,259.0,2.67e+16,1810000000000000.0,-2.86e+16,7000000000000000.0,-1.35e+16,4930000000000000.0,gmt,gcmt:C200604172035A;gcmt:C200604172035A;us:C200604172035A,subduction_interface
C200604191749A,2006-04-19T17:49:12,-71.52,-27.08,19.6,5.3,mw,16.0,18.0,111.0,174.0,73.0,83.0,62.0,74.0,6.0,176.0,28.0,270.0,1.96e+17,3.14e+16,-2.27e+17,3.83e+16,-3.04e+17,-1.82e+16,gcmt,,subduction_interface
200604281821A,2006-04-28T18:21:00,-77.47,-45.76,12.0,5.3,mw,76.0,75.0,-179.0,346.0,89.0,-15.0,10.0,32.0,75.0,161.0,12.0,300.0,7400000000000000.0,5.749999999999999e+16,-6.49e+16,2200000000000000.0,-3.58e+16,-1.1299999999999998e+17,gmt,gcmt:C200604281821A;gcmt:C200604281821A;us:C200604281821A,outer_rise
C200604301031A,2006-04-30T10:31:24,-71.59,-27.1,17.6,5.1,mw,350.0,18.0,84.0,176.0,72.0,92.0,63.0,89.0,2.0,356.0,27.0,265.0,5.460000000000001e+16,5300000000000000.0,-5.98e+16,4500000000000000.0,-8.17e+16,7600000000000000.0,gcmt,,subduction_interface
C200604301114A,2006-04-30T11:14:02,-71.62,-27.07,18.2,4.9,mw,350.0,20.0,81.0,180.0,71.0,93.0,64.0,95.0,3.0,359.0,26.0,267.0,7.31e+16,7500000000000000.0,-8.06e+16,-1200000000000000.0,-9.54e+16,6900000000000001.0,gcmt,,subduction_interface
C200604301917A,2006-04-30T19:17:25,-71.52,-27.17,15.4,6.7,mw,11.0,14.0,106.0,175.0,76.0,86.0,59.0,79.0,4.0,176.0,31.0,268.0,4.55e+18,3.3e+17,-4.88e+18,9.8e+17,-8.86e+18,-2.1e+17,gcmt,neic:10698202,subduction_interface
C200604302012A,2006-04-30T20:12:25,-71.76,-27.28,22.2,5.6,mw,4.0,23.0,100.0,174.0,68.0,86.0,67.0,76.0,4.0,175.0,23.0,267.0,2.78e+17,9000000000000000.0,-2.86e+17,4.15e+16,-2.82e+17,5400000000000000.0,gcmt,,subduction_intraslab
C200604302125A,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.1,mw,350.0,22.0,80.0,180.0,69.0,94.0,66.0,97.0,4.0,359.0,23.0,267.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,gcmt,,subduction_intraslab
C200604302132A,2006-04-30T21:33:00,-71.77,-27.32,19.7,5.9,mw,352.0,22.0,88.0,173.0,68.0,91.0,67.0,85.0,1.0,353.0,23.0,263.0,5.5e+17,-2.25e+16,-5.28e+17,6.36e+16,-5.77e+17,6.860000000000001e+16,gcmt,,subduction_interface
8321414,2006-04-30T21:40:58,-71.056,-27.211,12.0,,,180.0,75.0,90.0,360.0,15.0,90.0,60.0,90.0,0.0,0.0,30.0,270.0,,,,,,,neic,,forearc
C200604302141A,2006-04-30T21:41:07,-71.55,-27.28,13.4,6.7,mw,14.0,18.0,112.0,171.0,73.0,83.0,61.0,70.0,7.0,173.0,28.0,267.0,3.44e+18,4.98e+17,-3.94e+18,1.01e+18,-5.28e+18,-1.22e+17,gcmt,,subduction_interface
C200604302304A,2006-04-30T23:04:48,-71.61,-27.42,21.8,5.8,mw,357.0,18.0,96.0,171.0,72.0,88.0,63.0,78.0,2.0,171.0,27.0,262.0,3.26e+17,1.65e+16,-3.42e+17,8.11e+16,-4.63e+17,4.02e+16,gcmt,,subduction_interface
C200605010135A,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.5,mw,21.0,22.0,115.0,174.0,70.0,80.0,64.0,67.0,9.0,177.0,24.0,271.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,gcmt,,subduction_intraslab
C200605010249A,2006-05-01T02:49:44,-71.61,-27.34,23.3,5.0,mw,3.0,22.0,108.0,164.0,69.0,83.0,65.0,61.0,7.0,166.0,24.0,259.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,gcmt,,subduction_intraslab
C200605020411A,2006-05-02T04:11:21,-71.84,-27.58,16.0,4.9,mw,352.0,20.0,81.0,181.0,71.0,93.0,64.0,96.0,3.0,0.0,26.0,269.0,5.19e+16,540000000000000.0,-5.24e+16,-3010000000000000.0,-6.5e+16,2940000000000000.0,gcmt,,subduction_interface
C200605021342A,2006-05-02T13:42:40,-71.85,-27.64,12.0,5.0,mw,359.0,21.0,92.0,177.0,69.0,89.0,66.0,85.0,1.0,177.0,24.0,267.0,6.64e+16,3500000000000000.5,-6.979999999999999e+16,4900000000000000.0,-7.33e+16,3000000000000000.0,gcmt,,subduction_interface
200605090902A,2006-05-09T09:02:00,-70.04,-32.85,126.0,5.0,mw,270.0,44.0,-29.0,22.0,70.0,-130.0,16.0,140.0,37.0,37.0,48.0,248.0,-2.25e+16,2.11e+16,1409999999999999.8,-5280000000000000.0,-2.51e+16,3.14e+16,gmt,gcmt:C200605090902A;gcmt:C200605090902A;us:C200605090902A,deep_subduction
C200605111907A,2006-05-11T19:07:15,-71.9,-27.55,18.1,5.1,mw,339.0,35.0,77.0,175.0,56.0,99.0,77.0,116.0,8.0,350.0,10.0,258.0,2.4e+16,-1430000000000000.0,-2.25e+16,-1660000000000000.0,-9440000000000000.0,5330000000000000.0,gcmt,,subduction_interface
200605181826A,2006-05-18T18:26:00,-72.14,-32.34,24.0,5.0,mw,11.0,24.0,109.0,170.0,68.0,82.0,66.0,66.0,7.0,173.0,22.0,266.0,3.29e+16,-1680000000000000.0,-3.13e+16,8460000000000000.0,-3.11e+16,-730000000000000.0,gmt,gcmt:C200605181826A;gcmt:C200605181826A;us:C200605181826A,subduction_interface
200605210511A,2006-05-21T05:11:00,-74.14,-37.41,15.0,5.2,mw,27.0,17.0,120.0,176.0,76.0,82.0,59.0,75.0,8.0,178.0,30.0,273.0,4.58e+16,-500000000000000.0,-4.53e+16,9200000000000000.0,-8.06e+16,-1.03e+16,gmt,gcmt:C200605210511A;gcmt:C200605210511A;us:C200605210511A,subduction_interface
C200605230240A,2006-05-23T02:40:33,-71.72,-27.04,29.0,5.0,mw,9.0,23.0,96.0,182.0,67.0,87.0,68.0,87.0,2.0,183.0,22.0,274.0,1.79e+16,360000000000000.0,-1.82e+16,-120000000000000.0,-1.76e+16,-1680000000000000.0,gcmt,,subduction_intraslab
200605292219A,2006-05-29T22:19:00,-76.22,-45.9,22.0,4.8,mw,84.0,70.0,178.0,175.0,89.0,20.0,,,,,,,,,,,,,gmt,,outer_rise
200605300250A,2006-05-30T02:50:00,-76.17,-45.92,15.0,5.7,mw,78.0,71.0,-175.0,346.0,85.0,-19.0,9.0,33.0,71.0,151.0,17.0,300.0,-4000000000000000.0,1.65e+17,-1.61e+17,-1.09e+16,-1.3e+17,-3.2e+17,gmt,gcmt:C200605300250A;gcmt:C200605300250A;us:C200605300250A,outer_rise
C200607080913A,2006-07-08T09:13:01,-67.39,-28.56,140.1,5.5,mw,159.0,37.0,-68.0,312.0,56.0,-106.0,10.0,53.0,13.0,321.0,73.0,179.0,,,,,,,us,,deep_subduction
C200607161142A,2006-07-16T11:42:41,-72.54,-28.72,10.0,6.2,mw,357.0,46.0,-111.0,205.0,48.0,-70.0,1.0,281.0,15.0,11.0,75.0,188.0,-2e+18,-6.04e+17,2.6e+18,3.62e+17,-1e+16,6.39e+17,us,neic:10699429,outer_rise
200607192211A,2006-07-19T22:11:00,-72.24,-32.63,31.0,5.0,mw,336.0,25.0,74.0,174.0,66.0,98.0,68.0,99.0,7.0,351.0,20.0,258.0,3.23e+16,1360000000000000.0,-3.37e+16,1150000000000000.0,-2.96e+16,9540000000000000.0,gmt,gcmt:C200607192211A;gcmt:C200607192211A;us:C200607192211A,subduction_intraslab
200608051403A,2006-08-05T14:03:00,-68.86,-33.2,32.0,5.6,mw,137.0,39.0,44.0,10.0,64.0,120.0,45.00000000000001,214.99999999999844,7.951386703658795e-13,304.9999999999992,45.00000000000001,35.0,1.74e+17,7.33e+16,-2.4700000000000003e+17,5.01e+16,1.34e+17,9.02e+16,gmt,gcmt:C200608051403A;gcmt:C200608051403A;us:pde20060805140344230_25;neic:8568187,crustal_intraarc_shallow
C200608200251A,2006-08-20T02:51:14,-68.46,-29.12,111.0,5.0,mw,274.0,51.0,-140.0,156.0,60.0,-47.0,5.0,217.0,37.0,311.0,53.0,120.0,-2.82e+16,2.45e+16,3760000000000000.0,4950000000000000.0,1.85e+16,-3.08e+16,us,,deep_subduction
C200608312316A,2006-08-31T23:16:42,-70.6,-28.86,80.0,5.1,mw,167.0,73.0,-13.0,261.0,78.0,-163.0,3.0,33.0,69.0,295.0,20.0,124.0,,,,,,,us,,subduction_intraslab
pde20060912133055660_114,2006-09-12T13:30:55,-68.898,-28.944,114.0,6.0,mwb,155.0,65.0,-90.0,335.0,25.0,-90.0,44.99999999999999,65.0,2.5444437451708128e-14,155.0,44.99999999999999,245.00000000000003,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,us,gcmt:C200609121330A;gcmt:C200609121330A;neic:11121520,deep_subduction
200609170934A,2006-09-17T09:34:00,-67.15,-31.9,146.0,6.2,mw,147.0,17.0,-147.0,25.0,81.0,-76.0,34.0,103.0,14.0,203.0,52.0,312.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,gmt,gcmt:C200609170934A;gcmt:C200609170934A;neic:8715487,deep_subduction
200609242108A,2006-09-24T21:08:00,-67.18,-31.89,152.0,5.7,mw,122.0,34.0,-131.0,348.0,65.0,-66.0,17.0,61.0,21.0,158.0,62.0,296.0,-27000000000.000004,12000000000.0,14900000000.0,-9000000000.0,-24600000000.0,-32000000000.0,gmt,us:C200609242108A;neic:11121679,deep_subduction
200610071632A,2006-10-07T16:32:00,-77.03,-45.79,14.0,5.1,mw,135.0,33.0,-74.0,296.0,58.0,-100.0,13.0,33.0,8.0,301.0,74.0,179.0,-5.95e+16,3.4900000000000004e+16,2.46e+16,2.83e+16,-4540000000000000.0,-1.84e+16,gmt,gcmt:C200610071632A;gcmt:C200610071632A;us:C200610071632A,outer_rise
200610121805A,2006-10-12T18:05:00,-72.03,-31.48,37.0,6.4,mw,3.0,26.0,96.0,176.0,65.0,87.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,gmt,gcmt:C200610121805A;gcmt:C200610121805A;us:pde20061012180556570_31;neic:11122081,subduction_intraslab
200610131612A,2006-10-13T16:12:00,-72.02,-31.55,39.0,5.3,mw,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,gmt,gcmt:C200610131612A;gcmt:C200610131612A;us:C200610131612A,subduction_intraslab
200610160133A,2006-10-16T01:33:00,-71.76,-30.32,43.0,5.5,mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,gmt,gcmt:C200610160133A;gcmt:C200610160133A;us:C200610160133A,subduction_intraslab
200611201933A,2006-11-20T19:33:00,-75.57,-40.24,12.0,5.2,mw,190.0,42.0,-82.0,359.0,48.0,-97.0,3.0,94.0,6.0,4.0,84.0,212.0,-7.039999999999999e+16,-5700000000000000.0,7.61e+16,5800000000000000.0,-8200000000000000.0,5800000000000000.0,gmt,gcmt:C200611201933A;gcmt:C200611201933A;us:C200611201933A,outer_rise
200612311455A,2006-12-31T14:55:00,-71.4,-38.04,18.0,5.5,mw,31.0,86.0,178.0,121.0,88.0,4.0,4.0,346.0,86.0,153.0,1.0,256.0,1.64e+16,2.15e+17,-2.32e+17,1.7100000000000002e+16,-600000000000000.0,1.16e+17,gmt,gcmt:C200612311455A;gcmt:C200612311455A;us:C200612311455A;neic:9140430,crustal_intraarc_shallow
200701071055A,2007-01-07T10:55:00,-71.23,-35.52,121.0,5.0,mw,199.0,23.0,-83.0,12.0,68.0,-93.0,22.0,104.0,3.0,13.0,67.0,276.0,-2.52e+16,3850000000000000.0,2.13e+16,-4110000000000000.0,-2.37e+16,5460000000000000.0,gmt,gcmt:C200701071055A;gcmt:C200701071055A;us:C200701071055A,deep_subduction
200701232040A,2007-01-23T20:40:00,-73.07,-45.46,13.0,5.3,mw,264.0,89.0,-1.0,354.0,89.0,-179.0,0.0,129.0,88.0,37.0,2.0,219.0,-1.34e+16,-1.89e+16,3.22e+16,2600000000000000.0,-2400000000000000.0,1.26e+17,gmt,gcmt:C200701232040A;gcmt:C200701232040A;us:C200701232040A,crustal_intraarc_shallow
200701280253A,2007-01-28T02:53:00,-73.69,-45.39,47.0,5.2,mw,104.0,76.0,1.0,14.0,89.0,166.0,10.0,328.0,76.0,190.0,9.0,59.0,,,,,,,gmt,us:C200701280253A,crustal_intraarc_deep
200702030900A,2007-02-03T09:00:00,-73.03,-45.51,12.0,5.3,mw,91.0,84.0,-6.0,182.0,84.0,-174.0,0.0,316.0,82.0,225.0,8.0,47.0,-3.4200000000000004e+16,2.36e+16,1.06e+16,-7199999999999999.0,8300000000000000.0,1.24e+17,gmt,gcmt:C200702030900A;gcmt:C200702030900A;us:C200702030900A,crustal_intraarc_shallow
200702100603A,2007-02-10T06:03:00,-72.26,-43.26,162.0,5.5,mw,207.0,6.0,117.0,360.0,84.0,87.0,51.0,266.0,3.0,0.0,39.0,92.0,,,,,,,gmt,us:C200702100603A,deep_subduction
200702231955A,2007-02-23T19:55:00,-73.08,-45.51,17.0,5.7,mw,87.0,70.0,-12.0,181.0,79.0,-160.0,6.0,313.0,67.0,210.0,22.0,46.0,-4.5e+16,1.53e+16,2.97e+16,-7.93e+16,1.3500000000000002e+17,3.79e+17,gmt,gcmt:C200702231955A;gcmt:C200702231955A;us:C200702231955A,crustal_intraarc_shallow
200703021307A,2007-03-02T13:07:00,-71.64,-30.93,55.0,5.4,mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,gmt,gcmt:C200703021307A;gcmt:C200703021307A;us:C200703021307A;neic:11689065,subduction_intraslab
200703201759A,2007-03-20T17:59:00,-67.19,-31.92,146.0,5.2,mw,168.0,19.0,-125.0,24.0,75.0,-79.0,,,,,,,,,,,,,gmt,,deep_subduction
C200703222025A,2007-03-22T20:25:20,-71.2,-28.12,42.2,5.2,mw,341.0,51.0,49.0,215.0,54.0,129.0,59.0,185.0,31.0,10.0,2.0,279.0,,,,,,,us,,subduction_intraslab
200703291440A,2007-03-29T14:40:00,-72.16,-31.63,27.0,5.6,mw,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,gmt,gcmt:C200703291440A;gcmt:C200703291440A;us:C200703291440A,subduction_intraslab
200703291709A,2007-03-29T17:09:00,-72.06,-31.59,22.0,5.6,mw,29.0,22.0,112.0,185.0,69.0,81.0,65.0,80.0,8.0,188.0,24.0,282.0,2.17e+17,3.14e+16,-2.4900000000000003e+17,-1.3e+16,-2.7000000000000003e+17,-8.11e+16,gmt,gcmt:C200703291709A;gcmt:C200703291709A;us:C200703291709A;neic:11708606,subduction_interface
200703291746A,2007-03-29T17:46:00,-72.12,-31.69,20.0,5.3,mw,336.0,15.0,59.0,188.0,78.0,98.0,57.0,108.0,7.0,7.0,32.0,272.0,4.08e+16,7500000000000000.0,-4.83e+16,-1.53e+16,-9.18e+16,6000000000000000.0,gmt,gcmt:C200703291746A;gcmt:C200703291746A;us:C200703291746A,subduction_interface
200703291832A,2007-03-29T18:32:00,-72.23,-31.72,32.0,5.0,mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,gmt,gcmt:C200703291832A;gcmt:C200703291832A;us:C200703291832A,subduction_intraslab
200704020249A,2007-04-02T02:49:00,-73.04,-45.41,30.0,6.2,mw,53.0,43.0,-86.0,228.0,47.0,-94.0,2.0,321.0,3.0,231.0,86.0,93.0,-1.59e+18,1.14e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,gmt,gcmt:C200704020249A;gcmt:C200704020249A;us:C200704020249A,crustal_intraarc_shallow
C200704191632A,2007-04-19T16:32:06,-67.65,-28.33,133.0,4.9,mw,122.0,41.0,-112.0,331.0,52.0,-71.0,6.0,48.0,15.0,139.0,74.0,297.0,-2.7400000000000004e+16,1.28e+16,1.46e+16,-1060000000000000.0,-8920000000000000.0,-1.73e+16,us,,deep_subduction
200704211753A,2007-04-21T17:53:00,-72.95,-45.48,12.0,6.2,mw,84.0,86.0,2.0,354.0,88.0,176.0,5.0,309.0,85.0,145.0,1.0,39.0,-9.12e+17,-1.2e+17,1.03e+18,1.85e+17,2.8000000000000003e+17,2.77e+18,gmt,gcmt:C200704211753A;gcmt:C200704211753A;us:C200704211753A;neic:11931187,crustal_intraarc_shallow
200704220605A,2007-04-22T06:05:00,-72.34,-31.59,28.0,5.1,mw,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,gmt,gcmt:C200704220605A;gcmt:C200704220605A;us:C200704220605A,subduction_intraslab
C200704261213A,2007-04-26T12:13:29,-70.78,-28.16,45.4,5.2,mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,us,,subduction_interface
C200705191626A,2007-05-19T16:26:05,-68.7,-28.76,111.9,5.0,mw,338.0,46.0,-59.0,117.0,52.0,-118.0,3.0,226.0,22.0,135.0,68.0,324.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,us,,deep_subduction
C200705201215A,2007-05-20T12:15:45,-71.12,-29.59,46.2,5.3,mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,us,neic:12659198,subduction_interface
200706210954A,2007-06-21T09:54:00,-71.42,-31.79,54.0,5.1,mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,gmt,gcmt:C200706210954A;gcmt:C200706210954A;us:C200706210954A,subduction_intraslab
200706281925A,2007-06-28T19:25:00,-71.63,-32.08,80.0,5.6,mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,gmt,gcmt:C200706281925A;gcmt:C200706281925A;us:C200706281925A;neic:12690583,subduction_intraslab
200707111512A,2007-07-11T15:12:00,-70.3,-32.67,116.0,5.1,mw,150.0,50.0,-177.0,58.0,88.0,-40.0,25.0,112.0,50.0,236.0,29.0,7.0,-1e+16,-2.45e+16,3.45e+16,-1.86e+16,-2.7e+16,2.34e+16,gmt,gcmt:C200707111512A;gcmt:C200707111512A;us:C200707111512A,deep_subduction
200708081414A,2007-08-08T14:14:00,-71.92,-32.66,24.0,5.3,mw,335.0,17.0,78.0,167.0,74.0,93.0,61.0,82.0,3.0,346.0,29.0,255.0,5.83e+16,6900000000000001.0,-6.52e+16,2.2e+16,-1.01e+17,2.53e+16,gmt,gcmt:C200708081414A;gcmt:C200708081414A;us:C200708081414A,subduction_interface
200709220801A,2007-09-22T08:01:00,-76.8,-46.01,12.0,5.5,mw,75.0,80.0,178.0,165.0,88.0,10.0,8.0,31.0,80.0,175.0,6.0,300.0,-5.95e+16,1.57e+17,-9.73e+16,3.6e+16,-4.07e+16,-2.25e+17,gmt,gcmt:C200709220801A;gcmt:C200709220801A;us:C200709220801A,outer_rise
200710161337A,2007-10-16T13:37:00,-76.84,-45.98,14.0,5.2,mw,71.0,63.0,-173.0,338.0,83.0,-27.0,14.0,28.0,62.0,145.0,23.0,291.0,,,,,,,gmt,us:C200710161337A,outer_rise
200710201956A,2007-10-20T19:56:00,-73.51,-36.5,41.0,5.2,mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,gmt,gcmt:C200710201956A;gcmt:C200710201956A;us:C200710201956A,subduction_intraslab
200710270116A,2007-10-27T01:16:00,-69.21,-31.85,114.0,5.0,mw,299.0,51.0,-26.0,46.0,70.0,-138.0,12.0,168.0,44.0,66.0,43.0,270.0,,,,,,,gmt,us:C200710270116A,deep_subduction
200712151822A,2007-12-15T18:22:00,-72.02,-32.81,33.0,5.9,mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,gmt,gcmt:C200712151822A;gcmt:C200712151822A;us:C200712151822A;neic:13290204,subduction_intraslab
200712200306A,2007-12-20T03:06:00,-72.01,-32.85,25.0,5.5,mw,351.0,12.0,80.0,181.0,78.0,92.0,57.0,93.0,2.0,0.0,33.0,269.0,6.61e+16,2.04e+16,-8.66e+16,-2500000000000000.0,-1.78e+17,5500000000000000.0,gmt,gcmt:C200712200306A;gcmt:C200712200306A;us:C200712200306A,subduction_interface
200802292251A,2008-02-29T22:51:00,-75.49,-40.56,19.0,5.0,mw,212.0,46.0,-107.0,56.0,47.0,-73.0,1.0,134.0,12.0,224.0,78.0,41.0,-4.69e+16,2.26e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,gmt,gcmt:C200802292251A;gcmt:C200802292251A;us:C200802292251A,outer_rise
C200803100943A,2008-03-10T09:43:01,-69.29,-28.34,89.5,5.6,mw,3.0,33.0,-75.0,165.0,58.0,-100.0,13.0,262.0,8.0,170.0,75.0,48.0,-2.38e+17,-4300000000000000.0,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,us,neic:13485624,deep_subduction
200803290134A,2008-03-29T01:34:00,-74.58,-43.2,42.0,5.1,mw,5.0,32.0,90.0,184.0,58.0,90.0,77.0,94.0,0.0,184.0,13.0,274.0,,,,,,,gmt,us:C200803290134A,subduction_intraslab
200804110129A,2008-04-11T01:29:00,-76.36,-45.88,17.0,5.1,mw,80.0,67.0,-165.0,343.0,76.0,-24.0,6.0,33.0,62.0,135.0,27.0,300.0,4000000000000000.0,2.17e+16,-2.57e+16,-1.61e+16,-3.37e+16,-4.25e+16,gmt,gcmt:C200804110129A;gcmt:C200804110129A;us:C200804110129A,outer_rise
200805020551A,2008-05-02T05:51:00,-72.65,-42.93,17.0,5.3,mw,206.0,77.0,-177.0,115.0,87.0,-13.0,7.0,161.0,77.0,281.0,12.0,70.0,-3.55e+16,8.82e+16,-5.28e+16,-1.85e+16,1500000000000000.0,5.590000000000001e+16,gmt,gcmt:C200805020551A;gcmt:C200805020551A;us:C200805020551A,crustal_intraarc_shallow
200805030236A,2008-05-03T02:36:00,-72.56,-42.82,12.0,5.1,mw,280.0,52.0,-31.0,31.0,66.0,-137.0,9.0,153.0,42.0,55.0,47.0,252.0,,,,,,,gmt,us:C200805030236A,crustal_intraarc_shallow
