id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19820916044839530_000210,1982-09-16T04:48:39.530,-70.150288,-34.037636,0.9929,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820918020742330_000211,1982-09-18T02:07:42.330,-69.891849,-31.794832,127.8103,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820918163909710_000212,1982-09-18T16:39:09.710,-70.448897,-34.852795,-1.6789,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820920202659280_000213,1982-09-20T20:26:59.280,-69.794617,-31.668832,71.1661,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820921025955410_000214,1982-09-21T02:59:55.410,-71.570663,-32.664028,26.8733,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820921044550360_000215,1982-09-21T04:45:50.360,-70.796063,-33.199941,75.1563,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820921080329290_000216,1982-09-21T08:03:29.290,-71.746458,-35.038137,32.2778,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820921191023770_000217,1982-09-21T19:10:23.770,-69.003144,-31.503694,103.5804,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820922051410860_000218,1982-09-22T05:14:10.860,-71.475998,-32.200095,59.18,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820922114706450_000219,1982-09-22T11:47:06.450,-71.671541,-32.023723,28.3412,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820922120005660_000220,1982-09-22T12:00:05.660,-70.327809,-32.706498,94.8264,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820923183040100_000221,1982-09-23T18:30:40.100,-67.545604,-31.966385,180.0328,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820924044032860_000222,1982-09-24T04:40:32.860,-71.28658,-31.291217,63.7311,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820924080623620_000223,1982-09-24T08:06:23.620,-70.108275,-32.535898,99.0181,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820924113229470_000224,1982-09-24T11:32:29.470,-67.926116,-31.311338,-3.0112,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820925112724260_000225,1982-09-25T11:27:24.260,-71.68076,-32.214251,5.8082,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820926002919900_000226,1982-09-26T00:29:19.900,-67.907591,-31.738073,11.6824,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820926045636000_000227,1982-09-26T04:56:36,-70.298025,-32.689603,94.6207,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820926124350660_000228,1982-09-26T12:43:50.660,-71.40282,-33.28957,47.4037,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820926160158390_000229,1982-09-26T16:01:58.390,-71.893526,-33.520138,7.8131,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820927032445210_000230,1982-09-27T03:24:45.210,-71.115526,-34.136563,64.9625,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820927062452970_000231,1982-09-27T06:24:52.970,-69.884867,-31.525231,136.1237,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820927100925790_000232,1982-09-27T10:09:25.790,-71.77138,-33.15105,0.4157,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820927161630160_000233,1982-09-27T16:16:30.160,-70.182491,-32.020495,105.3444,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820927170011520_000234,1982-09-27T17:00:11.520,-70.103016,-33.363904,9.377,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820928114633200_000235,1982-09-28T11:46:33.200,-71.809133,-33.529382,34.3678,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820928135842690_000236,1982-09-28T13:58:42.690,-71.931411,-33.561585,34.4928,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820928143202330_000237,1982-09-28T14:32:02.330,-69.978869,-34.263038,33.9647,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930020203140_000238,1982-09-30T02:02:03.140,-70.320652,-32.811824,90.1959,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930050451080_000239,1982-09-30T05:04:51.080,-72.202499,-34.672881,24.782,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930050659720_000240,1982-09-30T05:06:59.720,-72.000777,-32.188,9.2121,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930054315690_000241,1982-09-30T05:43:15.690,-71.899162,-32.12282,11.9444,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930132510350_000242,1982-09-30T13:25:10.350,-70.762506,-32.202759,95.4228,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930150134590_000243,1982-09-30T15:01:34.590,-70.858223,-32.36327,81.2689,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930174603200_000244,1982-09-30T17:46:03.200,-71.911415,-32.236983,1.4691,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820930174920440_000245,1982-09-30T17:49:20.440,-69.339658,-31.488629,105.6366,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821001092803100_000246,1982-10-01T09:28:03.100,-70.087635,-32.71122,52.4704,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821001153817720_000247,1982-10-01T15:38:17.720,-70.771404,-34.562787,97.461,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821001172252740_000248,1982-10-01T17:22:52.740,-69.540672,-32.655516,122.1233,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821001185537600_000250,1982-10-01T18:55:37.600,-69.822856,-32.403022,101.4658,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821002015106500_000251,1982-10-02T01:51:06.500,-71.461169,-31.160024,51.4992,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821002221417680_000252,1982-10-02T22:14:17.680,-71.406894,-32.096058,61.183,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821004091502470_000253,1982-10-04T09:15:02.470,-70.115653,-32.193174,123.7308,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821005074532950_000254,1982-10-05T07:45:32.950,-70.119364,-33.04504,63.8582,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821005160623940_000255,1982-10-05T16:06:23.940,-71.607438,-32.721944,3.339,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821005194224040_000257,1982-10-05T19:42:24.040,-72.065919,-33.043387,7.1314,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821005203718490_000258,1982-10-05T20:37:18.490,-71.888865,-32.164329,11.3068,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821006033954890_000259,1982-10-06T03:39:54.890,-71.511984,-32.446945,51.1916,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821009153219950_000261,1982-10-09T15:32:19.950,-69.087947,-31.821649,106.1414,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821009154211210_000262,1982-10-09T15:42:11.210,-71.819575,-32.214816,20.2744,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821009162353300_000263,1982-10-09T16:23:53.300,-69.434358,-31.377213,106.0667,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821009213014160_000264,1982-10-09T21:30:14.160,-71.030779,-34.799816,106.2861,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821010153246090_000265,1982-10-10T15:32:46.090,-70.231805,-32.922286,95.5868,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821013105152580_000267,1982-10-13T10:51:52.580,-71.924034,-34.045908,28.0605,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821014035650140_000268,1982-10-14T03:56:50.140,-71.107957,-33.261685,62.8687,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821014044938860_000269,1982-10-14T04:49:38.860,-69.174894,-31.932537,117.4778,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821014190043300_000270,1982-10-14T19:00:43.300,-71.628741,-31.263115,7.002,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821015174045730_000271,1982-10-15T17:40:45.730,-67.721508,-31.485882,58.8217,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821016183638540_000272,1982-10-16T18:36:38.540,-70.248839,-33.143286,101.1728,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821018133935160_000274,1982-10-18T13:39:35.160,-71.418258,-32.082245,64.2252,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821018203856870_000275,1982-10-18T20:38:56.870,-69.724899,-31.55326,100.6224,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821019060018660_000276,1982-10-19T06:00:18.660,-70.644746,-34.200826,98.6432,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821019092347440_000278,1982-10-19T09:23:47.440,-70.069455,-32.506966,102.3776,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821020000526390_000279,1982-10-20T00:05:26.390,-71.779965,-35.693879,31.332,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821020001603260_000280,1982-10-20T00:16:03.260,-70.744248,-32.782316,62.3702,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821020122453490_000281,1982-10-20T12:24:53.490,-70.497262,-34.943331,-1.9998,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821022015522830_000282,1982-10-22T01:55:22.830,-71.083882,-34.630265,66.631,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821022191853960_000283,1982-10-22T19:18:53.960,-69.111919,-32.11059,10.5304,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821023005550430_000284,1982-10-23T00:55:50.430,-69.507666,-31.490868,102.6087,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821023101630480_000285,1982-10-23T10:16:30.480,-69.243298,-31.421699,179.2801,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821023161029480_000286,1982-10-23T16:10:29.480,-71.67608,-31.996575,24.5354,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821023165134320_000287,1982-10-23T16:51:34.320,-68.421614,-31.157711,104.9022,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821024130551340_000288,1982-10-24T13:05:51.340,-70.821133,-33.505985,75.6207,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821024155640970_000289,1982-10-24T15:56:40.970,-71.198025,-31.940893,77.569,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821024191348460_000290,1982-10-24T19:13:48.460,-69.885726,-32.037222,135.2613,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821026053833490_000291,1982-10-26T05:38:33.490,-71.932865,-32.101079,35.8434,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821026083953710_000292,1982-10-26T08:39:53.710,-71.875809,-32.076172,11.1906,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821026181742870_000293,1982-10-26T18:17:42.870,-70.608351,-33.787436,89.5911,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821027232736670_000294,1982-10-27T23:27:36.670,-71.772307,-32.958819,51.5754,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821028090757110_000295,1982-10-28T09:07:57.110,-71.835094,-32.155262,22.5555,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821028092549590_000296,1982-10-28T09:25:49.590,-71.669466,-31.408722,17.28,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821028100759850_000297,1982-10-28T10:07:59.850,-71.817595,-32.149705,17.7567,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821028194649000_000298,1982-10-28T19:46:49,-69.250915,-31.946427,130.566,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821029201053250_000300,1982-10-29T20:10:53.250,-72.024046,-32.119436,3.8918,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821030114152230_000301,1982-10-30T11:41:52.230,-72.247035,-31.877538,39.7562,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821031021346670_000303,1982-10-31T02:13:46.670,-70.395475,-32.767767,80.9287,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821031040737260_000304,1982-10-31T04:07:37.260,-70.293591,-33.093398,99.8089,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821031092902110_000305,1982-10-31T09:29:02.110,-70.631172,-33.620133,22.2775,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821031101428090_000306,1982-10-31T10:14:28.090,-72.199728,-31.846825,56.7035,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821031223423410_000307,1982-10-31T22:34:23.410,-71.252425,-31.775188,47.9733,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821101003946650_000308,1982-11-01T00:39:46.650,-68.62734,-31.356673,101.3852,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821101135506130_000309,1982-11-01T13:55:06.130,-68.515614,-31.268951,108.704,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821101183620800_000310,1982-11-01T18:36:20.800,-72.206446,-31.867688,9.7594,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821102022011840_000311,1982-11-02T02:20:11.840,-71.987323,-32.582928,40.0463,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821102034401230_000312,1982-11-02T03:44:01.230,-72.120582,-31.81287,3.2799,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821102134908600_000313,1982-11-02T13:49:08.600,-70.230863,-32.029714,119.5197,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821103040849490_000314,1982-11-03T04:08:49.490,-67.487244,-31.391798,-0.7105,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821103052414320_000315,1982-11-03T05:24:14.320,-70.169967,-33.444087,106.5704,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821103142005270_000316,1982-11-03T14:20:05.270,-69.65559,-31.695107,132.4217,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821104175841550_000317,1982-11-04T17:58:41.550,-70.682283,-35.311366,-1.4819,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821104212650710_000318,1982-11-04T21:26:50.710,-73.259145,-31.894718,3.8435,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821105030248070_000319,1982-11-05T03:02:48.070,-71.444013,-31.897568,7.2698,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821105182601540_000321,1982-11-05T18:26:01.540,-72.593799,-31.584867,14.769,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821106013549220_000322,1982-11-06T01:35:49.220,-70.274689,-31.992705,106.6236,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821106062444400_000323,1982-11-06T06:24:44.400,-71.979234,-31.704945,2.7066,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821106100802660_000324,1982-11-06T10:08:02.660,-71.308154,-33.405596,38.0881,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821106205100560_000325,1982-11-06T20:51:00.560,-72.126946,-32.409475,2.5669,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821107023044950_000326,1982-11-07T02:30:44.950,-70.058069,-31.754635,135.1215,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821107115545680_000327,1982-11-07T11:55:45.680,-70.298149,-31.654194,119.7324,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821108012852960_000328,1982-11-08T01:28:52.960,-71.594848,-33.391189,36.3064,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821108095159330_000329,1982-11-08T09:51:59.330,-70.877379,-34.203648,73.9401,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821108113214370_000330,1982-11-08T11:32:14.370,-69.751339,-31.841056,110.3978,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821108230249760_000331,1982-11-08T23:02:49.760,-68.897965,-31.438238,98.288,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821109082114980_000332,1982-11-09T08:21:14.980,-71.900312,-33.611809,28.0807,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821109212612210_000333,1982-11-09T21:26:12.210,-67.66086,-31.317306,0.5752,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821110141847420_000335,1982-11-10T14:18:47.420,-70.505188,-33.832492,20.6749,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821111065721070_000336,1982-11-11T06:57:21.070,-71.724373,-33.558991,33.139,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821111081944430_000337,1982-11-11T08:19:44.430,-72.265813,-35.408929,1.1063,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821111111942640_000338,1982-11-11T11:19:42.640,-70.905013,-33.49199,78.7917,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821111193741850_000340,1982-11-11T19:37:41.850,-68.705269,-31.33567,16.0769,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821111234101340_000341,1982-11-11T23:41:01.340,-73.314236,-37.644825,256.0858,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821112121813390_000342,1982-11-12T12:18:13.390,-68.719596,-32.088902,157.5442,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113055816210_000343,1982-11-13T05:58:16.210,-70.569761,-31.87548,109.3756,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113070045820_000344,1982-11-13T07:00:45.820,-71.134107,-35.208392,102.405,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113070903280_000345,1982-11-13T07:09:03.280,-71.724943,-32.236199,15.069,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113072401600_000346,1982-11-13T07:24:01.600,-68.780675,-31.214432,103.2429,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113165642880_000347,1982-11-13T16:56:42.880,-67.673075,-31.768799,3.1864,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113170312040_000348,1982-11-13T17:03:12.040,-67.626263,-31.841969,25.151,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113202732500_000349,1982-11-13T20:27:32.500,-70.61383,-33.805687,92.2467,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821113211926840_000350,1982-11-13T21:19:26.840,-69.938841,-32.88217,109.1365,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821114022800640_000351,1982-11-14T02:28:00.640,-71.416505,-33.785569,42.1083,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821114054657540_000352,1982-11-14T05:46:57.540,-70.819808,-33.937319,81.6526,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821114183223790_000353,1982-11-14T18:32:23.790,-70.401936,-33.594966,14.2041,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821115152034090_000354,1982-11-15T15:20:34.090,-72.840374,-33.280323,16.9629,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821116222707540_000355,1982-11-16T22:27:07.540,-68.966856,-32.619222,152.5538,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821118031001010_000357,1982-11-18T03:10:01.010,-71.942276,-33.655288,19.5398,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821119020658770_000358,1982-11-19T02:06:58.770,-70.418104,-33.157016,93.8612,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821119074322110_000359,1982-11-19T07:43:22.110,-71.619448,-32.670155,0.4053,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821119100702650_000360,1982-11-19T10:07:02.650,-71.795872,-32.647119,28.3011,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821119102617260_000361,1982-11-19T10:26:17.260,-70.033256,-32.810957,105.3337,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821120034835220_000362,1982-11-20T03:48:35.220,-68.92413,-32.551819,-0.1023,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821120231043830_000363,1982-11-20T23:10:43.830,-69.720131,-31.539493,-2.2998,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821121191012610_000364,1982-11-21T19:10:12.610,-71.411883,-32.424299,11.4706,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821122060154970_000365,1982-11-22T06:01:54.970,-66.450989,-31.35643,297.3581,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821122214904360_000366,1982-11-22T21:49:04.360,-70.449376,-32.993517,84.6356,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821122223410930_000367,1982-11-22T22:34:10.930,-70.689609,-33.89081,9.627,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821123143613850_000368,1982-11-23T14:36:13.850,-70.901169,-34.972964,77.8569,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821123174605280_000369,1982-11-23T17:46:05.280,-67.961701,-31.364716,-1.175,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821125203623020_000371,1982-11-25T20:36:23.020,-71.452855,-32.060986,62.7788,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821125221347730_000372,1982-11-25T22:13:47.730,-71.329352,-31.920169,70.4817,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821126182744020_000373,1982-11-26T18:27:44.020,-69.374976,-31.621358,115.4861,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821127204145520_000375,1982-11-27T20:41:45.520,-72.960023,-34.644307,3.4196,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821128051327960_000376,1982-11-28T05:13:27.960,-71.42309,-33.164337,34.267,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821128184331730_000378,1982-11-28T18:43:31.730,-71.1095,-34.081029,65.1956,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821129145524490_000379,1982-11-29T14:55:24.490,-69.775696,-31.510215,142.4229,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821130162205100_000381,1982-11-30T16:22:05.100,-69.674001,-31.424595,92.0009,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821201130411900_000382,1982-12-01T13:04:11.900,-69.136823,-32.789539,7.6973,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821201132224320_000383,1982-12-01T13:22:24.320,-70.044986,-31.476806,120.1068,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821201201235820_000384,1982-12-01T20:12:35.820,-72.062114,-32.959526,14.4824,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821202043348270_000385,1982-12-02T04:33:48.270,-68.665275,-31.165716,100.474,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821202081826180_000386,1982-12-02T08:18:26.180,-71.624617,-31.132412,84.2702,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821203043409060_000387,1982-12-03T04:34:09.060,-69.900681,-33.576054,10.4155,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821204135105990_000389,1982-12-04T13:51:05.990,-70.952763,-34.197419,69.0366,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821204231823730_000391,1982-12-04T23:18:23.730,-68.692226,-33.59561,-1.0978,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821205020739660_000392,1982-12-05T02:07:39.660,-72.056671,-32.976504,3.6262,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821205023152010_000393,1982-12-05T02:31:52.010,-72.076234,-32.939217,15.2455,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821205181700540_000395,1982-12-05T18:17:00.540,-71.634945,-31.805071,52.2988,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821205190323040_000396,1982-12-05T19:03:23.040,-72.021563,-32.235961,13.6584,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821205202351970_000397,1982-12-05T20:23:51.970,-70.79689,-31.91825,90.0844,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821207065902250_000398,1982-12-07T06:59:02.250,-71.050356,-33.340306,64.1485,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821209002914990_000400,1982-12-09T00:29:14.990,-71.298946,-31.94067,3.1341,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821209062234550_000402,1982-12-09T06:22:34.550,-72.356442,-37.122189,128.8155,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821209063132430_000403,1982-12-09T06:31:32.430,-71.190702,-32.729628,62.209,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821212053410830_000404,1982-12-12T05:34:10.830,-70.184821,-34.880773,134.9934,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821212065336230_000405,1982-12-12T06:53:36.230,-70.801406,-34.030096,81.1219,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821212150056200_000406,1982-12-12T15:00:56.200,-71.422704,-33.784036,78.7814,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821212190848670_000407,1982-12-12T19:08:48.670,-71.800947,-34.607411,46.7418,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821213011251220_000408,1982-12-13T01:12:51.220,-69.20186,-31.472717,82.6078,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821214231206400_000409,1982-12-14T23:12:06.400,-70.195481,-34.331095,-2.685,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821215083122160_000410,1982-12-15T08:31:22.160,-70.88307,-34.965244,102.8716,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821219132558690_000412,1982-12-19T13:25:58.690,-69.433236,-31.638193,166.0431,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821219165824330_000413,1982-12-19T16:58:24.330,-71.277041,-35.183408,124.6819,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821219210806810_000414,1982-12-19T21:08:06.810,-72.908455,-33.657741,26.3098,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821220002623540_000415,1982-12-20T00:26:23.540,-68.947702,-32.286028,166.6684,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821220025643780_000416,1982-12-20T02:56:43.780,-71.590375,-32.608898,55.4284,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821220211334540_000417,1982-12-20T21:13:34.540,-72.400219,-34.769142,21.0615,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821221025830320_000418,1982-12-21T02:58:30.320,-71.555901,-31.048017,62.0431,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821221145542670_000419,1982-12-21T14:55:42.670,-71.484763,-31.245976,94.0889,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821222014755480_000420,1982-12-22T01:47:55.480,-70.180767,-33.93242,-0.6934,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821223005154410_000421,1982-12-23T00:51:54.410,-69.8975,-33.676887,123.7053,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821223034121680_000422,1982-12-23T03:41:21.680,-70.987002,-33.043687,6.6115,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821223041315480_000423,1982-12-23T04:13:15.480,-70.0984,-32.910196,6.0468,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821223152247160_000424,1982-12-23T15:22:47.160,-71.851272,-32.30719,1.5222,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821223152344390_000425,1982-12-23T15:23:44.390,-70.038088,-31.295279,135.8356,,xx,,,,,,,,,,,,,,,,,potin2025
potin19821223152945290_000426,1982-12-23T15:29:45.290,-70.175963,-33.033426,103.7598,,xx,,,,,,,,,,,,,,,,,potin2025
