time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-22T00:17:15.547Z,-33.9889,-72.3632,13,5.5,mww,,47,0.933,0.63,us,us6000e3j6,2022-08-09T04:45:45.848Z,"82 km WSW of San Antonio, Chile",earthquake,3.5,1.7,0.058,29,reviewed,us,us
2021-04-19T13:05:26.953Z,-33.9644,-72.3473,10.34,5,mww,,137,0.917,0.54,us,us6000e2vk,2022-08-09T04:42:14.735Z,"79 km WSW of San Antonio, Chile",earthquake,4.4,3.1,0.093,11,reviewed,us,us
2021-04-19T11:13:28.415Z,-33.971,-72.3656,10,5.1,mww,,51,0.933,0.86,us,us6000e2uw,2022-08-09T04:41:41.609Z,"81 km WSW of San Antonio, Chile",earthquake,4,1.7,0.071,19,reviewed,us,us
2021-04-19T04:11:26.478Z,-33.9804,-72.409,8.84,5.2,mww,,79,0.969,0.63,us,us6000e2sp,2021-07-03T16:48:21.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.4,3.1,0.069,20,reviewed,us,us
2021-04-19T03:18:57.618Z,-33.9739,-72.4073,12.76,5.1,mww,,79,0.967,0.81,us,us6000e2s5,2021-07-03T16:48:20.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.9,0.083,14,reviewed,us,us
2021-04-17T03:50:57.272Z,-30.46,-72.0736,10,4.9,mww,,94,0.434,1.07,us,us6000e2aa,2022-08-09T04:38:26.517Z,"85 km W of Ovalle, Chile",earthquake,3.4,1.8,0.075,17,reviewed,us,us
2021-04-11T14:42:04.366Z,-31.6582,-69.6202,111.82,4.9,mb,,42,0.806,0.48,us,us6000e0u1,2021-06-19T21:25:06.040Z,"40 km SSW of Calingasta, Argentina",earthquake,4.2,5.2,0.034,280,reviewed,us,us
2021-03-08T12:48:07.330Z,-32.2039,-69.9055,106.66,5.2,mww,,40,0.78,0.96,us,us7000dh39,2021-05-21T19:48:28.040Z,"95 km NE of Los Andes, Chile",earthquake,4.3,3.7,0.06,27,reviewed,us,us
2021-02-19T06:54:30.245Z,-29.3524,-71.5954,39,4.9,mwr,,142,0.644,0.84,us,us6000diut,2021-05-04T14:14:47.040Z,"69 km NNW of La Serena, Chile",earthquake,3.5,5.8,0.051,37,reviewed,us,us
2021-02-10T20:18:29.637Z,-31.753,-71.2806,51.11,5.1,mwr,,65,0.389,0.7,us,us6000dgd0,2022-08-09T02:48:19.589Z,"16 km SW of Illapel, Chile",earthquake,5.3,4.3,0.038,66,reviewed,us,us
2021-01-24T00:07:45.266Z,-33.3533,-70.1484,109.48,5.7,mww,,17,0.053,0.9,us,us7000d2s4,2022-08-18T02:34:49.613Z,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.3,3.4,0.093,11,reviewed,us,us
2021-01-19T03:51:52.944Z,-31.8325,-68.8542,10,4.9,mb,,92,0.32,0.99,us,us7000d19c,2021-03-27T21:05:25.040Z,"30 km WSW of Pocito, Argentina",earthquake,3.4,1.8,0.106,28,reviewed,us,us
2021-01-19T03:37:44.722Z,-31.7882,-68.7944,10,5.3,mb,,37,0.259,0.7,us,us7000d194,2021-03-27T21:05:24.040Z,"23 km WSW of Pocito, Argentina",earthquake,4.7,1.8,0.05,133,reviewed,us,us
2021-01-19T03:03:44.059Z,-31.8715,-68.8527,10,4.9,mb,,50,0.355,0.79,us,us7000d18u,2021-03-27T21:05:24.040Z,"32 km SW of Pocito, Argentina",earthquake,5,1.8,0.114,24,reviewed,us,us
2021-01-19T02:46:22.380Z,-31.8334,-68.7992,20.81,6.4,mww,,22,0.303,0.95,us,us7000d18q,2022-09-25T00:34:58.873Z,"26 km SW of Pocito, Argentina",earthquake,2.9,3.6,0.055,32,reviewed,us,us
2021-01-18T05:45:56.883Z,-30.141,-71.6164,32.77,4.9,mb,,143,0.395,0.66,us,us7000d11h,2021-03-27T21:05:14.040Z,"33 km SW of Coquimbo, Chile",earthquake,3.4,5.2,0.058,92,reviewed,us,us
2021-01-16T03:53:36.356Z,-31.0388,-71.3822,58.84,5.1,mww,,39,0.366,0.99,us,us7000d0k5,2021-03-27T21:04:44.040Z,"51 km SSW of Ovalle, Chile",earthquake,4.2,3,0.059,28,reviewed,us,us
2020-12-27T21:46:59.081Z,-39.8451,-75.2256,10,5,mb,,124,1.385,0.72,us,us6000d6f8,2021-03-06T23:19:37.040Z,"153 km W of Corral, Chile",earthquake,8.3,1.9,0.133,18,reviewed,us,us
2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10,6.7,mww,,19,1.319,0.63,us,us6000d3i9,2022-03-10T05:51:53.951Z,"146 km WNW of Corral, Chile",earthquake,5.8,1.7,0.048,42,reviewed,us,us
2020-12-08T07:07:20.597Z,-32.0622,-71.5075,44.26,5,mww,,49,0.452,0.89,us,us7000cp39,2021-02-12T22:40:22.040Z,"50 km NNW of La Ligua, Chile",earthquake,2.9,3.7,0.062,25,reviewed,us,us
2020-12-04T05:48:23.090Z,-31.3225,-68.9453,105.42,5,mb,,30,0.315,0.78,us,us7000cmus,2021-02-12T22:38:49.040Z,"32 km NW of Villa Basilio Nievas, Argentina",earthquake,5.6,4,0.082,47,reviewed,us,us
2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,mww,,16,1.016,0.59,us,us6000crcq,2021-11-03T03:34:04.398Z,"100 km NW of Constitución, Chile",earthquake,4.6,1.8,0.034,83,reviewed,us,us
2020-11-21T02:11:48.221Z,-30.9181,-71.4511,51,5.5,mww,,46,0.29,1.06,us,us6000cr45,2022-03-10T05:48:07.721Z,"42 km SW of Ovalle, Chile",earthquake,5.4,1.6,0.052,35,reviewed,us,us
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,,101,0.562,0.57,us,us7000c6u9,2022-03-10T05:45:23.661Z,"64 km N of La Serena, Chile",earthquake,4.1,1.8,0.05,38,reviewed,us,us
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,,24,0.229,0.77,us,us7000c6lj,2021-01-18T23:01:33.040Z,"34 km W of Rauco, Chile",earthquake,4,3.1,0.05,39,reviewed,us,us
2020-10-15T02:20:10.906Z,-31.5425,-68.9639,110.26,4.9,mww,,40,0.238,1.13,us,us6000c8ev,2021-02-08T03:50:01.193Z,"21 km W of Villa Basilio Nievas, Argentina",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2020-10-06T05:06:41.803Z,-38.3582,-75.0844,13.96,4.9,mww,,72,2.202,0.55,us,us6000c5zf,2020-12-12T22:28:41.040Z,"150 km WSW of Lebu, Chile",earthquake,5.2,3.8,0.065,23,reviewed,us,us
2020-09-06T01:16:58.935Z,-30.3388,-71.4912,30,6.3,mww,,32,0.356,1.09,us,us7000biqb,2022-03-10T05:38:26.312Z,"40 km NW of Ovalle, Chile",earthquake,5,1.8,0.042,54,reviewed,us,us
2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35,5.2,mww,,46,0.43,1.13,us,us7000ab22,2022-08-08T23:23:14.120Z,"44 km NW of La Ligua, Chile",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-06T06:36:53.875Z,-29.6319,-71.3787,70.66,4.9,mww,,33,0.31,0.92,us,us70009awg,2020-07-29T22:14:09.040Z,"32 km NNW of La Serena, Chile",earthquake,4.5,3.1,0.098,10,reviewed,us,us
2020-04-16T15:13:05.664Z,-37.9731,-73.7707,11.25,5.1,mww,,41,1.307,0.9,us,us70008xkv,2020-07-09T14:31:13.040Z,"38 km WSW of Cañete, Chile",earthquake,2.8,2.9,0.062,25,reviewed,us,us
2020-04-14T16:02:10.301Z,-33.8886,-70.4776,108.38,4.9,mww,,44,0.148,0.67,us,us70008w2i,2020-06-30T14:03:10.040Z,"25 km ESE of Paine, Chile",earthquake,4.6,3.9,0.078,16,reviewed,us,us
2020-04-04T04:54:43.487Z,-31.1792,-68.9389,101.27,4.9,mww,,26,0.425,1.29,us,us70008nd5,2020-06-21T00:54:56.040Z,"45 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.8,3.8,0.052,35,reviewed,us,us
2020-04-01T04:12:21.236Z,-45.5817,-76.7599,10,4.9,mww,,51,3.139,0.69,us,us70008jyw,2020-06-21T00:54:28.040Z,"Off the coast of Aisen, Chile",earthquake,8.3,1.8,0.098,10,reviewed,us,us
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10,5.2,mww,,33,3.057,0.8,us,us70008jxh,2020-06-21T00:54:28.040Z,"298 km W of Puerto Chacabuco, Chile",earthquake,7.4,1.7,0.056,31,reviewed,us,us
2020-03-25T06:52:38.920Z,-35.7473,-73.4677,10,5.1,mwr,,114,1.023,0.96,us,us70008fmr,2020-06-13T18:44:42.040Z,"102 km NW of Quirihue, Chile",earthquake,2.1,1.8,0.04,59,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2022-03-10T05:08:32.695Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-05T06:57:41.361Z,-28.4189,-67.4978,105.86,5.5,mww,,28,2.14,1.05,us,us600089zt,2020-05-23T22:03:16.040Z,"39 km S of Tinogasta, Argentina",earthquake,5.7,3.9,0.04,60,reviewed,us,us
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2022-08-08T18:26:18.241Z,"80 km WSW of Constitución, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2022-08-08T18:10:10.339Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2020-04-02T21:28:22.040Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2020-02-14T22:02:13.040Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2022-08-08T16:53:03.302Z,"74 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-03T13:23:18.432Z,-29.1642,-67.6662,120,5.6,mww,,48,2.264,0.93,us,us700062je,2020-01-18T20:00:57.040Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60,reviewed,us,us
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2022-08-08T16:41:00.316Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2020-01-11T21:26:50.040Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-17T16:58:28.647Z,-46.4009,-69.0696,10,4.9,mww,,82,2.257,0.67,us,us70005v2p,2020-07-10T17:50:52.568Z,"18 km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2022-07-14T04:59:14.954Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-14T12:22:44.103Z,-33.9647,-73.3528,10,4.9,mb,,95,1.713,0.8,us,us70005gc7,2019-12-05T18:31:05.040Z,"166 km WSW of San Antonio, Chile",earthquake,5.8,1.9,0.042,175,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2019-11-08T22:13:47.040Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10,4.9,mww,,153,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75 km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2019-08-08T11:26:21.031Z,-38.3154,-74.9221,31.77,4.9,mb,,85,1.948,0.8,us,us6000529s,2019-10-29T20:33:43.040Z,"136 km SW of Lebu, Chile",earthquake,7.2,5,0.144,17,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T19:36:25.649Z,-34.1875,-72.1908,10,4.9,mb,,76,0.713,0.76,us,us60004yrj,2019-10-19T21:42:04.040Z,"85 km SW of San Antonio, Chile",earthquake,4.8,1.9,0.059,89,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2020-12-18T19:22:57.753Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2019-09-06T14:25:03.040Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2021-02-08T02:59:04.650Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2019-08-07T22:03:44.040Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2021-02-08T03:20:27.438Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-04-29T16:35:08.855Z,-28.1444,-67.3963,129.82,5,mb,,40,2.017,0.75,us,us70003e2q,2019-07-13T18:42:52.040Z,"18 km ESE of Tinogasta, Argentina",earthquake,3.6,6.5,0.033,286,reviewed,us,us
2019-04-21T10:00:10.588Z,-35.7373,-71.9704,78.79,4.9,mwr,,106,0.45,0.83,us,us700039yk,2019-06-26T20:55:05.040Z,"26 km SW of San Javier, Chile",earthquake,7.4,5.2,0.043,53,reviewed,us,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2020-07-10T17:38:42.520Z,"68 km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2022-08-08T13:16:20.281Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2019-06-01T21:24:19.040Z,"28 km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2019-06-01T21:24:19.040Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2022-08-08T12:46:57.507Z,"141 km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2022-08-08T12:39:05.159Z,"41 km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-02-26T08:47:26.280Z,-30.1663,-71.4669,47.16,4.9,mb,,78,0.316,1,us,us2000jnt0,2019-05-14T18:36:30.040Z,"26 km SSW of Coquimbo, Chile",earthquake,4.9,3.9,0.044,162,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2022-08-08T12:32:04.686Z,"49 km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2019-04-12T17:16:05.040Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-24T10:28:28.420Z,-30.1191,-71.3753,58.3,5.1,mb,,61,0.232,1.13,us,us2000j86l,2019-04-12T17:14:34.040Z,"18 km S of Coquimbo, Chile",earthquake,6.7,0.8,0.036,245,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2023-01-11T16:52:20.385Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,,59,0.015,1.14,us,us1000i2xc,2022-05-03T19:40:57.833Z,"7 km SSW of San Antonio, Chile",earthquake,4.1,4.8,0.117,7,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,,114,0.079,0.8,us,us1000hpxh,2022-05-03T19:38:27.195Z,"49 km W of Ovalle, Chile",earthquake,5.2,3.2,0.08,15,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2018-12-14T20:32:38.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2022-05-03T19:28:34.590Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-01T06:19:05.330Z,-31.3717,-72.0809,10,4.9,mb,,78,0.794,0.56,us,us2000gis1,2018-10-16T15:34:13.040Z,"91 km WNW of Illapel, Chile",earthquake,4.9,1.9,0.041,185,reviewed,us,us
2018-06-16T11:35:24.820Z,-33.993,-70.4918,10,4.9,mb,,54,0.097,0.76,us,us1000et4z,2018-09-07T17:47:06.040Z,"23 km ENE of Graneros, Chile",earthquake,2,1.9,0.108,27,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2022-05-03T19:17:36.636Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2022-08-08T04:16:08.169Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2022-05-03T19:11:31.760Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2025-02-06T21:07:56.122Z,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-05T06:32:40.680Z,-42.5545,-74.1712,26.65,4.9,mwr,,134,0.526,0.87,us,us2000dutq,2022-08-08T01:54:14.946Z,"33 km WNW of Chonchi, Chile",earthquake,5,4.6,0.048,42,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2022-08-08T01:20:54.366Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244 km WSW of Quellón, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-02-26T23:31:43.370Z,-28.3803,-67.4776,120.33,4.9,mb,,27,2.125,0.6,us,us2000d8if,2018-05-27T01:06:02.040Z,"36 km SSE of Tinogasta, Argentina",earthquake,6.6,6.6,0.026,485,reviewed,us,us
2018-02-23T18:49:21.760Z,-34.505,-72.2217,23.08,4.9,mb,,78,0.557,0.65,us,us2000d71v,2022-08-08T00:34:18.586Z,"79 km W of Santa Cruz, Chile",earthquake,2.9,4.4,0.042,174,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2022-05-03T18:47:28.335Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2022-08-08T00:05:41.731Z,"145 km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
