id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
11121679,2006-09-24T21:08:49,-67.687,-32.228,141.0,5.7,Mw,104.0,48.0,-145.0,349.0,65.0,-48.0,10.0,50.0,38.0,148.0,51.0,308.0,-27000000000.000004,12000000000.0,14900000000.0,-9000000000.0,-24600000000.0,-32000000000.0,NEIC
11122081,2006-10-12T18:05:56,-71.368,-31.256,31.0,6.3,Mw,180.0,58.0,97.0,347.0,33.0,79.0,76.0,112.0,6.0,356.0,12.0,265.0,279000000000.0,8000000000.0,-287000000000.0,-20000000000.0,-133000000000.0,33000000000.0,NEIC
9140430,2006-12-31T14:55:02,-71.114,-37.94,20.6,5.6,Mw,12.0,78.0,-175.0,281.0,86.0,-12.0,5.0,327.0,77.0,81.0,11.0,236.0,-1600000000.0,14500000000.0,-13000000000.0,6400000000.0,-3900000000.0,31700000000.0,NEIC
11689065,2007-03-02T13:07:31,-71.193,-30.882,48.3,5.4,Mw,3.0,39.0,96.0,175.0,51.0,85.0,83.0,56.0,4.0,178.0,6.0,269.0,17200000000.0,100000000.0,-17300000000.0,1300000000.0,-3700000000.0,200000000.0,NEIC
11708606,2007-03-29T17:09:07,-71.708,-31.604,33.9,5.8,Mw,75.0,39.0,157.0,183.0,76.0,54.0,46.0,56.0,35.0,194.0,22.0,300.0,21900000000.0,-10800000000.0,-11100000000.000002,16200000000.0,-43900000000.0,-30900000000.0,NEIC
11931187,2007-04-21T17:53:46,-72.648,-45.243,36.7,6.2,Mw,93.0,87.0,-1.0,183.0,89.0,-177.0,1.0,318.0,87.0,203.0,3.0,48.0,-25000000000.0,40000000000.0,-15000000000.0,-2000000000.0,13000000000.0,248000000000.0,NEIC
12659198,2007-05-20T12:15:45,-71.12,-29.588,46.2,5.4,Mw,9.0,38.0,119.0,154.0,58.0,70.0,70.0,18.0,17.0,165.0,10.0,258.0,11800000000.0,2100000000.0,-13799999999.999998,4400000000.0,-4100000000.0,2700000000.0,NEIC
12690583,2007-06-28T19:25:21,-71.34,-32.004,68.8,5.7,Mw,7.0,74.0,-96.0,209.0,18.0,-69.0,28.0,102.0,6.0,8.0,61.0,267.0,-21600000000.0,-1200000000.0,22799999999.999996,-3200000000.0,-35500000000.0,7700000000.0,NEIC
13290204,2007-12-15T18:22:27,-71.695,-32.689,25.0,5.9,Mw,179.0,62.0,94.0,350.0,28.0,83.0,72.0,98.0,3.0,356.0,16.0,265.0,50700000000.0,20700000000.0,-71400000000.0,500000000.0,-40900000000.0,7700000000.0,NEIC
13485624,2008-03-10T09:43:01,-69.294,-28.337,89.5,5.6,Mw,20.0,41.0,-80.0,188.0,49.0,-98.0,4.0,283.0,6.0,193.0,82.0,46.0,-29400000000.0,-400000000.0,29900000000.0,-2000000000.0,5000000000.0,8000000000.0,NEIC
11473311,2008-11-23T21:19:40,-73.009,-36.322,32.6,5.3,Mw,171.0,65.0,101.0,326.0,27.0,67.0,68.0,103.0,10.0,346.0,19.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
13813917,2008-12-18T21:19:47,-71.6,-32.8,25.0,6.1,Mw,4.0,15.0,105.0,168.0,75.0,86.0,59.0,71.0,3.0,168.0,30.0,260.0,131000000000.0,-10000000000.0,-121000000000.0,54000000000.00001,-217000000000.0,6000000000.0,NEIC
12078106,2008-12-18T21:50:39,-72.95,-32.65,32.0,5.8,Mw,175.0,81.0,90.0,355.0,9.0,90.0,54.0,85.0,0.0,175.0,35.0,265.0,43000000000.0,0.0,-44000000000.0,11000000000.0,-133000000000.0,4000000000.0,NEIC
11513615,2008-12-19T09:36:04,-71.949,-32.458,32.2,5.6,Mw,184.0,64.0,108.0,328.0,31.0,58.0,66.0,125.0,15.0,356.0,17.0,261.0,26200000000.0,-4500000000.0,-21700000000.0,-8000000000.0,-18700000000.0,6300000000.0,NEIC
11799078,2009-03-11T13:06:53,-69.189,-31.885,28.0,5.3,Mw,188.0,50.0,127.0,318.0,52.0,54.0,62.0,164.0,27.0,341.0,0.0,72.0,8400000000.0,2800000000.0000005,-11200000000.000002,-2900000000.0,-500000000.0,4900000000.0,NEIC
12086165,2009-04-03T17:55:06,-65.83,-27.92,173.0,5.7,Mw,181.0,45.0,-24.0,289.0,73.0,-131.0,17.0,48.0,39.0,304.0,45.0,157.0,-18900000000.0,-100000000.0,19000000000.0,26900000000.0,-2600000000.0,-28700000000.0,NEIC
12784565,2009-05-08T13:44:53,-69.678,-32.057,111.9,5.4,Mw,31.0,69.0,-74.0,172.0,26.0,-126.0,22.0,108.0,14.0,204.0,62.0,325.0,-9300000000.0,-1500000000.0,10800000000.0,-6500000000.0,-8800000000.0,2900000000.0,NEIC
13566201,2009-08-12T18:01:11,-64.97,-28.54,154.0,5.4,Mw,148.0,53.0,-40.0,265.0,58.0,-135.0,2.0,25.0,37.0,293.0,52.0,119.0,-15600000000.0,18800000000.0,-3200000000.0,6200000000.0,8200000000.0,-14400000000.0,NEIC
13979280,2009-11-22T22:08:01,-74.83,-39.95,10.0,5.8,Mw,23.0,48.0,-58.0,161.0,50.0,-119.0,1.0,271.0,22.0,181.0,67.0,4.0,-73400000000.0,1200000000.0,72200000000.0,-37400000000.0,4000000000.0,2700000000.0,NEIC
14238697,2010-01-18T12:28:51,-67.99,-30.97,93.0,5.4,Mw,81.0,50.0,-64.0,226.0,46.0,-115.0,1.0,154.0,18.0,244.0,71.0,58.0,-12500000000.0,12900000000.0,-400000000.0,-2200000000.0,2300000000.0,8500000000.0,NEIC
14265217,2010-01-30T05:50:09,-70.698,-28.227,57.4,5.3,Mw,31.0,26.0,129.0,169.0,70.0,73.0,61.0,54.0,15.0,174.0,23.0,271.0,,,,,,,NEIC
14542435,2010-02-12T12:03:56,-68.27,-33.54,113.0,5.8,Mw,76.0,46.0,-141.0,318.0,64.0,-50.0,10.0,20.0,34.0,117.0,53.0,276.0,-37500000000.0,50000000000.0,-12400000000.0,5000000000.0,-37000000000.0,-18900000000.0,NEIC
14340585,2010-02-27T06:35:27,-72.47,-35.77,30.0,8.8,Mw,14.0,19.0,104.0,179.0,71.0,85.0,63.0,80.0,4.0,180.0,26.0,272.0,1129999999999999.8,-60000000000000.0,-1070000000000000.0,90000000000000.0,-1429999999999999.8,-120000000000000.0,NEIC
14344848,2010-02-27T17:24:30,-73.208,-36.354,19.0,6.1,Mw,107.0,46.0,141.0,226.0,63.0,51.0,54.0,86.0,33.0,246.0,9.0,342.0,94000000000.0,-134000000000.0,39000000000.0,-21000000000.0,-74000000000.0,-45000000000.0,NEIC
14357795,2010-02-27T19:00:06,-71.828,-33.422,31.1,6.1,Mw,152.0,60.0,104.0,305.0,33.0,68.0,71.0,93.0,11.0,324.0,14.0,231.0,144000000000.0,-60000000000.0,-83000000000.0,24000000000.0,-84000000000.0,86000000000.0,NEIC
14342117,2010-02-27T23:02:02,-72.832,-37.695,45.2,5.9,Mw,21.0,23.0,110.0,180.0,68.0,82.0,65.0,75.0,7.0,183.0,22.0,276.0,75000000000.0,-34300000000.0,-40700000000.0,11600000000.0,-61900000000.0,-8600000000.0,NEIC
14342120,2010-02-28T01:08:23,-71.952,-34.163,31.9,5.9,Mw,81.0,39.0,146.0,199.0,69.0,56.0,52.0,67.0,31.0,211.0,17.0,313.0,42000000000.0,-24000000000.0,-18000000000.0,-12800000000.0,-45199999999.99999,-57300000000.0,NEIC
17273456,2010-02-28T11:25:35,-71.617,-34.903,46.0,6.2,Mw,32.0,29.0,122.0,176.0,65.0,73.0,65.0,57.0,15.0,183.0,18.0,278.0,219000000000.0,-32000000000.0,-187000000000.0,61000000000.0,-173000000000.0,-56000000000.00001,NEIC
14357818,2010-02-28T19:48:35,-73.68,-38.099,18.0,5.9,Mw,189.0,75.0,97.0,345.0,16.0,67.0,59.0,108.0,6.0,7.0,29.0,273.0,35300000000.0,8500000000.0,-43800000000.0,-11700000000.0,-66400000000.0,1000000000.0,NEIC
14342532,2010-03-01T02:44:42,-72.487,-35.039,22.9,5.7,Mw,196.0,76.0,112.0,318.0,26.0,34.0,54.0,133.0,21.0,10.0,27.0,269.0,24700000000.000004,6400000000.0,-31000000000.0,-18500000000.0,-39800000000.0,10400000000.0,NEIC
14349505,2010-03-03T17:44:42,-73.78,-36.87,33.0,6.1,Mw,20.0,18.0,111.0,179.0,73.0,83.0,61.0,79.0,6.0,180.0,27.0,274.0,87000000000.0,-10000000000.0,-76000000000.0,9000000000.0,-122000000000.0,-14000000000.000002,NEIC
14349541,2010-03-03T19:58:29,-71.868,-33.412,38.8,5.6,Mw,186.0,71.0,98.0,343.0,21.0,68.0,63.0,109.0,7.0,3.0,25.0,270.0,23900000000.0,-3400000000.0000005,-20499999999.999996,-5600000000.000001,-27200000000.000004,2600000000.0,NEIC
14351167,2010-03-04T02:00:08,-71.6,-33.28,10.0,6.0,Mw,191.0,72.0,96.0,353.0,19.0,73.0,62.0,109.0,5.0,8.0,26.0,276.0,,,,,,,NEIC
14374363,2010-03-05T09:19:51,-73.86,-36.69,39.0,6.1,Mw,5.0,17.0,99.0,176.0,73.0,87.0,61.0,82.0,2.0,176.0,28.0,268.0,,,,,,,NEIC
14554606,2010-03-05T11:47:30,-72.82,-36.73,10.0,6.6,Mw,4.0,21.0,90.0,184.0,69.0,90.0,66.0,94.0,0.0,3.0,23.0,273.0,492000000000.0,7000000000.000001,-499000000000.0,-37000000000.0,-534000000000.0,-34000000000.0,NEIC
14554019,2010-03-07T15:59:56,-73.23,-38.05,32.0,5.9,Mw,5.0,20.0,109.0,165.0,71.0,83.0,63.0,63.0,6.0,167.0,25.0,260.0,39100000000.0,-3000000000.0,-36100000000.0,15300000000.0,-44800000000.00001,2000000000.0,NEIC
14554049,2010-03-11T14:40:06,-71.37,-34.15,10.0,6.8,Mw,126.0,57.0,-107.0,337.0,37.0,-63.0,10.0,228.0,15.0,135.0,71.0,352.0,-2200000000000.0,840000000000.0,1350000000000.0,-1080000000000.0,170000000000.0,-1050000000000.0,NEIC
14400686,2010-03-11T14:55:30,-71.66,-34.29,44.0,6.7,Mw,36.0,27.0,-43.0,168.0,71.0,-109.0,23.0,273.0,18.0,174.0,58.0,50.0,,,,,,,NEIC
14621975,2010-03-12T16:50:01,-71.917,-34.233,7.0,5.8,Mw,1.0,36.0,-114.0,210.0,58.0,-73.0,11.0,287.0,13.0,20.0,71.0,160.0,-61800000000.0,16200000000.0,45700000000.0,27700000000.0,14700000000.0,5100000000.0,NEIC
14405731,2010-03-13T10:34:43,-73.465,-37.551,35.0,5.7,Mw,8.0,22.0,97.0,180.0,69.0,87.0,66.0,85.0,2.0,181.0,23.0,272.0,28400000000.0,-600000000.0,-27900000000.0,600000000.0,-30300000000.0,-1900000000.0,NEIC
14406636,2010-03-14T20:04:54,-73.534,-38.526,13.0,5.6,Mw,20.0,52.0,158.0,124.0,73.0,40.0,39.0,349.0,47.0,143.0,13.0,248.0,13100000000.0,12100000000.0,-25099999999.999996,10800000000.0,-7200000000.0,15400000000.0,NEIC
14410557,2010-03-15T11:08:28,-73.158,-35.802,14.0,6.1,Mw,2.0,26.0,86.0,187.0,64.0,92.0,70.0,101.0,1.0,6.0,19.0,275.0,133000000000.0,35000000000.0,-167000000000.0,-16000000000.0,-119000000000.0,-17000000000.0,NEIC
14409386,2010-03-16T02:22:21,-72.85,-36.52,25.0,6.6,Mw,15.0,17.0,114.0,171.0,75.0,83.0,59.0,71.0,6.0,172.0,29.0,266.0,640000000000.0,-20000000000.0,-620000000000.0,210000000000.0,-1020000000000.0,-50000000000.0,NEIC
14554147,2010-03-21T18:31:04,-73.164,-36.344,36.2,5.5,Mw,63.0,32.0,118.0,211.0,62.0,74.0,68.0,87.0,14.0,218.0,15.0,312.0,16700000000.0,-8200000000.0,-8500000000.0,-5300000000.0,-11399999999.999998,-14800000000.0,NEIC
14508014,2010-03-26T14:52:19,-71.16,-27.63,37.0,6.1,Mw,193.0,47.0,105.0,351.0,45.0,74.0,78.0,176.0,11.0,2.0,1.0,272.0,183000000000.0,4000000000.0,-187000000000.0,-37000000000.0,-6000000000.0,-7000000000.000001,NEIC
14596759,2010-03-28T21:38:28,-73.385,-35.387,29.9,6.0,Mw,20.0,28.0,110.0,177.0,64.0,80.0,69.0,65.0,9.0,182.0,17.0,275.0,70000000000.0,43000000000.0,-112999999999.99998,2000000000.0,-67000000000.0,-17000000000.0,NEIC
14512790,2010-03-29T07:35:06,-71.935,-34.881,34.1,5.4,Mw,106.0,23.0,174.0,201.0,88.0,67.0,42.0,89.0,22.0,201.0,38.0,311.0,2300000000.0,-6700000000.0,4400000000.0,-3000000000.0,-14500000000.0,-3100000000.0,NEIC
14560389,2010-04-02T22:58:07,-72.878,-36.227,24.0,5.9,Mw,172.0,70.0,100.0,325.0,23.0,65.0,64.0,98.0,9.0,348.0,23.0,254.0,55100000000.0,-11399999999.999998,-43600000000.0,1700000000.0000002,-60200000000.0,17500000000.0,NEIC
14630539,2010-04-09T22:23:02,-68.124,-28.559,117.7,5.8,Mw,175.0,49.0,-60.0,314.0,49.0,-120.0,0.0,244.0,21.0,334.0,68.0,154.0,-56300000000.0,500000000.0,55800000000.0,17100000000.0,8300000000.0,-35000000000.0,NEIC
14579559,2010-04-16T22:41:33,-73.732,-37.46,6.0,5.7,Mw,187.0,70.0,99.0,343.0,22.0,67.0,64.0,111.0,8.0,3.0,24.0,270.0,32300000000.0,200000000.0,-32500000000.0,-7300000000.0,-36000000000.0,3200000000.0,NEIC
14606547,2010-04-23T10:03:22,-73.51,-37.51,49.0,6.0,Mw,149.0,73.0,86.0,343.0,17.0,104.0,61.0,53.0,3.0,150.0,28.0,242.0,44900000000.0,-4900000000.0,-40000000000.0,37900000000.0,-60800000000.0,19900000000.0,NEIC
14629284,2010-05-02T14:52:48,-71.82,-34.02,10.0,5.9,Mw,183.0,71.0,-83.0,346.0,20.0,-105.0,25.0,268.0,5.0,1.0,63.0,102.0,-38100000000.0,-10700000000.0,48800000000.0,3900000000.0,54500000000.0,-4000000000.0,NEIC
14768943,2010-05-03T23:09:58,-73.96,-38.74,24.0,6.2,Mw,13.0,11.0,119.0,163.0,81.0,85.0,54.0,66.0,5.0,164.0,35.0,258.0,129000000000.0,-9000000000.0,-120000000000.0,107000000000.0,-330000000000.0,-4000000000.0,NEIC
14759667,2010-05-21T18:52:06,-72.511,-34.48,189.7,,,25.0,8.0,91.0,,,,,,,,,,,,,,,,SJA
14734798,2010-06-01T16:05:29,-73.505,-36.819,14.6,5.6,Mw,7.0,5.0,82.0,195.0,85.0,91.0,49.0,105.0,0.0,15.0,40.0,284.0,8300000000.0,-6300000000.0,-2000000000.0,-8100000000.0,-29200000000.0,1700000000.0000002,NEIC
15003174,2010-07-14T08:32:39,-73.47,-38.42,29.0,6.6,Mw,6.0,17.0,99.0,177.0,73.0,87.0,61.0,82.0,2.0,177.0,28.0,269.0,399000000000.0,-22000000000.0,-377000000000.0,43000000000.0,-592000000000.0,-13000000000.0,NEIC
17177868,2010-07-14T15:05:50,-73.23,-38.224,35.0,5.7,Mw,71.0,22.0,141.0,198.0,76.0,73.0,55.0,87.0,16.0,202.0,29.0,302.0,22400000000.000004,-11800000000.0,-10600000000.0,-9800000000.0,-41900000000.00001,-17300000000.0,NEIC
14991716,2010-07-15T00:35:56,-73.095,-33.813,10.0,,,18.0,4.0,21.0,,,,,,,,,,,,,,,,SJA
15075818,2010-08-05T06:01:47,-73.281,-37.443,18.0,5.8,Mw,56.0,25.0,126.0,197.0,70.0,75.0,61.0,83.0,14.0,202.0,23.0,298.0,39700000000.0,-15800000000.0,-23900000000.0,-5400000000.0,-44600000000.0,-19700000000.0,NEIC
15173297,2010-09-09T07:28:02,-73.37,-37.01,18.0,6.2,Mw,190.0,81.0,91.0,357.0,8.0,77.0,53.0,102.0,2.0,10.0,37.0,279.0,68000000000.0,6000000000.0,-74000000000.0,-44000000000.0,-241000000000.0,-7000000000.000001,NEIC
15214879,2010-09-30T00:26:10,-74.256,-36.249,20.2,5.8,Mw,188.0,73.0,113.0,312.0,29.0,38.0,56.0,128.0,22.0,0.0,24.0,260.0,39300000000.0,-3000000000.0,-36300000000.0,-21100000000.0,-50500000000.0,20400000000.0,NEIC
15259406,2010-10-21T02:49:55,-73.726,-34.737,8.0,5.8,Mw,240.0,66.0,-46.0,353.0,48.0,-147.0,11.0,301.0,39.0,39.0,49.0,198.0,-38700000000.0,-10300000000.0,49000000000.00001,30800000000.0,6899999999.999999,44800000000.00001,NEIC
15793289,2010-10-23T05:58:27,-73.362,-37.743,15.0,5.5,Mw,37.0,20.0,116.0,190.0,72.0,81.0,62.0,86.0,9.0,192.0,27.0,287.0,11600000000.0,2600000000.0,-14300000000.0,-3100000000.0,-18800000000.0,-7100000000.0,NEIC
15272658,2010-10-31T07:10:40,-71.86,-33.661,29.0,5.2,Mw,49.0,29.0,112.0,204.0,63.0,78.0,70.0,89.0,11.0,209.0,17.0,303.0,5800000000.0,-1650000000.0,-4160000000.0,-1320000000.0,-4269999999.999999,-3650000000.0,NEIC
15674988,2010-11-28T08:19:45,-72.043,-34.672,41.9,5.3,Mw,12.0,88.0,102.0,112.0,12.0,10.0,46.0,294.0,12.0,192.0,42.0,91.0,-1100000000.0,4800000000.0,-3600000000.0,1000000000.0,10600000000.0,600000000.0,NEIC
601988664,2011-01-02T20:20:40,-73.67,-38.81,10.0,7.1,Mw,4.0,16.0,88.0,186.0,74.0,91.0,61.0,96.0,1.0,5.0,29.0,275.0,2730000000000.0,90000000000.0,-2820000000000.0,-450000000000.0,-4450000000000.0,-240000000000.0,NEIC
15905612,2011-01-04T22:59:08,-69.791,-29.075,133.6,5.0,Mw,7.0,0.0,7.0,,,,,,,,,,,,,,,,SJA
15914934,2011-01-10T06:02:51,-73.064,-35.594,24.4,5.9,Mw,5.0,13.0,87.0,188.0,77.0,91.0,58.0,99.0,1.0,8.0,32.0,278.0,37900000000.0,-6500000000.0,-31400000000.0,-10800000000.0,-72600000000.0,-2700000000.0,NEIC
16007307,2011-02-05T16:11:39,-73.448,-37.621,28.9,5.8,Mw,178.0,70.0,96.0,342.0,20.0,75.0,64.0,97.0,5.0,356.0,25.0,264.0,16900000000.0,4900000000.0,-21900000000.0,600000000.0,-23800000000.0,4100000000.0,NEIC
16328776,2011-02-08T13:03:30,-69.521,-27.618,94.9,5.4,Mw,219.0,68.0,-64.0,347.0,33.0,-137.0,19.0,291.0,24.0,29.0,59.0,165.0,-8700000000.0,-3499999999.9999995,12200000000.0,6800000000.000001,6899999999.999999,5000000000.0,NEIC
602064448,2011-02-11T20:05:31,-73.4,-36.48,28.0,6.9,Mw,36.0,11.0,136.0,169.0,83.0,82.0,51.0,70.0,7.0,169.0,37.0,265.0,860000000000.0,40000000000.0,-890000000000.0,670000000000.0,-3020000000000.0,-270000000000.0,NEIC
16021297,2011-02-11T23:39:21,-73.198,-37.196,15.0,5.9,Mw,18.0,24.0,99.0,188.0,67.0,86.0,68.0,90.0,4.0,190.0,22.0,281.0,69300000000.0,-7700000000.0,-61700000000.0,-5900000000.0,-63000000000.0,-13899999999.999998,NEIC
16021304,2011-02-12T01:17:01,-72.954,-37.027,16.0,6.1,Mw,186.0,67.0,128.0,302.0,43.0,34.0,52.0,141.0,35.0,349.0,14.0,249.0,95000000000.0,32000000000.0,-127000000000.0,-31000000000.0,-86000000000.0,90000000000.0,NEIC
16022457,2011-02-13T08:51:34,-73.178,-36.565,20.7,5.8,Mw,184.0,69.0,98.0,342.0,23.0,69.0,23.0,94.0,0.0,4.0,67.0,274.0,29200000000.0,13600000000.000002,-42900000000.0,-2900000000.0,-38700000000.0,4300000000.0,NEIC
16022458,2011-02-13T10:35:24,-73.13,-36.42,10.0,5.9,Mw,207.0,78.0,102.0,342.0,17.0,46.0,55.0,132.0,12.0,25.0,32.0,288.0,52000000000.0,11000000000.0,-63000000000.0,-60000000000.0,-103000000000.0,-6000000000.0,NEIC
601516583,2011-02-13T13:44:36,-73.275,-36.557,18.9,5.5,Mw,179.0,67.0,92.0,354.0,23.0,86.0,22.0,92.0,3.0,1.0,68.0,262.0,13300000000.0,5400000000.0,-18700000000.0,300000000.0,-15400000000.0,1200000000.0,NEIC
602035966,2011-02-14T03:40:24,-72.67,-35.68,10.0,6.6,Mw,16.0,21.0,95.0,190.0,70.0,88.0,65.0,97.0,2.0,191.0,25.0,282.0,567000000000.0,-12000000000.0,-554000000000.0,-111000000000.00002,-657000000000.0,-135000000000.0,NEIC
16160700,2011-02-28T01:29:25,-73.695,-37.36,31.5,5.8,Mw,183.0,67.0,115.0,312.0,33.0,45.0,60.0,129.0,23.0,352.0,19.0,254.0,34900000000.0,11000000000.000002,-45800000000.0,-4900000000.0,-36400000000.0,23100000000.0,NEIC
16451682,2011-04-22T05:12:48,-73.903,-37.905,19.2,5.6,Mw,188.0,67.0,108.0,329.0,29.0,54.0,64.0,127.0,16.0,1.0,20.0,265.0,19600000000.0,-1200000000.0,-18400000000.0,-6999999999.999999,-17100000000.0,4800000000.0,NEIC
16463269,2011-04-27T04:57:32,-72.502,-33.948,24.2,5.1,Mw,184.0,67.0,117.0,311.0,35.0,43.0,59.0,131.0,25.0,353.0,18.0,254.0,3140000000.0,90000000.0,-3240000000.0000005,-1150000000.0,-3009999999.9999995,1780000000.0,NEIC
16722583,2011-06-01T12:55:22,-73.691,-37.578,21.0,6.3,Mw,188.0,76.0,119.0,303.0,32.0,28.0,51.0,131.0,28.0,1.0,25.0,256.0,178000000000.0,34000000000.0,-212000000000.0,-112999999999.99998,-304000000000.0,160000000000.0,NEIC
16845236,2011-07-16T00:26:12,-71.832,-33.819,20.0,6.0,Mw,28.0,26.0,126.0,168.0,69.0,74.0,62.0,54.0,15.0,174.0,23.0,271.0,41700000000.0,18600000000.0,-60300000000.0,12600000000.0,-52500000000.0,-6500000000.0,NEIC
16884001,2011-07-23T02:56:51,-69.705,-29.335,103.4,5.5,Mw,32.0,73.0,101.0,178.0,21.0,58.0,61.0,318.0,11.0,208.0,27.0,113.0,12900000000.0,600000000.0,-13500000000.000002,11000000000.000002,15400000000.0,-4300000000.0,NEIC
16887034,2011-07-25T11:15:11,-73.728,-37.714,32.8,5.2,Mw,180.0,71.0,109.0,314.0,27.0,48.0,60.0,117.0,18.0,354.0,24.0,256.0,5730000000.000001,-460000000.0,-5269999999.999999,-1240000000.0,-6960000000.0,2740000000.0000005,NEIC
16910215,2011-07-28T19:50:19,-73.1,-35.92,26.0,,,40.0,11.0,131.0,178.0,81.0,82.0,52.0,79.0,7.0,179.0,36.0,275.0,11000000000.000002,2000000000.0,-13000000000.0,1000000000.0,-37000000000.0,-5000000000.0,NEIC
17197881,2011-09-03T16:20:52,-73.86,-38.45,15.0,5.8,Mw,186.0,72.0,95.0,350.0,17.0,74.0,61.0,103.0,4.0,5.0,27.0,272.0,33000000000.0,5000000000.0,-38000000000.0,-6999999999.999999,-52000000000.0,1000000000.0,NEIC
17224590,2011-09-14T07:03:51,-71.797,-32.696,37.0,5.8,Mw,26.0,21.0,99.0,196.0,69.0,87.0,65.0,101.0,3.0,197.0,24.0,289.0,35300000000.0,-6899999999.999999,-28500000000.0,-9500000000.0,-37400000000.0,-10100000000.0,NEIC
17286481,2011-09-28T22:40:12,-73.853,-37.952,10.0,5.6,Mw,185.0,82.0,92.0,351.0,8.0,76.0,53.0,97.0,2.0,4.0,37.0,273.0,8900000000.0,-100000000.0,-8800000000.0,-2700000000.0,-30400000000.0,400000000.0,NEIC
600018366,2011-12-07T22:23:07,-70.58,-27.97,25.0,5.6,Mw,27.0,18.0,123.0,173.0,75.0,80.0,58.0,68.0,9.0,175.0,29.0,270.0,86000000000.0,2000000000.0,-88000000000.0,27000000000.000004,-143000000000.0,-18000000000.0,NEIC
600053896,2011-12-16T12:54:25,-76.26,-45.85,12.0,,,78.0,84.0,157.0,170.0,67.0,6.0,19.0,31.0,66.0,244.0,11.0,125.0,-200000000.0,19700000000.0,-19400000000.0,22799999999.999996,-3400000000.0000005,-46200000000.0,NEIC
603838824,2012-01-17T23:21:35,-71.499,-31.655,32.9,5.6,Mw,183.0,60.0,95.0,354.0,30.0,82.0,75.0,105.0,4.0,1.0,15.0,270.0,24400000000.0,-200000000.0,-24200000000.0,-1900000000.0,-13999999999.999998,500000000.0,NEIC
603838887,2012-01-23T16:05:11,-73.43,-36.73,38.0,6.1,Mw,13.0,20.0,100.0,183.0,70.0,86.0,65.0,87.0,3.0,184.0,25.0,276.0,141000000000.0,11000000000.0,-152000000000.0,-5000000000.0,-176000000000.0,-22000000000.0,NEIC
600561750,2012-02-11T02:58:17,-73.884,-37.456,20.2,5.6,Mw,172.0,67.0,98.0,331.0,24.0,72.0,67.0,96.0,7.0,348.0,22.0,255.0,19700000000.0,-800000000.0,-18900000000.0,1500000000.0,-19600000000.0,6600000000.0,NEIC
600760711,2012-03-03T22:12:55,-72.8,-35.749,13.1,5.0,Mw,42.0,20.0,104.0,207.0,71.0,85.0,64.0,109.0,5.0,209.0,26.0,301.0,2160000000.0,-750000000.0,-1410000000.0,-1129999999.9999998,-2440000000.0,-920000000.0,NEIC
600841739,2012-03-25T22:37:31,-71.88,-35.0,34.0,7.1,Mw,12.0,19.0,101.0,180.0,72.0,86.0,63.0,85.0,4.0,182.0,27.0,273.0,3190000000000.0,-90000000000.0,-3100000000000.0,90000000000.0,-4240000000000.0,-340000000000.0,NEIC
600983872,2012-04-14T10:56:19,-65.308,-57.679,15.0,6.2,Mw,200.0,77.0,164.0,293.0,74.0,13.0,20.0,156.0,70.0,342.0,2.0,247.0,61000000000.0,143000000000.0,-204000000000.0,-59000000000.0,-39000000000.0,185000000000.0,NEIC
600983887,2012-04-17T03:50:39,-71.54,-33.3,43.0,6.7,Mw,4.0,24.0,103.0,170.0,67.0,85.0,68.0,70.0,5.0,172.0,22.0,264.0,1180000000000.0,-80000000000.0,-1100000000000.0,260000000000.0,-1060000000000.0,50000000000.0,NEIC
600957622,2012-04-30T07:39:45,-71.49,-29.84,32.0,5.9,Mw,192.0,64.0,102.0,346.0,29.0,67.0,69.0,126.0,10.0,6.0,17.0,272.0,19900000000.0,8000000000.0,-27799999999.999996,-4300000000.0,-16800000000.0,-700000000.0000001,NEIC
600982597,2012-05-05T21:40:33,-68.867,-28.848,106.9,4.3,Mw,333.35,23.51,-11.6,,,,,,,,,,,,,,,,SJA
601033403,2012-05-24T19:18:54,-70.467,-36.912,150.4,5.4,Mw,104.0,19.0,-165.0,360.0,85.0,-71.0,37.0,73.0,19.0,178.0,47.0,289.0,-2800000000.0000005,100000000.0,2700000000.0,-500000000.0,-16500000000.0,-5699999999.999999,NEIC
601094235,2012-06-02T06:18:24,-66.754,-27.815,180.4,3.9,Mw,303.0,45.01,-88.59,,,,,,,,,,,,,,,,SJA
604029413,2012-06-07T04:05:04,-70.57,-36.074,8.0,6.0,Mw,14.0,51.0,-164.0,274.0,77.0,-40.0,17.0,329.0,48.0,79.0,37.0,226.0,-28600000000.0,38400000000.0,-9900000000.0,53200000000.0,-13300000000.0,69000000000.0,NEIC
601202685,2012-06-28T11:49:12,-66.898,-31.495,132.4,4.2,Mw,223.0,79.7,115.4,,,,,,,,,,,,,,,,SJA
601221107,2012-07-01T23:39:08,-70.878,-28.561,35.0,5.4,Mw,1.0,39.0,89.0,182.0,51.0,91.0,84.0,97.0,1.0,2.0,6.0,272.0,15500000000.0,-400000000.0,-15100000000.0,-300000000.0,-3400000000.0000005,-400000000.0,NEIC
601252234,2012-07-09T12:56:37,-68.436,-33.068,165.2,4.6,Mw,290.1,55.9,-40.0,,,,,,,,,,,,,,,,SJA
