id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
522354,1985-06-10T15:37:03,-66.791,-27.917,169.1,6.34,mw,161.0,33.0,-64.0,310.0,61.0,-106.0,44.103121089288926,52.34449414338189,24.72602957378016,295.837737044536,35.71043504607485,186.50646995977309,-2.82,0.67,2.15,1.58,-1.09,-2.5,gem,deep_subduction
523292,1985-06-23T06:55:26,-67.072,-23.989,188.4,5.66,mw,205.0,13.0,-40.0,335.0,82.0,-100.0,44.3362536337011,73.01625380955363,10.346464546494232,332.7404345456806,43.81520646759439,232.65187791895505,-0.77,-0.82,1.59,1.46,-3.32,-0.37,gem,deep_subduction
519003,1985-08-27T10:44:35,-67.387,-21.277,191.9,5.54,mw,63.0,37.0,-136.0,296.0,65.0,-61.0,41.77392392835143,4.879412364211078,35.5607003273858,134.5671132579224,27.83139119288244,246.7411298784387,-1.59,2.29,-0.69,1.07,-0.92,-0.05,gem,deep_subduction
512865,1985-10-08T09:47:24,-66.438,-23.046,232.3,5.81,mw,130.0,2.0,-130.0,349.0,89.0,-89.0,44.986314597079605,78.76465358233139,1.2872614787333416,170.0516250152607,44.98476942667577,261.3385270234861,0.53,-1.53,1.0,1.24,-6.18,-0.65,gem,deep_subduction
514293,1985-10-24T01:48:56,-68.61,-31.407,108.3,5.55,mw,63.0,44.0,-105.0,263.0,48.0,-76.0,44.528794765871965,343.55153000482125,43.53836515274024,142.7369759274627,10.581746485361,242.96225120404543,-2.63,2.23,0.39,0.29,-0.46,0.61,gem,deep_subduction
510514,1985-11-09T22:13:28,-66.704,-27.857,170.7,5.27,mw,172.0,37.0,-45.0,301.0,65.0,-117.0,41.905445810255465,50.77744832284293,35.46310883702117,281.0413648023997,27.784819248955586,168.99704716105066,-7.06,1.32,5.74,6.1,-1.16,-4.88,gem,deep_subduction
505240,1986-01-08T03:42:50,-71.197,-35.67,92.8,5.15,mw,33.0,90.0,-106.0,303.0,16.0,0.0,42.82134988022057,318.4101960199991,15.999999999999996,213.0,42.82134988022056,107.58980398000084,0.14,1.46,-1.6,-3.57,-5.21,0.94,gem,deep_subduction
503210,1986-02-09T23:32:13,-71.491,-36.031,88.9,5.24,mw,14.0,14.0,92.0,192.0,76.0,89.0,44.99615285458898,101.25458829816392,0.5477897516569314,191.802329523886,44.99861003244447,282.350117733744,3.3,1.53,-4.83,-1.66,-8.03,-1.48,gem,deep_subduction
500369,1986-03-12T22:04:20,-66.81,-23.991,199.1,5.32,mw,2.0,75.0,-88.0,176.0,15.0,-96.0,44.97829221562633,270.3675700915999,2.230367815570861,2.5979381584283487,44.93492946013406,94.82493108662038,-0.55,-0.14,0.68,-0.04,-1.05,-0.01,gem,deep_subduction
500564,1986-03-15T11:29:42,-67.464,-19.223,218.8,6.28,mw,19.0,59.0,-132.0,259.0,50.0,-42.0,39.27148629846063,317.35388934544727,49.46921527850547,154.35174645801828,8.457239273054169,54.33697246207396,-2.1,1.34,0.75,0.67,-1.46,2.08,gem,deep_subduction
497876,1986-04-09T18:10:55,-66.707,-22.966,207.2,5.29,mw,197.0,3.0,-48.0,336.0,88.0,-92.0,44.96739943618845,66.89446391155394,2.012970018231542,334.8825421754934,44.96190805437181,242.8710062172896,-0.85,-0.24,1.09,4.39,-9.7,-0.14,gem,deep_subduction
499416,1986-04-30T14:09:39,-69.703,-18.295,103.2,5.59,mw,214.0,37.0,-30.0,328.0,73.0,-123.0,39.71433056723744,83.13870342786993,36.465325866326026,315.26937863456,29.23276577492739,200.8393350861742,-1.34,-1.38,2.72,0.96,-1.66,-0.26,gem,deep_subduction
495245,1986-05-10T02:00:25,-67.885,-23.473,140.0,5.08,mw,15.0,85.0,-44.0,109.0,47.0,-174.0,31.363104025879156,250.7562094884759,46.20938679855793,20.23622810195229,27.13522410039531,142.5535112247963,-0.61,-1.86,2.46,-1.04,-3.41,-3.09,gem,deep_subduction
485841,1986-09-05T06:06:15,-71.85,-37.13,84.4,5.31,mw,129.0,24.0,174.0,225.0,88.0,66.0,39.89058588926971,111.62198996952044,23.93716166627112,223.4021802518617,40.63342292722916,335.7935272261249,0.72,-5.14,4.42,-7.54,-7.45,-0.88,gem,deep_subduction
475248,1987-02-25T10:42:46,-66.762,-27.852,167.0,5.29,mw,179.0,52.0,-6.0,272.0,86.0,-142.0,28.05430474007284,39.5985566833499,51.976310920989775,266.6350100381608,23.441158491432084,142.95876417631723,-0.69,-0.16,0.84,6.84,1.11,-8.54,gem,deep_subduction
471164,1987-03-04T10:04:58,-69.034,-19.998,108.6,5.34,mw,166.0,40.0,-60.0,309.0,56.0,-113.0,43.40210497641311,55.0536880192816,37.991800191485176,277.4361654413311,22.704055566290094,168.36226487025797,-1.11,0.26,0.85,0.52,-0.05,-0.62,gem,deep_subduction
468209,1987-04-01T01:48:09,-66.097,-22.956,250.0,6.94,mw,177.0,90.0,104.0,268.0,14.0,1.0,43.32238911641655,280.5998070146222,14.000000000000009,177.0,43.32238911641655,73.40019298537783,0.29,-0.65,0.36,-0.04,-3.11,0.71,gem,deep_subduction
466312,1987-05-10T15:16:23,-65.552,-31.011,179.6,5.41,mw,78.0,69.0,-163.0,341.0,74.0,-22.0,24.095503439776916,30.64441148904882,65.55775509498046,200.37434313034348,3.861412969215426,298.9145995588957,-0.19,0.85,-0.65,-0.32,-0.75,-1.24,gem,deep_subduction
466784,1987-05-12T16:12:42,-68.335,-21.865,110.0,5.31,mw,163.0,33.0,-56.0,304.0,63.0,-110.0,43.48722716382096,48.72519460157906,27.80107494818644,288.7164833118732,33.76242299020824,178.0778924844941,-8.12,2.54,5.58,5.68,-2.58,-6.7,gem,deep_subduction
463314,1987-06-01T01:50:16,-68.667,-22.274,100.0,5.21,mw,207.0,55.0,-34.0,319.0,63.0,-139.0,36.20135144645426,80.97179588517923,52.95736182436493,275.08974576515817,6.809687492960172,175.9859799713263,-4.53,-3.81,8.34,3.68,-0.58,-1.61,gem,deep_subduction
464703,1987-06-19T19:00:08,-68.566,-21.422,114.6,5.69,mw,196.0,30.0,-65.0,349.0,63.0,-103.0,44.28325595147172,87.79318399109559,19.93895597654614,337.0732800101639,39.00997354801177,229.98377894927583,-3.18,-0.35,3.53,0.85,-2.26,0.13,gem,deep_subduction
461679,1987-07-09T04:07:38,-68.916,-20.596,94.4,5.35,mw,167.0,23.0,-50.0,305.0,72.0,-105.0,43.83459011889448,46.60624838468635,17.516252893765817,298.9668216353966,40.961487353727,193.0653485652388,-6.33,1.7,4.63,8.61,-5.76,-6.32,gem,deep_subduction
462456,1987-07-19T14:00:24,-70.391,-17.277,104.4,5.2,mw,143.0,89.0,94.0,251.0,5.0,18.0,44.85561555243136,237.06138205169785,4.001819672666543,143.06996584839203,44.86533073979996,49.07719361897432,1.85,-2.05,0.2,4.38,-6.46,-1.78,gem,deep_subduction
463156,1987-07-29T15:22:33,-67.119,-28.84,139.5,5.38,mw,141.0,47.0,-97.0,332.0,44.0,-82.0,44.88564462774647,55.94596451639524,39.486538607891376,270.7951040734689,18.20751883524381,165.07024423217945,-1.16,0.13,1.02,-0.1,0.04,-1.09,gem,deep_subduction
459821,1987-08-15T09:34:48,-68.746,-23.155,100.0,5.11,mw,204.0,60.0,-43.0,319.0,54.0,-142.0,37.69608925719398,82.78771991144424,51.71148895229595,251.00000000000003,5.748297869960588,348.326085066435,-3.51,-2.84,6.35,1.58,0.92,-1.32,gem,deep_subduction
460119,1987-08-19T07:52:45,-67.075,-24.307,158.6,5.24,mw,1.0,62.0,-85.0,171.0,28.0,-100.0,44.90708574202783,267.3078472212493,7.844294782849468,5.200904945094635,44.02546670311746,102.85325293260009,-6.85,-1.6,8.45,-0.33,-5.15,-0.59,gem,deep_subduction
456658,1987-09-01T04:26:12,-66.38,-23.205,245.0,6.32,mw,32.0,80.0,-91.0,218.0,10.0,-84.0,44.99369385404453,302.8631285741974,1.0479946078846951,211.8151893440731,44.98713945934519,120.76748987288984,-1.14,0.22,0.92,-1.85,-2.98,0.87,gem,deep_subduction
457370,1987-09-11T00:34:51,-68.465,-22.365,109.7,5.52,mw,182.0,33.0,-77.0,347.0,58.0,-98.0,44.77249087907238,82.62030784259525,15.595988903339231,336.5437470397633,41.07379630244179,232.4638021802163,-1.53,-1.13,2.65,0.2,-1.0,-0.49,gem,deep_subduction
457874,1987-09-18T08:43:29,-69.209,-24.339,93.9,5.62,mw,182.0,38.0,-46.0,311.0,64.0,-119.0,41.90805313460143,61.56812907921466,36.6700945209498,289.6360440817423,26.36429077951949,177.98040555184525,-2.32,-0.06,2.38,1.82,-0.59,-1.27,gem,deep_subduction
454529,1987-10-03T03:35:08,-69.392,-18.223,130.0,5.9,mw,219.0,46.0,-10.0,316.0,83.0,-135.0,32.34124664883832,79.46165081319214,45.998876651316905,308.4924510495537,26.305395042296077,187.70250021931375,-1.88,-5.48,7.35,3.87,-4.46,-1.05,gem,deep_subduction
454842,1987-10-07T00:51:39,-68.204,-22.999,129.6,5.62,mw,164.0,32.0,-85.0,338.0,59.0,-93.0,44.96775894287863,70.37241882185299,5.953090583161567,334.39368936750526,44.415890900152434,238.52944313283285,-2.69,-0.1,2.78,0.61,-1.37,-1.15,gem,deep_subduction
449734,1987-12-03T11:04:38,-68.492,-21.681,115.0,5.4,mw,181.0,36.0,-77.0,345.0,55.0,-99.0,44.740042579413625,81.71575803097682,20.597337085509288,329.85036287454136,38.10246883356041,222.71030823565545,-1.24,-0.48,1.72,0.18,-0.48,-0.31,gem,deep_subduction
451852,1987-12-30T11:56:20,-70.95,-35.02,92.5,5.42,mw,27.0,87.0,-69.0,126.0,21.0,-171.0,41.64948276255469,278.1131131605928,21.075209779016404,28.157248985176462,40.920351934628975,137.67253877060625,-0.17,-0.45,0.61,-0.73,-1.36,-0.26,gem,deep_subduction
444956,1988-02-06T07:42:34,-68.715,-20.156,114.6,5.32,mw,206.0,33.0,-19.0,312.0,80.0,-121.0,39.1028697075737,66.85321537101407,32.64110393588684,305.48041661729,33.912002961613744,189.9736016933089,-3.51,-4.25,7.76,7.24,-6.02,-2.94,gem,deep_subduction
444997,1988-02-06T18:03:55,-66.871,-18.064,280.0,6.49,mw,0.0,82.0,-96.0,216.0,10.0,-55.0,44.7590873597149,275.2911467445881,6.178961484121425,179.12818768927357,44.5771146117509,83.00440441369307,-1.99,0.25,1.74,0.13,-6.33,0.67,gem,deep_subduction
445852,1988-02-18T13:52:37,-67.718,-23.59,150.0,5.84,mw,12.0,88.0,-59.0,106.0,31.0,-175.0,37.76144236611429,255.41779302303723,31.04070604028576,13.204233739674748,36.81646054368279,129.97965351603318,-0.33,-2.38,2.71,-0.31,-6.08,-2.87,gem,deep_subduction
446480,1988-02-26T02:31:20,-69.769,-18.078,120.5,5.47,mw,189.0,20.0,-61.0,338.0,72.0,-100.0,44.49577343260807,76.38626529769954,11.566211425780798,334.7858371549736,43.19970636711701,233.7056382892225,-1.04,-0.24,1.27,0.64,-1.44,-0.24,gem,deep_subduction
438298,1988-05-20T03:19:54,-69.573,-17.794,125.0,5.62,mw,194.0,26.0,-49.0,329.0,71.0,-108.0,43.513472108750776,73.5658405405552,20.961328689926127,322.2376302279746,39.11199218527357,214.09028107694695,-2.0,-0.34,2.33,1.57,-1.96,-0.41,gem,deep_subduction
438558,1988-05-22T12:47:26,-69.469,-17.469,165.0,5.43,mw,92.0,7.0,-175.0,357.0,89.0,-83.0,44.58645452959018,80.18569845863448,6.9747886001710855,177.11153826556688,44.56863847399848,274.03305070233114,0.13,-0.35,0.21,0.17,-1.72,-0.26,gem,deep_subduction
438604,1988-05-23T00:28:04,-68.645,-28.625,112.7,5.41,mw,140.0,61.0,-90.0,320.0,29.0,-90.0,44.99999999999999,50.0,7.63333123551244e-14,140.00000000000006,44.99999999999999,230.0000000000001,-1.29,0.51,0.78,-0.56,0.65,-0.85,gem,deep_subduction
436694,1988-06-30T14:59:01,-67.596,-23.905,160.0,5.27,mw,95.0,48.0,-152.0,346.0,70.0,-45.0,36.46602702035717,44.86560444622421,47.90203828021209,189.74815496912447,18.06790291618482,300.9142138484517,-4.54,3.44,1.09,-1.64,-6.15,-6.67,gem,deep_subduction
436696,1988-06-30T15:21:11,-67.139,-23.931,165.3,5.35,mw,219.0,21.0,-23.0,331.0,82.0,-109.0,42.525581434698815,77.15311112479776,19.984573821831628,327.6695291448082,40.76349811141744,219.39903797075675,-0.24,-0.49,0.73,0.51,-1.11,-0.1,gem,deep_subduction
432864,1988-07-28T17:12:33,-65.612,-22.292,279.3,6.13,mw,133.0,79.0,125.0,238.0,37.0,19.0,31.39167807987237,257.7981368165365,36.26914676113865,141.1997979489937,37.98070347724509,16.249473121542167,0.62,-1.37,0.74,0.77,-1.39,0.03,gem,deep_subduction
425424,1988-09-14T22:14:07,-68.02,-23.551,119.4,5.93,mw,157.0,32.0,-92.0,340.0,58.0,-89.0,44.99483824046308,68.45135219133539,2.4117307845615485,160.86478721270817,44.90370539652609,253.2705524364362,-8.18,0.21,7.96,1.36,-3.98,-3.57,gem,deep_subduction
426435,1988-09-30T03:23:48,-69.002,-19.543,107.4,5.42,mw,124.0,26.0,-122.0,339.0,69.0,-76.0,44.07315921642272,57.81578762261341,18.19592832571666,166.37221129098782,40.31891117374264,272.569656406653,-0.79,-0.13,0.91,0.53,-1.07,-1.13,gem,deep_subduction
421806,1988-10-02T06:18:10,-66.295,-22.729,246.8,5.36,mw,188.0,86.0,100.0,299.0,11.0,22.0,44.0036291649588,288.58899700910257,10.071412675506425,188.7116243729312,44.243894852679645,88.75017877447243,0.21,-0.01,-0.19,-0.21,-1.31,0.21,gem,deep_subduction
422675,1988-10-14T19:11:46,-68.191,-23.13,131.3,5.39,mw,162.0,32.0,-82.0,333.0,58.0,-95.0,44.91755759631118,66.19823603096575,9.310237983612636,326.7899487782375,43.58227160946999,227.813931424927,-1.23,-0.03,1.26,0.34,-0.6,-0.65,gem,deep_subduction
424290,1988-10-31T02:08:14,-66.698,-23.358,212.6,5.27,mw,122.0,29.0,-139.0,355.0,71.0,-67.0,42.53271622836582,67.48597650146115,26.12531369574252,184.22475760110564,36.217926852523576,295.2749498097206,-5.51,0.42,5.08,-0.44,-7.36,-4.18,gem,deep_subduction
421468,1988-11-28T00:31:23,-68.636,-21.51,115.9,5.27,mw,214.0,49.0,-36.0,329.0,63.0,-133.0,38.18529722394169,88.64590795160115,48.66672757721138,295.23822436910825,13.43699398085064,189.4766956105049,-5.88,-3.01,8.88,6.33,-2.01,0.57,gem,deep_subduction
418211,1988-12-16T05:05:49,-67.114,-24.032,185.5,5.17,mw,123.0,76.0,131.0,229.0,43.0,22.0,25.56388165460529,252.78968032469675,42.90094670684773,136.39703453477694,36.29495349773424,3.3574094441065654,2.39,-5.0,2.61,2.63,-5.2,-1.29,gem,deep_subduction
418808,1988-12-24T04:26:57,-66.628,-23.633,215.0,6.09,mw,198.0,30.0,-54.0,338.0,66.0,-109.0,43.54438254797536,81.9152789614426,24.323494701163185,326.4725669067187,36.61547100999231,216.8463587907324,-0.97,-0.59,1.56,0.37,-0.95,-0.22,gem,deep_subduction
414669,1989-01-07T07:26:12,-68.382,-23.083,114.3,5.57,mw,162.0,47.0,-44.0,285.0,59.0,-127.0,40.29541567307021,41.16667582916267,46.86124710320309,246.3590195136088,12.825983994078753,142.2973952757414,-1.86,1.15,0.7,0.92,0.1,-2.18,gem,deep_subduction
412180,1989-02-07T04:02:57,-67.407,-22.426,144.7,5.48,mw,244.0,17.0,-23.0,355.0,83.0,-106.0,43.29608411292858,99.88755555986567,16.009290040820392,354.2028458665479,42.34106989037348,249.04648511202856,-0.38,-0.24,0.61,0.15,-1.89,0.51,gem,deep_subduction
412369,1989-02-09T22:49:04,-66.108,-22.65,255.7,5.39,mw,176.0,79.0,102.0,307.0,16.0,42.0,43.115240826497846,280.6561978856288,12.670713281500944,178.5046864347587,44.12657320165823,75.9089499793842,0.51,0.07,-0.57,0.07,-1.39,0.38,gem,deep_subduction
406297,1989-04-01T21:58:14,-70.094,-32.96,104.0,5.3,mw,10.0,75.0,-80.0,158.0,18.0,-122.0,44.45991761780825,271.90456412065106,11.111171474541184,13.016514935379291,43.41136193271287,113.72400194332369,-4.81,-1.82,6.62,-1.82,-9.2,-0.4,gem,deep_subduction
406571,1989-04-05T23:47:48,-68.785,-21.172,104.5,6.18,mw,185.0,30.0,-67.0,339.0,62.0,-103.0,44.39154340575204,78.23687519695045,18.880276398986428,328.67622998136966,39.57654004616091,222.25573532357024,-1.43,-0.79,2.22,0.43,-1.15,-0.6,gem,deep_subduction
402411,1989-06-19T16:00:46,-67.578,-22.357,173.1,5.66,mw,228.0,7.0,-38.0,356.0,86.0,-96.0,44.7700399314832,90.92640301197542,5.573213587329212,355.3715467672492,44.68954746885042,259.83232569924496,-0.59,0.01,0.58,0.28,-3.67,0.34,gem,deep_subduction
394592,1989-08-08T23:44:05,-68.606,-22.746,100.0,5.39,mw,28.0,66.0,-71.0,167.0,31.0,-126.0,43.510964210746366,283.9206646210028,24.708595697655696,39.82149371537298,36.346249235237046,149.61136234757606,-0.89,-0.52,1.4,-0.42,-0.83,0.42,gem,deep_subduction
388655,1989-10-03T21:33:35,-66.909,-24.188,149.5,5.4,mw,206.0,42.0,-55.0,343.0,57.0,-117.0,42.67202274685242,91.8270593749022,41.4370753687928,307.3583448251325,18.68282981742955,199.99044706272116,-1.14,-0.59,1.73,0.29,-0.43,0.11,gem,deep_subduction
390483,1989-10-23T23:41:24,-66.726,-27.828,136.4,5.31,mw,179.0,55.0,-29.0,286.0,66.0,-142.0,34.67550593201356,50.44102082806785,53.59250872821749,250.70967200721088,9.734979169356755,147.25731575873738,-5.29,0.34,4.95,5.95,2.4,-8.44,gem,deep_subduction
385503,1989-11-01T06:40:30,-67.869,-21.132,135.8,6.1,mw,134.0,18.0,-110.0,335.0,73.0,-84.0,44.7938523713708,59.87430658624277,7.283810689581053,157.16475860541595,44.28508392562486,254.3261828764764,-0.81,0.13,0.68,0.59,-1.29,-0.63,gem,deep_subduction
385737,1989-11-02T10:12:21,-68.585,-22.219,110.8,5.39,mw,235.0,20.0,-5.0,330.0,88.0,-110.0,41.84434252919693,78.05164735205182,19.953329157902708,329.07950811504736,41.4679756142592,220.36600585516047,0.16,-0.82,0.65,0.41,-1.41,-0.21,gem,deep_subduction
386441,1989-11-08T11:23:04,-67.786,-23.7,140.0,5.34,mw,210.0,68.0,-3.0,301.0,87.0,-158.0,17.091852900604856,73.47357963232798,67.89955249348588,294.25331583316563,13.58476538201002,167.73468594792814,-0.0,-1.06,1.05,0.45,-0.18,-0.57,gem,deep_subduction
386597,1989-11-10T13:42:51,-66.002,-22.762,258.5,5.62,mw,229.0,21.0,-19.0,337.0,83.0,-110.0,42.295147465586005,84.01027675071487,20.31504359017807,334.3277794618392,40.7794221814214,225.7056993390461,-0.63,-0.91,1.53,1.16,-2.79,0.41,gem,deep_subduction
380447,1990-01-05T13:03:44,-69.322,-19.058,92.4,5.41,mw,97.0,7.0,-165.0,353.0,88.0,-83.0,44.62640081975072,75.58884282948372,6.77370107862374,172.32158690360075,44.57648725048208,269.0425554057195,0.01,-0.19,0.17,0.26,-1.62,-0.26,gem,deep_subduction
379790,1990-02-25T22:51:08,-69.236,-18.357,132.3,5.63,mw,169.0,29.0,-91.0,350.0,61.0,-89.0,44.9988901537563,79.73559710543333,0.9145102742634008,170.650188456632,44.98651438984829,261.5643847601208,-2.88,0.09,2.78,0.29,-1.71,-0.54,gem,deep_subduction
369309,1990-05-14T21:34:06,-71.437,-35.867,83.5,6.12,mw,168.0,78.0,128.0,273.0,40.0,19.0,28.87150919579849,295.0911786175219,39.47542239601048,178.0824421958588,37.0299768344978,49.6702023466824,0.58,-0.59,0.01,-0.16,-1.46,1.06,gem,deep_subduction
369553,1990-05-17T11:03:25,-69.648,-18.129,104.6,5.74,mw,190.0,14.0,-52.0,331.0,79.0,-99.0,44.53608155091833,68.54712087030487,9.225242053299295,329.35138473610783,43.991117084576345,230.330444595846,-1.81,-0.33,2.13,2.29,-3.92,-0.48,gem,deep_subduction
366585,1990-06-18T19:02:57,-68.566,-21.775,108.2,5.3,mw,142.0,31.0,-105.0,339.0,61.0,-81.0,44.72525652927487,62.90816026915934,14.79138428397098,168.069042048013,41.53183357147543,271.5942912190192,-9.26,2.06,7.2,1.31,-5.53,-4.31,gem,deep_subduction
366939,1990-06-22T11:48:46,-69.139,-19.585,100.6,5.48,mw,176.0,19.0,-74.0,339.0,71.0,-96.0,44.85506851013592,73.4131255920309,6.391867222260822,337.0137019391748,44.434776321920175,240.70786760258775,-1.03,-0.3,1.33,0.58,-1.5,-0.45,gem,deep_subduction
367604,1990-06-29T06:31:25,-68.809,-28.552,110.8,5.26,mw,129.0,55.0,-97.0,321.0,36.0,-80.0,44.85227611301492,44.016193621676166,16.068045717626976,297.3646915748545,40.74284358284675,192.9983534944012,-9.6,4.81,4.78,-3.02,1.31,-3.84,gem,deep_subduction
359599,1990-08-15T13:23:37,-69.308,-18.902,114.6,5.29,mw,215.0,32.0,-43.0,343.0,69.0,-114.0,42.32841667413986,91.57934844660724,29.37458558801163,330.7356305922138,33.58203416101252,218.78999175325208,-0.55,-0.5,1.05,0.14,-0.69,0.1,gem,deep_subduction
355546,1990-09-04T23:15:12,-69.174,-31.289,111.0,5.71,mw,37.0,46.0,-88.0,215.0,44.0,-92.0,44.99096696450895,305.58572220398617,30.5842642839681,71.80246050908062,29.41932969844554,181.27103272541692,-4.19,1.28,2.91,-0.15,-0.08,2.5,gem,deep_subduction
355777,1990-09-07T16:09:22,-66.937,-24.357,185.8,5.37,mw,207.0,32.0,-50.0,342.0,66.0,-112.0,43.02991856125058,88.41237118240542,28.013862178587654,328.63467386061564,34.065253897044194,217.5508033393704,-0.79,-0.66,1.44,0.2,-0.82,-0.01,gem,deep_subduction
353096,1990-10-10T01:00:06,-66.555,-19.599,270.0,6.5,mw,237.0,31.0,-28.0,351.0,76.0,-118.0,40.79668640979684,103.09798573271472,29.980464013299645,343.2365050585433,34.658046360887425,229.73101698510152,-2.66,-1.47,4.13,1.08,-5.18,2.53,gem,deep_subduction
346148,1990-12-02T14:37:28,-68.35,-21.7,121.3,5.28,mw,33.0,72.0,-39.0,137.0,53.0,-157.0,33.249207495318934,268.84633600826334,52.70606504153281,58.25272414743699,14.944882506173176,168.76802134358945,-0.51,-0.66,1.16,-0.25,-0.36,-0.1,gem,deep_subduction
348181,1990-12-21T18:31:45,-69.692,-32.716,117.0,5.42,mw,24.0,85.0,-137.0,289.0,47.0,-7.0,30.833071385685564,328.714581407647,47.20036646667442,198.57858706003165,26.48893786430323,76.0197256343447,-0.28,0.97,-0.69,-0.52,-1.0,0.97,gem,deep_subduction
338613,1991-03-15T18:51:01,-68.687,-29.111,110.0,5.22,mw,140.0,67.0,-100.0,345.0,25.0,-68.0,44.57154127697175,57.57774477501499,13.089461496002626,314.33590978298633,42.48653953561196,212.04010690395532,-5.79,0.92,4.87,-4.12,4.28,-3.05,gem,deep_subduction
331790,1991-05-11T08:04:44,-67.247,-21.959,190.0,5.51,mw,184.0,90.0,105.0,276.0,15.0,1.0,43.07951714187093,288.5108186990699,15.000000000000009,184.0,43.079517141870944,79.48918130093011,-0.03,0.21,-0.18,-0.13,-2.2,0.56,gem,deep_subduction
333848,1991-05-30T09:06:22,-68.042,-23.665,117.9,5.28,mw,3.0,61.0,-52.0,125.0,46.0,-138.0,39.99551246979249,246.8988016433293,46.371555825062366,38.55636148561052,14.533298629522696,144.33705196449682,-6.75,-2.29,9.03,-1.06,-3.52,-6.21,gem,deep_subduction
325310,1991-07-09T05:54:07,-68.936,-20.843,98.3,5.38,mw,115.0,28.0,-132.0,341.0,70.0,-71.0,43.24960371575276,55.72937228892761,23.50431244206728,169.87825830238228,37.5524723230246,279.4109824640841,-0.95,0.47,0.48,0.15,-1.08,-0.58,gem,deep_subduction
324048,1991-08-27T11:58:23,-68.607,-21.552,110.0,5.39,mw,202.0,25.0,-68.0,358.0,67.0,-100.0,44.580151726039965,95.47877185323624,12.997041679165742,352.3314493126818,42.51869165276821,250.1129450195349,-1.04,-0.08,1.11,0.12,-1.03,0.21,gem,deep_subduction
320042,1991-09-15T22:56:21,-70.049,-31.455,102.5,5.84,mw,172.0,90.0,177.0,262.0,87.0,0.0,2.1208354676408305,306.96071214756904,87.00000000000009,172.0000000000001,2.1208354676408354,37.03928785243096,0.12,-1.94,1.81,0.04,-0.32,6.72,gem,deep_subduction
317911,1991-10-27T16:17:31,-67.524,-22.191,170.0,5.42,mw,7.0,84.0,-96.0,235.0,9.0,-43.0,44.74345072979082,282.4357592341219,6.099307794342724,186.35649080175088,44.60969306770827,90.30564828584608,-0.47,0.29,0.18,-0.14,-1.65,0.18,gem,deep_subduction
309241,1991-12-01T22:41:15,-69.542,-32.053,106.9,5.38,mw,58.0,52.0,-62.0,197.0,46.0,-121.0,42.88639855894208,308.5793882166293,45.828615227325976,111.5346911675884,8.60677513702991,210.4978386623624,-1.07,0.25,0.82,-0.23,0.01,1.2,gem,deep_subduction
310679,1991-12-15T18:56:05,-70.351,-17.546,98.2,5.88,mw,147.0,21.0,-93.0,330.0,69.0,-89.0,44.99395912795022,59.3220420318292,1.4445841485482045,150.7667808046914,44.969626644681306,242.21029272960143,-5.43,1.5,3.92,3.0,-5.29,-2.44,gem,deep_subduction
