id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
608340,1981-11-07T03:29:51,-71.324,-32.162,60.0,6.95,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,44.91018915374077,78.10226528161019,3.435524607005576,344.67133379987973,44.88405890995395,251.2435340635443,-0.07,-0.77,0.83,0.78,-3.12,-0.22,gem,subduction_intraslab
608788,1981-11-17T07:11:24,-70.107,-25.905,69.0,5.42,mw,144.0,11.0,101.0,312.0,80.0,88.0,44.93994050889956,220.13042572828007,2.2437721544987648,312.3712152996883,44.97223551565384,44.614533651060015,0.59,-0.27,-0.32,-1.2,1.08,0.34,gem,subduction_intraslab
609320,1981-11-30T15:42:28,-70.088,-17.34,129.1,5.54,mw,93.0,3.0,-148.0,331.0,88.0,-87.0,44.94652872608681,58.560537824321045,2.547731696496699,151.10603327131935,44.940257627697534,243.6509711958293,0.09,-0.18,0.09,1.23,-2.19,-0.45,gem,subduction_intraslab
607177,1981-12-15T12:32:00,-71.438,-36.291,95.6,5.04,mw,157.0,10.0,-61.0,308.0,81.0,-95.0,44.84371310213546,41.90048338490783,5.061568958430059,306.846765642704,44.71029888334075,211.81658991079087,-1.1,0.44,0.66,3.46,-2.7,-1.26,gem,subduction_intraslab
603866,1982-02-10T20:38:06,-66.531,-22.756,234.1,6.74,mw,235.0,10.0,-28.0,353.0,85.0,-99.0,44.41968768542185,90.76521710517738,8.936388123068914,351.90101518858404,44.19763017138436,253.1058215541451,-0.24,-0.12,0.36,0.19,-1.56,0.21,gem,subduction_intraslab
602777,1982-03-22T21:44:09,-68.782,-19.988,120.5,5.34,mw,232.0,12.0,-25.0,347.0,85.0,-101.0,44.13187973284181,86.43152953630602,11.027440338470038,345.53361590658983,43.77129030963971,244.77374290034243,-0.24,-0.1,0.33,0.31,-1.21,0.17,gem,subduction_intraslab
600899,1982-04-19T11:54:28,-66.103,-22.731,250.5,5.42,mw,0.0,72.0,-95.0,194.0,19.0,-76.0,44.875857891227625,273.9603703968478,5.868918614406887,178.08601932991405,44.52505476167807,82.28341436261519,-1.0,-0.04,1.04,0.05,-1.38,0.13,gem,subduction_intraslab
598270,1982-05-03T07:26:02,-68.857,-23.624,105.2,5.48,mw,24.0,63.0,-23.0,125.0,70.0,-151.0,29.63078944717257,253.25255323806675,59.82621933089194,85.20807866497057,5.192603323400275,346.2154876965218,-1.08,-1.08,2.16,-0.43,0.17,-1.04,gem,subduction_intraslab
599762,1982-05-29T03:26:58,-68.441,-22.431,109.4,5.48,mw,172.0,23.0,-67.0,327.0,69.0,-100.0,44.59825803958466,64.48433351382522,11.755354760232075,322.6431364842729,43.02196798010146,221.44493475030333,-1.19,-0.12,1.31,0.83,-1.23,-0.73,gem,subduction_intraslab
599802,1982-05-29T17:22:26,-70.032,-24.844,51.5,5.32,mw,157.0,71.0,86.0,348.0,19.0,100.0,44.67699761253122,240.5882471642983,4.794109317233371,335.3451625162607,44.92279324897972,70.14316405395721,6.49,0.43,-6.91,3.66,-8.38,2.73,gem,subduction_intraslab
596390,1982-06-01T04:14:14,-75.275,-41.516,20.0,6.4,mw,25.0,65.0,-67.0,160.0,33.0,-130.0,42.89122439170433,278.2142718720793,29.961976179296737,40.5934907174954,32.41494249788143,152.06553499906352,-3.37,-0.86,4.23,-1.87,-2.34,0.31,gem,subduction_intraslab
596514,1982-06-03T06:43:49,-68.198,-19.148,172.6,5.43,mw,29.0,48.0,-133.0,263.0,57.0,-54.0,40.72397375538837,327.9574378744767,47.60546161038934,128.50991109625818,9.795119967013,229.41038817694576,-1.25,1.16,0.08,0.53,-0.28,1.19,gem,subduction_intraslab
596588,1982-06-05T00:17:00,-75.328,-43.07,25.0,5.26,mw,8.0,61.0,-91.0,191.0,29.0,-87.0,44.996387907388126,278.7355649816984,1.6499782016348907,187.08511036119253,44.956109875388535,95.43697523870026,-7.5,-1.01,8.5,-0.68,-5.13,1.66,gem,subduction_intraslab
596927,1982-06-10T11:43:07,-67.475,-21.494,190.0,5.31,mw,51.0,57.0,-152.0,305.0,67.0,-37.0,33.71671644229435,359.8970789328814,55.05678570890059,162.6570772183071,8.117244586965908,264.4353246137872,-0.46,1.06,-0.6,0.17,-0.69,0.08,gem,subduction_intraslab
595592,1982-07-19T23:52:56,-66.787,-23.942,209.3,5.39,mw,8.0,63.0,-106.0,219.0,31.0,-62.0,44.027787825072565,289.73078628583585,22.995652863219327,175.51200207423017,37.12910935688071,66.77049310383893,-1.18,0.1,1.08,0.07,-0.86,0.51,gem,subduction_intraslab
593177,1982-08-05T09:16:43,-70.75,-26.688,45.0,5.69,mw,149.0,12.0,-93.0,332.0,78.0,-89.0,44.99758781780254,61.52944508136079,0.6822820378056016,152.211718045589,44.994287905288346,242.8939124205086,-2.24,1.1,1.14,1.78,-3.4,-0.11,gem,subduction_intraslab
591465,1982-09-03T20:14:32,-66.686,-23.911,195.7,5.42,mw,218.0,44.0,-36.0,336.0,66.0,-128.0,39.26194882386332,92.09665277833231,43.9822247452789,310.0187799146379,20.023307956786255,199.42693020915763,-1.01,-0.59,1.59,0.72,-0.63,0.26,gem,subduction_intraslab
591614,1982-09-06T11:13:26,-71.499,-32.206,63.0,5.26,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,42.01333908854506,36.94757493823664,20.63236455692767,146.7744358542041,40.85265958480188,255.776838290918,-1.79,3.96,-2.17,4.54,-7.86,-1.5,gem,subduction_intraslab
591882,1982-09-11T14:12:19,-67.047,-24.219,185.0,5.34,mw,167.0,29.0,-99.0,357.0,61.0,-85.0,44.910329828779126,83.6163083654634,7.980345846739712,181.64985756838016,43.98509801858015,279.42643095794887,-1.06,-0.06,1.12,-0.01,-0.69,-0.16,gem,subduction_intraslab
590975,1982-10-24T10:43:42,-70.211,-22.281,36.2,5.49,mw,150.0,74.0,88.0,337.0,16.0,97.0,44.93146000570727,237.08677021109423,2.266590091670764,329.34971253804173,44.97892161123462,61.61640900204873,1.04,-0.09,-0.95,0.9,-1.55,0.6,gem,subduction_intraslab
591057,1982-10-26T03:24:31,-71.334,-29.802,70.1,5.75,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,43.7280256321364,62.79873634347695,13.793465322088185,166.38076658204955,43.01296313988465,269.6212535074654,-1.37,1.15,0.21,0.97,-4.9,-1.1,gem,subduction_intraslab
589249,1982-11-18T20:39:52,-65.848,-31.203,162.6,6.0,mw,129.0,24.0,-114.0,335.0,68.0,-80.0,44.53297392475005,57.14238584769072,13.021464732306804,160.29367650766244,42.55528551150527,262.5522686434889,-8.79,3.46,5.33,2.87,-8.28,-4.33,gem,subduction_intraslab
588237,1982-12-31T01:35:35,-68.289,-21.541,130.0,5.32,mw,183.0,33.0,-74.0,344.0,59.0,-100.0,44.65623234027533,81.4670237954702,18.28953816248128,332.4061020529399,39.67044307547921,226.49702202015985,-1.0,-0.1,1.1,0.24,-0.5,-0.15,gem,subduction_intraslab
588246,1982-12-31T03:47:28,-68.535,-21.214,111.1,5.97,mw,119.0,82.0,83.0,340.0,11.0,130.0,44.42557926170439,200.860926363252,7.207910107621083,297.98156264925206,44.67238074941181,35.164139453015764,4.36,-0.91,-3.45,9.57,-4.65,0.34,gem,subduction_intraslab
583771,1983-01-01T05:31:55,-69.174,-17.202,163.4,6.27,mw,216.0,32.0,-19.0,322.0,80.0,-121.0,39.4004823806895,76.44626300410215,31.599851109867952,316.09233273919943,34.60634253815387,200.97338117909695,-0.94,-1.19,2.12,1.8,-1.83,-0.07,gem,subduction_intraslab
584401,1983-01-10T09:17:35,-68.279,-21.962,114.3,5.87,mw,7.0,80.0,-85.0,162.0,11.0,-115.0,44.84258282833971,272.6950452824808,5.23806656095406,7.926234586505984,44.679870407524135,103.12771337468295,-1.33,-2.59,3.92,-0.73,-7.26,0.17,gem,subduction_intraslab
585757,1983-01-26T01:05:49,-67.195,-24.229,176.3,5.39,mw,163.0,25.0,-91.0,344.0,65.0,-90.0,44.99911747532651,73.75248401431503,0.6573161807051825,164.40982320428463,44.99334190626218,255.0670298786727,-1.02,-0.19,1.2,0.28,-0.96,-0.47,gem,subduction_intraslab
585891,1983-01-27T19:01:34,-67.08,-24.347,177.6,5.75,mw,216.0,31.0,-29.0,332.0,76.0,-117.0,40.91553409120741,82.77621815987067,29.896661458564136,322.8880662580259,34.609800917808045,209.5113308674739,-2.2,-1.47,3.67,2.36,-3.28,0.29,gem,subduction_intraslab
581950,1983-02-01T04:22:52,-68.902,-23.076,99.5,5.26,mw,13.0,71.0,-69.0,143.0,28.0,-137.0,42.9094545536362,266.9961736326041,24.461049323273084,22.011721754019334,37.167676309582255,132.18666530843046,-5.5,-1.37,6.86,-2.75,-6.85,-1.74,gem,subduction_intraslab
582930,1983-02-15T23:21:09,-66.591,-23.039,214.6,5.48,mw,93.0,14.0,-157.0,340.0,85.0,-77.0,43.79918214002545,58.99322941644118,13.09311335005313,161.88031461519824,43.25910383087306,264.5223776059555,-0.19,0.01,0.17,0.75,-1.78,-0.67,gem,subduction_intraslab
583574,1983-02-25T22:49:53,-69.301,-18.561,138.0,6.68,mw,253.0,15.0,-14.0,357.0,87.0,-104.0,43.387379288070974,99.91120106389816,14.654435337261406,355.60081247809427,42.94288557581358,251.51579394146572,-0.14,-0.07,0.2,0.07,-1.26,0.31,gem,subduction_intraslab
577740,1983-04-02T05:58:35,-66.563,-28.528,35.0,5.28,mw,17.0,73.0,71.0,247.0,25.0,137.0,39.06517800214766,81.41145295913066,21.51880282758207,190.0763601688619,43.18226512135869,301.7940122160186,5.18,-1.88,-3.29,1.66,7.78,-4.41,gem,subduction_intraslab
575262,1983-05-02T01:24:58,-70.838,-26.601,35.5,5.63,mw,20.0,30.0,116.0,171.0,64.0,76.0,38.74011720617695,52.41673942776549,20.43444221610541,159.80962440910366,44.22599242117749,271.0725501143927,2.34,0.81,-3.15,0.48,-1.96,-0.23,gem,subduction_intraslab
575722,1983-05-07T01:07:23,-70.824,-28.008,50.9,5.08,mw,16.0,29.0,101.0,183.0,62.0,84.0,43.53606560493382,78.95395101675791,9.61087812493086,178.212705337613,44.866217845502405,277.9158636607251,4.28,-0.02,-4.26,0.09,-2.81,-0.74,gem,subduction_intraslab
575911,1983-05-09T10:58:26,-75.049,-40.99,20.6,6.08,mw,213.0,54.0,-68.0,358.0,41.0,-118.0,43.601195895297614,107.5350321086031,39.98643200978435,250.54240566265844,19.503123122121185,357.822871297876,-1.29,-0.28,1.57,0.41,0.25,0.57,gem,subduction_intraslab
576838,1983-05-23T00:54:12,-69.202,-19.101,105.5,5.4,mw,133.0,18.0,-129.0,353.0,76.0,-78.0,44.25620827370596,73.98161399321793,12.627494185789825,176.59011563632453,43.00387084630547,278.65035669295764,-0.54,-0.32,0.85,0.2,-1.33,-0.49,gem,subduction_intraslab
573582,1983-06-06T16:22:34,-67.235,-24.39,177.3,5.27,mw,190.0,32.0,-53.0,328.0,65.0,-111.0,43.30286134032652,73.50277449046018,27.26139840739248,314.44907345028554,34.43717786210176,203.75887992895335,-6.87,-1.46,8.33,4.06,-4.43,-2.18,gem,subduction_intraslab
572548,1983-07-21T07:11:34,-68.643,-22.288,120.1,5.75,mw,13.0,83.0,-70.0,122.0,22.0,-160.0,42.30613699168751,265.8318373963773,20.401588170090736,15.617439138418888,40.71127662763574,124.28254817117607,-0.97,-1.33,2.3,-0.89,-4.6,-1.17,gem,subduction_intraslab
567678,1983-09-01T20:01:47,-69.811,-17.416,101.9,5.92,mw,143.0,13.0,-86.0,319.0,77.0,-91.0,44.995092172156056,49.66465275986371,0.999783182896438,318.66488863970017,44.98746387300808,227.66539072618,-4.52,1.9,2.61,5.55,-6.27,-1.56,gem,subduction_intraslab
568350,1983-09-14T00:47:04,-73.137,-36.472,26.4,5.39,mw,23.0,16.0,131.0,161.0,78.0,79.0,43.43803382293907,57.43702939366312,11.379137254453822,158.4231972572113,44.33075334878351,259.76192762777254,0.63,0.1,-0.73,0.51,-1.28,-0.03,gem,subduction_intraslab
568796,1983-09-21T10:27:58,-69.303,-19.03,107.3,4.97,mw,129.0,17.0,-84.0,302.0,73.0,-92.0,44.98280561233461,34.194780192968324,2.1073636393212074,302.08725556644055,44.93971953824393,209.98289967786184,-2.71,1.31,1.4,2.55,-1.6,-0.01,gem,subduction_intraslab
566056,1983-10-04T18:52:18,-70.654,-26.558,40.0,7.63,mw,9.0,20.0,110.0,168.0,71.0,83.0,44.00981659815347,66.69902946234544,8.44029263409291,164.94040439087962,44.75560398895262,263.40077364353755,2.04,0.13,-2.17,0.68,-2.55,0.08,gem,subduction_intraslab
566153,1983-10-06T15:01:50,-70.938,-26.67,25.4,5.18,mw,161.0,87.0,97.0,274.0,8.0,24.0,44.52654286480065,258.33550810615435,7.0284780087919225,161.37020831140512,44.61555609806887,64.38312226550255,0.82,-0.72,-0.11,2.35,-6.85,0.99,gem,subduction_intraslab
566304,1983-10-09T11:25:44,-70.339,-26.121,32.3,6.48,mw,9.0,20.0,111.0,167.0,71.0,82.0,43.923538410683655,65.19677592534731,8.813855919672497,163.7852411901864,44.73102294599973,262.6212440393909,3.86,0.13,-3.98,1.43,-4.9,0.13,gem,subduction_intraslab
566658,1983-10-16T09:59:47,-70.236,-23.748,60.0,5.93,mw,4.0,74.0,-90.0,185.0,16.0,-90.0,45.00000000000001,274.0,1.5902773407317584e-15,4.0,45.00000000000001,94.0,-5.23,0.02,5.2,-0.58,-8.15,0.4,gem,subduction_intraslab
566886,1983-10-21T08:14:18,-69.232,-30.766,113.3,5.42,mw,200.0,73.0,-65.0,323.0,30.0,-143.0,41.88842582001376,90.9121104058624,27.95768303599361,209.33870060708549,35.32972998134871,321.43808883437856,-0.94,-0.2,1.14,0.75,1.1,-0.28,gem,subduction_intraslab
562902,1983-12-15T04:22:34,-70.237,-33.153,99.3,6.01,mw,9.0,69.0,-95.0,202.0,21.0,-78.0,44.88619483610814,282.8634315952576,6.266570793568689,186.58413513049905,44.43110684558917,90.40419746565136,-8.19,0.2,7.99,-1.06,-9.36,2.21,gem,subduction_intraslab
563533,1983-12-23T22:56:07,-71.441,-27.348,23.6,5.22,mw,49.0,68.0,-148.0,306.0,61.0,-25.0,31.56689277128588,355.99272711441654,57.744773996339966,189.1922651264022,5.959899265276339,89.67032526467278,-2.43,7.77,-5.34,-0.44,-5.37,0.54,gem,subduction_intraslab
560173,1984-01-01T22:08:14,-66.01,-22.783,258.2,6.01,mw,238.0,13.0,-20.0,348.0,86.0,-102.0,43.88653231523018,88.7115659495318,12.345228416162362,346.55892338598346,43.49343891521718,244.5745472197796,-0.08,-0.3,0.38,0.2,-1.2,0.13,gem,subduction_intraslab
560529,1984-01-06T15:01:36,-68.782,-23.725,96.7,5.43,mw,5.0,75.0,-122.0,253.0,35.0,-26.0,39.69892999199083,299.0861718312991,34.415321727137,174.4220005511679,31.471198568244777,59.62777252461882,-0.69,-0.14,0.82,-0.24,-1.23,1.12,gem,subduction_intraslab
558434,1984-02-03T08:29:49,-71.357,-29.633,46.4,5.56,mw,12.0,45.0,97.0,182.0,45.0,83.0,2.474103635746461,9.523586500474266,45.00000000000006,101.99999999999886,44.893231239809296,277.0563909803252,2.53,0.26,-2.78,0.2,-0.01,-0.38,gem,subduction_intraslab
559885,1984-02-26T08:18:20,-70.681,-17.429,108.5,6.09,mw,169.0,21.0,-69.0,327.0,71.0,-98.0,44.70916479532596,62.75545195289237,9.46622886866962,323.2551642705876,43.74062275875268,224.07360771163613,-0.85,-0.11,0.96,0.7,-1.07,-0.63,gem,subduction_intraslab
556510,1984-03-04T22:34:25,-70.8,-26.636,31.1,5.34,mw,31.0,26.0,114.0,185.0,66.0,79.0,41.74162193413834,74.25735614792166,14.885230072931629,177.9768565068938,44.47042334994301,283.1023881244272,8.68,1.28,-9.96,-0.15,-8.52,-3.57,gem,subduction_intraslab
555397,1984-04-19T08:28:54,-71.836,-31.823,29.7,5.71,mw,19.0,16.0,120.0,168.0,76.0,82.0,43.99413569576475,67.07855570792117,8.923646104696573,165.79822254848523,44.62701743444836,264.7142968877982,2.08,0.0,-2.08,0.96,-3.81,-0.2,gem,subduction_intraslab
555776,1984-04-24T18:27:36,-67.173,-24.419,170.4,5.24,mw,209.0,45.0,-9.0,305.0,84.0,-135.0,32.52640384301786,68.62188990497015,44.99999999999999,299.0,27.337375140891627,177.87112021756457,-1.64,-4.99,6.63,5.14,-3.6,-3.16,gem,subduction_intraslab
552410,1984-05-07T14:09:17,-66.823,-27.825,167.9,5.13,mw,185.0,51.0,-37.0,300.0,62.0,-135.0,37.98361207806303,60.35813937002831,50.15495084114525,261.0201019915496,10.26445744507829,158.4869859751169,-3.68,-0.59,4.26,3.0,0.49,-3.54,gem,subduction_intraslab
552612,1984-05-09T23:56:09,-70.328,-34.203,112.3,5.26,mw,31.0,60.0,-87.0,205.0,31.0,-95.0,44.968441737965215,298.80482394787134,5.179622188786078,34.0,44.56457025354641,129.1222507066551,-7.98,1.13,6.85,-2.63,-4.02,4.46,gem,subduction_intraslab
553164,1984-05-16T03:44:58,-67.26,-27.288,153.1,5.52,mw,174.0,68.0,-6.0,267.0,84.0,-158.0,18.779945183638887,38.17661725602585,67.59987017867833,252.58945932171343,11.765014288095289,132.23775053044994,-0.54,0.66,-0.12,0.8,0.01,-2.15,gem,subduction_intraslab
553729,1984-05-25T13:20:23,-75.493,-42.764,20.7,5.38,mw,14.0,63.0,-86.0,185.0,27.0,-98.0,44.9387572759378,281.0286522373576,6.042018154981771,17.091524463406813,44.42641302655374,113.04653079627786,-1.13,-0.08,1.21,-0.26,-0.84,0.24,gem,subduction_intraslab
550649,1984-06-11T02:05:35,-71.24,-30.703,50.8,6.2,mw,171.0,54.0,87.0,357.0,36.0,94.0,43.97766932723645,247.7370142218436,7.77444880171655,345.3072473953317,44.973659216483775,83.14701490126868,2.2,0.3,-2.49,0.17,-0.74,0.31,gem,subduction_intraslab
551249,1984-06-20T19:56:46,-67.087,-24.033,181.8,5.64,mw,215.0,23.0,-23.0,326.0,81.0,-111.0,42.102193736874696,74.18712361593924,22.010596077521445,322.7618023507805,39.816952800723975,213.0673624097012,-0.8,-1.13,1.92,1.66,-2.64,-0.32,gem,subduction_intraslab
549537,1984-07-24T04:49:46,-70.495,-25.738,33.8,5.82,mw,14.0,18.0,126.0,157.0,75.0,79.0,43.19673534025573,52.07109695184056,11.91582332520887,153.49929498758002,44.35940521752032,255.4081164134912,3.33,0.05,-3.37,2.58,-5.04,0.1,gem,subduction_intraslab
546673,1984-08-12T11:51:42,-69.284,-24.333,97.7,5.61,mw,180.0,45.0,-56.0,316.0,54.0,-119.0,42.54815144940487,66.61786615176925,44.99999999999999,270.0,11.93125974898572,167.80128166719328,-2.63,-0.07,2.7,1.2,-0.04,-1.41,gem,subduction_intraslab
547056,1984-08-18T04:10:43,-66.708,-27.798,165.2,5.47,mw,160.0,38.0,-60.0,303.0,58.0,-111.0,43.52422584768546,48.934378326598,34.598843691380566,278.00160213181283,26.80195879343508,167.6069366115554,-1.6,0.57,1.02,0.83,-0.14,-1.07,gem,subduction_intraslab
541715,1984-10-20T17:59:20,-66.721,-24.114,210.0,6.16,mw,14.0,65.0,-101.0,220.0,27.0,-67.0,44.510969254104566,292.21812922303377,15.208762637718936,186.71704229028367,41.537454120531685,82.78110600272493,-1.41,-0.05,1.45,-0.26,-1.29,0.89,gem,subduction_intraslab
538611,1984-11-08T06:32:57,-71.441,-30.848,45.0,5.53,mw,182.0,50.0,92.0,359.0,40.0,87.0,43.70298321871428,287.7616061306762,8.686530326086215,189.36549775071535,44.98968066415471,90.58056850958776,2.25,0.31,-2.56,-0.07,-0.45,-0.03,gem,subduction_intraslab
538653,1984-11-08T14:17:48,-68.65,-31.455,109.7,5.28,mw,32.0,50.0,-67.0,178.0,45.0,-115.0,43.653286782883,285.9451398049055,45.15446058033016,89.52609178076352,8.292250770544248,187.9522140453596,-9.67,0.29,9.37,-3.35,0.06,2.57,gem,subduction_intraslab
540222,1984-11-29T19:12:31,-71.177,-35.449,87.5,5.35,mw,37.0,82.0,-73.0,151.0,19.0,-154.0,43.0981309609742,292.4115425434632,17.466083278018516,39.53449782940635,41.73191368110676,145.83384500730858,-3.75,-2.32,6.06,-7.94,-9.49,0.24,gem,subduction_intraslab
536390,1984-12-11T23:22:22,-68.626,-22.579,115.0,6.42,mw,8.0,79.0,-96.0,217.0,13.0,-62.0,44.780249640191215,283.0992531797832,6.348042823867835,186.76089497248933,44.51927216859698,90.48025283762668,-2.17,0.44,1.72,-0.54,-4.85,0.76,gem,subduction_intraslab
538055,1984-12-31T13:00:32,-67.029,-23.012,168.3,5.53,mw,195.0,12.0,-54.0,339.0,80.0,-97.0,44.67807596106464,74.5348257893204,7.43576012628076,337.1199179919887,44.36226833884045,239.78676264976016,-0.64,-0.36,0.99,0.81,-2.1,-0.22,gem,subduction_intraslab
534791,1985-01-18T15:00:10,-70.891,-29.416,80.8,6.31,mw,227.0,78.0,156.0,322.0,67.0,13.0,8.454025238749896,2.632915017337268,64.96740640678789,254.0747689092128,23.376576278606287,96.31648506979371,0.54,2.9,-3.44,-1.46,-0.41,-0.5,gem,subduction_intraslab
535314,1985-01-26T03:07:00,-68.71,-33.106,15.0,5.95,mw,9.0,56.0,108.0,158.0,38.0,65.0,28.135031667646693,145.11542381336278,32.902482538713485,34.87444892079549,44.00064582040232,266.2065333125911,8.7,1.16,-9.86,2.09,3.35,1.17,gem,subduction_intraslab
532247,1985-02-14T08:30:56,-67.864,-24.02,132.4,5.62,mw,14.0,79.0,-30.0,111.0,61.0,-167.0,26.252752492792972,245.19774803694796,59.93188215757991,33.618400321975514,13.61016131711496,148.33960962698814,-0.79,-1.27,2.06,-0.73,-1.32,-2.33,gem,subduction_intraslab
532684,1985-02-21T18:53:09,-72.076,-33.384,35.0,5.69,mw,29.0,31.0,127.0,167.0,66.0,70.0,35.4916708619647,44.73207630662034,25.9216696495544,155.01055570386097,43.38503178880012,272.35805108625544,2.69,0.87,-3.56,0.89,-2.47,-0.5,gem,subduction_intraslab
532700,1985-02-21T21:52:57,-70.494,-20.788,35.0,5.62,mw,10.0,30.0,114.0,163.0,63.0,77.0,39.28899455417221,45.59615699763782,19.42113082186268,152.36207421690096,44.33844642420135,262.5146333812844,2.37,0.62,-2.99,0.71,-1.76,0.32,gem,subduction_intraslab
529084,1985-03-03T22:47:08,-71.858,-33.257,35.0,7.95,mw,11.0,26.0,110.0,169.0,66.0,81.0,42.515340294540366,60.9039620031927,12.890565286903328,163.01587193466253,44.62998357884495,266.0728717537337,7.48,0.49,-7.96,1.91,-6.55,0.03,gem,subduction_intraslab
529093,1985-03-04T00:32:22,-71.707,-33.18,35.0,7.36,mw,234.0,32.0,155.0,346.0,77.0,60.0,34.08237185276112,223.2835191148164,31.277466414492874,337.5522097464523,40.18854670619262,98.42573222018508,5.84,-0.55,-5.28,-7.36,9.28,-5.17,gem,subduction_intraslab
529115,1985-03-04T06:06:57,-72.112,-33.893,30.0,6.31,mw,215.0,24.0,143.0,340.0,76.0,70.0,39.49762715702385,225.15492985330857,21.295638679370708,333.8962452568719,42.90943960045521,85.14024962767331,1.58,0.72,-2.29,-1.23,2.72,-0.32,gem,subduction_intraslab
529148,1985-03-04T13:49:32,-72.171,-33.965,35.0,5.72,mw,26.0,24.0,128.0,165.0,71.0,74.0,40.648275941456816,52.959483798883525,17.99436786355056,159.15236482956448,43.86676194057834,267.3448253973517,2.77,0.26,-3.04,1.36,-3.31,-0.4,gem,subduction_intraslab
529154,1985-03-04T15:01:09,-71.391,-33.79,55.0,6.3,mw,21.0,28.0,109.0,179.0,63.0,80.0,41.89736857406654,69.29704830014782,14.250228035491745,172.46786094436277,44.624816125971655,276.9848675784911,2.54,0.44,-2.97,0.2,-2.02,-0.55,gem,subduction_intraslab
529166,1985-03-04T19:03:09,-71.624,-32.818,35.0,6.13,mw,16.0,29.0,111.0,172.0,63.0,79.0,40.83341401636529,58.788451963745445,16.52349427253498,163.64333457272016,44.51733750203599,270.60327828053977,1.35,0.4,-1.74,0.24,-1.08,-0.09,gem,subduction_intraslab
529225,1985-03-05T09:08:56,-71.711,-34.145,32.8,5.41,mw,36.0,14.0,126.0,180.0,79.0,82.0,44.06581496937653,78.73531776873716,8.842394649011753,177.3955094790174,44.58016709938871,276.2138788473455,0.62,-0.03,-0.58,0.05,-1.46,-0.22,gem,subduction_intraslab
529408,1985-03-07T00:54:58,-71.972,-33.047,28.4,5.44,mw,7.0,30.0,107.0,168.0,62.0,81.0,41.42754774446562,55.30289677691116,15.119541385335571,159.09694235755683,44.66511687623554,264.58553821649696,1.53,0.01,-1.53,0.36,-0.95,0.07,gem,subduction_intraslab
529896,1985-03-12T08:23:17,-72.235,-33.151,30.0,5.79,mw,35.0,17.0,123.0,180.0,76.0,81.0,43.63153396203139,78.09936921611558,10.38686298173958,178.1631400402116,44.50547649719868,278.5422337147557,2.57,0.37,-2.94,0.1,-5.3,-1.0,gem,subduction_intraslab
