id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
615410468,2019-04-18T04:06:34,-71.601,-29.368,60.5,5.59,mw,183.0,15.0,-82.0,355.0,75.0,-92.0,44.9751391694891,86.46732764021885,2.3761319356161725,354.0912138323739,44.92637588468765,261.71914342836027,-1.51,-0.12,1.63,0.27,-2.66,-0.04,gem,subduction_intraslab
615412589,2019-04-21T10:00:10,-71.791,-35.765,79.3,5.01,mw,223.0,68.0,-34.0,327.0,59.0,-154.0,32.40726156044449,96.89440710262716,56.53031142872749,260.6704755519657,7.474597952648928,2.1169180560322047,-1.85,-2.5,4.35,1.65,0.41,0.61,gem,subduction_intraslab
615422685,2019-04-26T06:22:34,-70.978,-25.918,35.2,5.55,mw,10.0,46.0,74.0,213.0,46.0,106.0,0.6506390777843211,200.6014435828345,45.567070881574914,109.9377528836132,44.42553944596083,291.23920541662346,2.76,-0.61,-2.15,-0.61,0.23,-0.73,gem,subduction_intraslab
615738343,2019-05-17T14:16:23,-70.151,-19.793,74.6,4.97,mw,177.0,21.0,-75.0,341.0,69.0,-96.0,44.85029773712611,75.39345631513316,6.981778043048262,338.39610402754136,44.30307074850536,241.5318051536708,-3.15,1.48,1.67,1.22,-2.42,0.24,gem,subduction_intraslab
615868811,2019-06-03T08:42:10,-70.459,-19.682,43.4,5.15,mw,165.0,25.0,-80.0,334.0,66.0,-95.0,44.91205724468266,67.47839884913685,6.4191347504763465,331.03847813965194,44.371728191372455,234.7193888581238,-3.02,-2.43,5.46,1.72,-4.07,-3.85,gem,subduction_intraslab
615913991,2019-06-05T16:19:42,-70.228,-27.356,83.0,5.33,mw,28.0,73.0,-70.0,157.0,26.0,-138.0,42.9893256319646,282.4731497862123,22.608187180171225,35.31444416089539,38.485610590225455,144.64821722164015,-0.64,-0.19,0.83,-0.55,-0.8,0.05,gem,subduction_intraslab
615952693,2019-06-13T22:50:10,-71.454,-30.411,52.8,5.03,mw,2.0,37.0,105.0,164.0,55.0,79.0,35.08111944416665,35.23737081906029,24.802193821991683,144.17567540970094,44.639586315399576,261.3264658199811,3.73,0.66,-4.39,0.69,-1.29,0.66,gem,subduction_intraslab
615979915,2019-06-28T08:30:42,-70.985,-29.348,81.3,5.0,mw,230.0,86.0,157.0,322.0,67.0,4.0,13.456435292572966,3.49120348047245,66.87106821467947,239.42241986773192,18.448407519883965,98.06946310542742,0.23,3.5,-3.73,-1.35,-0.8,-0.72,gem,subduction_intraslab
616184921,2019-08-01T20:01:30,-72.282,-34.318,30.7,5.89,mw,181.0,77.0,91.0,358.0,13.0,87.0,44.98525142294101,272.33399716559506,1.0840563941716148,181.25030480361596,44.99424029369225,90.16627231668429,3.75,-0.11,-3.64,-0.17,-7.69,0.02,gem,subduction_intraslab
616249225,2019-08-24T02:32:59,-71.513,-31.109,63.7,4.97,mw,207.0,81.0,-42.0,306.0,49.0,-167.0,31.742306567983107,82.77218770797629,48.60841848358405,217.35258343518495,23.609941619535057,337.0839984615737,-0.98,-2.1,3.09,1.0,1.97,-1.1,gem,subduction_intraslab
616249515,2019-08-24T23:36:35,-74.21,-43.163,35.0,5.18,mw,15.0,27.0,89.0,196.0,63.0,91.0,44.99058929884463,107.28762381682708,0.772136200889955,16.515671132056298,44.99900577715357,285.7434916078536,5.98,-0.5,-5.48,-1.22,-4.22,-1.45,gem,subduction_intraslab
616567061,2019-09-26T20:31:30,-71.431,-29.852,49.2,5.45,mw,13.0,36.0,98.0,184.0,54.0,85.0,41.6986924647975,69.88370520034573,14.083754121433351,172.79937819191446,44.90127280980983,277.27796253997224,1.69,0.19,-1.88,0.04,-0.6,-0.31,gem,subduction_intraslab
616747854,2019-11-04T13:03:40,-70.415,-21.398,39.3,5.41,mw,5.0,5.0,103.0,171.0,85.0,89.0,44.98674551111481,80.71534276001273,1.1398363188049083,171.85487728183602,44.99058169355059,262.9945644268381,0.21,0.13,-0.34,0.25,-1.62,0.04,gem,subduction_intraslab
616962653,2019-11-04T21:53:25,-71.285,-31.783,56.5,6.11,mw,205.0,33.0,118.0,352.0,61.0,73.0,35.12029466843084,227.64585457820328,25.631732944439047,337.3682767427852,43.96304833761518,94.9323782725088,1.44,0.23,-1.67,-0.34,0.9,-0.27,gem,subduction_intraslab
617485805,2020-02-11T13:50:03,-70.792,-24.802,47.6,5.26,mw,90.0,8.0,-177.0,357.0,90.0,-82.0,44.454470748637824,79.17226973180186,7.989801440433889,177.08772075425213,44.43849902623106,274.99873091004696,-0.31,0.52,-0.2,0.4,-9.67,-1.29,gem,subduction_intraslab
617795010,2020-03-17T08:12:02,-73.21,-36.132,34.0,5.55,mw,109.0,28.0,79.0,301.0,62.0,96.0,43.76497049330025,224.65591144490784,8.867217467846118,126.06231037292524,44.87325829802251,27.12689691600013,1.99,-1.86,-0.13,-1.26,0.85,1.08,gem,subduction_intraslab
617812788,2020-03-24T06:52:17,-71.896,-30.587,27.1,5.01,mw,6.0,35.0,99.0,176.0,56.0,84.0,41.78437631455654,62.4042268824179,13.947064484498668,165.2264039027558,44.88037924239421,269.5449150226072,4.2,-0.77,-3.43,0.46,-1.47,-0.09,gem,subduction_intraslab
618683069,2020-07-17T05:40:35,-69.998,-20.239,71.3,6.0,mw,213.0,25.0,-55.0,355.0,70.0,-105.0,43.96546944224604,96.78755016962782,18.139316079055043,348.3670809694153,40.461928581188246,242.14094325938817,-0.77,-0.13,0.89,0.17,-0.92,0.24,gem,subduction_intraslab
618727763,2020-08-16T03:18:49,-70.219,-19.2,70.3,5.09,mw,94.0,38.0,-138.0,329.0,66.0,-60.0,41.35406585017233,37.03202478925704,36.98137114460918,168.5477635831312,26.678979302683047,280.7821127504464,-3.56,3.16,0.4,0.48,-3.39,-2.39,gem,subduction_intraslab
618950110,2020-09-02T03:04:28,-71.407,-27.881,25.3,5.08,mw,173.0,63.0,90.0,352.0,27.0,89.0,44.99999999999998,263.0,1.5107634736951704e-14,173.0,45.00000000000003,83.0,4.5,-0.54,-3.97,0.35,-3.06,0.45,gem,subduction_intraslab
618979556,2020-09-05T06:39:42,-71.696,-27.959,18.4,4.98,mw,184.0,71.0,91.0,359.0,20.0,86.0,44.979708059568026,275.612395542518,1.1997955409689065,184.41318671167733,44.99517143321325,93.21333031016876,2.54,-0.37,-2.17,-0.23,-2.9,-0.03,gem,subduction_intraslab
619500226,2020-09-06T01:16:59,-71.539,-30.336,40.3,6.34,mw,7.0,28.0,100.0,175.0,62.0,84.0,43.96253182676031,73.53659695057024,8.116313864550573,171.4420196504101,44.895183184235066,269.61086674846234,3.34,0.12,-3.46,0.38,-2.26,-0.05,gem,subduction_intraslab
619061756,2020-09-17T01:33:16,-71.634,-30.307,42.9,5.01,mw,0.0,38.0,100.0,167.0,53.0,82.0,37.54926919349693,42.72488523325853,21.26184411047564,150.12914510656867,44.83256372776836,262.8877283634098,3.87,0.16,-4.03,0.55,-1.06,0.47,gem,subduction_intraslab
619481080,2020-10-13T17:16:17,-71.172,-26.16,26.1,5.01,mw,176.0,74.0,99.0,328.0,18.0,63.0,43.64029297934515,278.79157361052137,10.164632031861023,178.94692809136473,44.57475012518975,78.77227339354488,2.02,0.27,-2.28,0.11,-3.39,0.77,gem,subduction_intraslab
619552835,2020-10-28T04:52:31,-71.666,-34.912,63.6,5.42,mw,232.0,65.0,-40.0,342.0,54.0,-148.0,35.57844012398404,108.96350251236343,52.90888936010782,270.0805075671488,9.133992990618449,12.35886451716533,-0.88,-0.62,1.5,0.83,0.03,0.72,gem,subduction_intraslab
619509668,2020-10-28T14:53:11,-71.231,-29.321,50.3,5.76,mw,234.0,34.0,141.0,357.0,70.0,62.0,31.518060150395943,231.2401688030951,32.35162169251039,344.0979136208524,41.57516840449211,108.2851852910211,3.2,0.17,-3.38,-1.1,3.65,-2.25,gem,subduction_intraslab
619554535,2020-11-21T02:11:47,-71.343,-30.922,54.8,5.53,mw,164.0,58.0,85.0,353.0,32.0,98.0,43.503478462461175,238.77097418224545,9.554018248442194,337.962866916337,44.91742827943883,77.62439810458125,2.06,0.17,-2.23,0.39,-1.02,0.53,gem,subduction_intraslab
619646130,2020-11-22T00:54:56,-73.122,-34.612,21.6,6.11,mw,171.0,48.0,169.0,268.0,82.0,43.0,24.472134998807924,138.91277215482376,47.98687077262103,259.2607374529677,31.715351870218093,32.57686878790372,0.17,-0.12,-0.05,-1.27,-0.71,1.28,gem,subduction_intraslab
619569175,2020-12-02T17:00:36,-69.435,-24.265,81.4,5.12,mw,84.0,36.0,-138.0,317.0,67.0,-62.0,41.65203031193585,27.35135037783175,34.490810100874896,155.0206899985376,29.174890303163,267.5763857304935,-3.95,4.35,-0.39,1.56,-3.67,-1.9,gem,subduction_intraslab
619580150,2020-12-08T07:07:20,-71.49,-32.066,52.3,5.05,mw,15.0,60.0,98.0,181.0,31.0,77.0,42.07246268203446,125.568076027698,13.552868110939336,23.000000000000057,44.7759642307405,279.16202349040043,4.19,-0.13,-4.05,0.93,2.12,-0.54,gem,subduction_intraslab
621237270,2020-12-27T21:39:15,-74.995,-39.342,15.0,6.7,mw,1.0,43.0,-109.0,206.0,50.0,-73.0,44.27310981700345,284.33495450229253,41.94521648172061,75.5170840527586,14.874968057545605,179.3268125071811,-1.34,-0.02,1.36,0.34,0.09,0.35,gem,subduction_intraslab
