id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
529225,1985-03-05T09:08:56,-71.711,-34.145,32.8,5.41,mw,36.0,14.0,126.0,180.0,79.0,82.0,44.06581496937654,78.73531776873716,8.84239464901175,177.3955094790174,44.58016709938871,276.2138788473455,0.62,-0.03,-0.58,0.05,-1.46,-0.22,gem,forearc
529408,1985-03-07T00:54:58,-71.972,-33.047,28.4,5.44,mw,7.0,30.0,107.0,168.0,62.0,81.0,41.42754774446563,55.30289677691121,15.11954138533554,159.09694235755683,44.66511687623556,264.58553821649696,1.53,0.01,-1.53,0.36,-0.95,0.07,gem,intra_slab
529896,1985-03-12T08:23:17,-72.235,-33.151,30.0,5.79,mw,35.0,17.0,123.0,180.0,76.0,81.0,43.63153396203139,78.09936921611558,10.38686298173958,178.1631400402116,44.50547649719868,278.5422337147557,2.57,0.37,-2.94,0.1,-5.3,-1.0,gem,intra_slab
530333,1985-03-17T10:41:39,-71.551,-32.68,30.0,6.54,mw,175.0,64.0,90.0,356.0,26.0,91.0,44.99999999999999,265.0,3.3200499761451704e-15,175.0,45.000000000000014,85.0,6.24,-0.19,-6.05,0.49,-4.83,0.51,gem,forearc
530501,1985-03-19T04:01:07,-71.669,-33.225,30.0,6.65,mw,175.0,66.0,90.0,355.0,24.0,90.0,45.00000000000001,265.0,7.781960237431098e-15,355.0,44.99999999999999,85.0,8.67,-0.3,-8.36,0.72,-7.81,0.75,gem,slab_interface
530836,1985-03-23T13:45:19,-72.26,-34.237,25.0,5.66,mw,26.0,21.0,106.0,189.0,70.0,84.0,44.21644745463169,88.91743979021311,7.412230026788815,186.18967547742776,44.82988731725939,283.6202154440245,2.34,0.12,-2.45,-0.37,-2.87,-0.84,gem,slab_interface
530837,1985-03-23T14:36:56,-72.357,-33.305,20.6,5.55,mw,16.0,46.0,118.0,159.0,51.0,65.0,7.049756352575124,3.2776002277929592,45.872753507732,100.60230062595144,43.26327405978574,266.59393854245513,2.25,0.36,-2.61,0.77,-0.2,0.13,gem,intra_slab
530913,1985-03-24T16:16:33,-72.281,-34.245,24.9,5.69,mw,20.0,19.0,114.0,175.0,73.0,82.0,43.85164397411147,72.92068727314523,9.215729482798393,171.88792549039908,44.67847829114365,271.12010744087274,2.23,0.42,-2.65,0.42,-3.45,-0.31,gem,slab_interface
530954,1985-03-25T05:14:33,-72.135,-34.176,25.0,6.34,mw,10.0,20.0,98.0,181.0,70.0,87.0,44.82141569040519,86.69528798410266,3.5384282913787053,180.21842412218007,44.96033730327871,273.7587083393908,2.59,-0.08,-2.51,0.01,-3.1,-0.24,gem,slab_interface
531377,1985-03-30T13:47:27,-76.69,-45.659,20.0,5.41,mw,135.0,64.0,-94.0,325.0,26.0,-81.0,44.9369509179826,47.98864902989203,5.821685450541434,312.1495866210168,44.473524894555,216.40454444861555,-0.97,0.34,0.62,-0.71,0.73,-1.11,gem,outer_rise
526584,1985-04-02T02:35:30,-69.075,-28.748,102.5,5.08,mw,21.0,59.0,-38.0,133.0,58.0,-143.0,36.40411433467119,257.1355388365973,53.58531080074358,75.54291307576875,0.7608490520655743,166.5744662521812,-3.34,-2.7,6.04,-0.81,-0.33,-2.1,gem,slab_deep
526675,1985-04-03T13:06:21,-71.706,-32.748,32.5,6.1,mw,18.0,21.0,87.0,201.0,69.0,91.0,44.9696266446813,113.21029272960152,1.4445841485482165,21.766780804691397,44.99395912795023,290.3220420318292,1.1,-0.04,-1.05,-0.47,-1.21,-0.41,gem,slab_interface
527122,1985-04-09T01:57:01,-71.551,-34.084,45.0,7.07,mw,0.0,21.0,99.0,170.0,69.0,86.0,44.73448768872189,74.49042325717079,4.284000445681744,168.74674296144792,44.945790602707895,263.03463206691754,3.32,-0.0,-3.31,0.76,-3.6,0.31,gem,slab_interface
527580,1985-04-15T04:41:50,-72.109,-33.714,22.2,5.53,mw,28.0,21.0,127.0,169.0,74.0,77.0,42.13330754067903,60.75822181123891,14.783102286029338,164.56964444141056,44.131424899002674,269.4033068108228,1.22,0.26,-1.47,0.48,-1.91,-0.23,gem,slab_interface
528606,1985-04-28T02:53:43,-71.82,-33.068,33.4,5.61,mw,7.0,22.0,100.0,176.0,69.0,86.0,44.61624495558376,79.12695859138199,5.116697006108072,174.1956421868697,44.928019437559,269.3199390243103,2.1,0.18,-2.28,0.25,-2.37,-0.03,gem,intra_slab
528625,1985-04-28T08:30:31,-75.909,-39.713,15.0,5.89,mw,46.0,27.0,-101.0,239.0,64.0,-84.0,44.88018101698493,324.1725782400105,8.194983257519516,62.41789631629547,43.955434432899,160.3995065566589,-6.47,4.2,2.27,4.45,2.26,3.4,gem,outer_rise
525206,1985-05-17T02:44:08,-72.579,-34.265,28.3,5.38,mw,46.0,32.0,143.0,168.0,71.0,63.0,33.51850029833465,44.59763764366801,30.210354213146893,157.28218185606465,41.662544635646846,278.4863111385516,0.79,0.29,-1.08,0.37,-1.0,-0.42,gem,intra_slab
525400,1985-05-19T07:07:48,-72.202,-33.857,41.1,5.53,mw,20.0,28.0,103.0,185.0,62.0,83.0,43.33676374393309,80.07746982583689,10.32068413921793,179.9715105590053,44.82325700670976,280.3985743271512,1.78,0.36,-2.13,-0.05,-1.38,-0.53,gem,intra_slab
525455,1985-05-19T18:09:16,-71.415,-30.234,40.9,6.21,mw,172.0,55.0,86.0,359.0,35.0,96.0,43.50500985600337,246.2278813043085,9.443982324225546,345.311527702028,44.95171960428958,84.8702062625157,2.33,0.11,-2.44,0.22,-0.87,0.22,gem,slab_interface
521719,1985-06-02T16:26:58,-73.879,-37.784,25.0,5.86,mw,212.0,73.0,107.0,347.0,24.0,47.0,40.16336917897604,325.36675023918616,19.322289101110503,218.1538694898341,43.54016497805142,108.6904710418146,4.12,0.56,-4.68,-3.77,-4.65,-0.83,gem,intra_slab
522290,1985-06-09T18:46:31,-71.971,-33.229,31.8,5.23,mw,159.0,64.0,86.0,347.0,26.0,97.0,44.473524894555005,240.40454444861552,5.821685450541454,336.14958662101674,44.936950917982585,71.98864902989203,7.39,-1.27,-6.11,2.26,-4.97,1.64,gem,intra_slab
522354,1985-06-10T15:37:03,-66.791,-27.917,169.1,6.34,mw,161.0,33.0,-64.0,310.0,61.0,-106.0,44.103121089288926,52.34449414338189,24.72602957378016,295.837737044536,35.71043504607485,186.50646995977309,-2.82,0.67,2.15,1.58,-1.09,-2.5,gem,slab_deep
522399,1985-06-11T11:12:32,-71.726,-32.629,51.8,5.49,mw,14.0,28.0,103.0,180.0,63.0,83.0,43.33676374393308,74.07746982583683,10.320684139217953,173.9715105590053,44.823257006709774,274.3985743271512,1.5,0.36,-1.86,0.05,-1.23,-0.24,gem,intra_slab
522688,1985-06-14T13:14:14,-74.993,-40.7,22.2,5.41,mw,4.0,49.0,-117.0,223.0,48.0,-62.0,43.21215094531303,292.72591166302607,46.72230505822665,116.60383883406354,1.9364337844018389,24.546116121092723,-1.43,0.04,1.38,0.43,-0.24,0.72,gem,intra_slab
519662,1985-07-05T15:22:38,-72.132,-33.346,26.5,5.47,mw,190.0,69.0,98.0,348.0,22.0,70.0,43.5659408314984,293.5224181531386,9.990233764559072,193.87719147297005,44.70911486454682,93.83509752264716,1.24,0.18,-1.41,-0.33,-1.42,-0.0,gem,intra_slab
519736,1985-07-06T08:33:06,-72.266,-33.424,22.2,5.45,mw,189.0,63.0,96.0,356.0,27.0,79.0,43.72793701129369,292.37829495836786,9.02333957984392,193.6410860140111,44.862295593474336,94.54790565176432,1.41,0.25,-1.66,-0.23,-1.1,-0.11,gem,intra_slab
519842,1985-07-07T11:25:12,-72.044,-32.989,28.1,6.01,mw,0.0,21.0,96.0,174.0,69.0,88.0,44.87983448445125,79.61012559016763,2.8766055319281394,172.47829728585953,44.97586292596487,265.35610742427457,8.04,0.96,-9.0,1.13,-9.21,0.61,gem,intra_slab
520163,1985-07-11T20:31:13,-72.087,-32.972,25.2,5.47,mw,2.0,28.0,90.0,182.0,62.0,90.0,45.00000000000001,92.0,1.182259746287909e-15,2.0,45.000000000000014,272.0,1.54,0.2,-1.74,-0.04,-1.08,-0.07,gem,intra_slab
520532,1985-07-17T13:53:03,-71.637,-32.799,52.3,5.52,mw,15.0,27.0,115.0,168.0,66.0,78.0,41.03434704949401,54.913716153446046,16.388968525993864,159.74495441399597,44.39149794245628,266.4787346685103,1.62,0.3,-1.92,0.47,-1.43,-0.01,gem,intra_slab
517279,1985-08-04T04:54:01,-75.917,-45.033,15.0,5.83,mw,199.0,24.0,-64.0,352.0,68.0,-101.0,44.453927180519294,89.35189106488798,13.861855196558658,345.3408393286942,42.25308876717588,242.3865829246724,-4.18,-1.09,5.27,0.95,-4.77,0.4,gem,intra_slab
517863,1985-08-12T00:04:51,-73.569,-38.429,25.0,6.18,mw,16.0,15.0,111.0,174.0,76.0,84.0,44.537763587595066,76.86556142135754,6.020248105522585,172.82206857966435,44.8319734509194,268.8402934204466,1.11,-0.05,-1.05,0.28,-1.98,-0.1,gem,slab_interface
518505,1985-08-20T12:21:06,-72.008,-33.705,21.6,5.19,mw,12.0,33.0,104.0,176.0,58.0,81.0,40.60435106710346,60.04639817312693,16.53727501933226,164.79222053569174,44.73634820519706,271.90186230807274,6.39,1.07,-7.45,0.68,-3.34,-0.55,gem,slab_interface
514293,1985-10-24T01:48:56,-68.61,-31.407,108.3,5.55,mw,63.0,44.0,-105.0,263.0,48.0,-76.0,44.52879476587197,343.55153000482125,43.5383651527402,142.7369759274626,10.581746485361071,242.96225120404532,-2.63,2.23,0.39,0.29,-0.46,0.61,gem,slab_deep
510290,1985-11-06T16:08:51,-75.196,-40.743,16.3,5.26,mw,221.0,49.0,-52.0,351.0,53.0,-125.0,41.51740383100352,105.16706959582656,47.98872806784577,295.80925955855207,5.310042449850221,199.88671521387167,-7.53,-1.27,8.79,3.48,-1.69,3.11,gem,intra_slab
510514,1985-11-09T22:13:28,-66.704,-27.857,170.7,5.27,mw,172.0,37.0,-45.0,301.0,65.0,-117.0,41.905445810255465,50.77744832284293,35.463108837021174,281.0413648023997,27.784819248955586,168.99704716105066,-7.06,1.32,5.74,6.1,-1.16,-4.88,gem,slab_deep
505240,1986-01-08T03:42:50,-71.197,-35.67,92.8,5.15,mw,33.0,90.0,-106.0,303.0,16.0,0.0,42.82134988022058,318.4101960199991,16.000000000000014,213.0,42.82134988022056,107.58980398000084,0.14,1.46,-1.6,-3.57,-5.21,0.94,gem,slab_deep
503210,1986-02-09T23:32:13,-71.491,-36.031,88.9,5.24,mw,14.0,14.0,92.0,192.0,76.0,89.0,44.99615285458898,101.25458829816392,0.5477897516569313,191.802329523886,44.99861003244448,282.350117733744,3.3,1.53,-4.83,-1.66,-8.03,-1.48,gem,slab_deep
501933,1986-03-26T07:04:53,-71.993,-34.019,44.4,5.45,mw,5.0,24.0,97.0,177.0,66.0,87.0,44.73173756692224,81.30187863309186,4.209866436732081,175.4837402905738,44.95949047673718,269.699041261595,1.34,0.11,-1.45,0.1,-1.26,-0.01,gem,intra_slab
491924,1986-07-28T20:29:02,-72.042,-33.333,25.0,5.69,mw,4.0,22.0,100.0,174.0,68.0,86.0,44.61624495558378,76.12695859138199,5.116697006108068,171.19564218686958,44.928019437558994,266.3199390243104,2.8,0.23,-3.02,0.4,-3.05,0.06,gem,slab_interface
488434,1986-08-11T22:06:46,-67.906,-31.054,19.4,5.36,mw,187.0,49.0,167.0,285.0,80.0,41.0,22.956476729007928,155.07303323722545,48.96601524319459,274.1961663013036,31.876305079226785,49.8004488154474,2.67,2.63,-5.3,-8.65,0.05,9.01,gem,backarc
485841,1986-09-05T06:06:15,-71.85,-37.13,84.4,5.31,mw,129.0,24.0,174.0,225.0,88.0,66.0,39.89058588926972,111.62198996952044,23.937161666271127,223.4021802518617,40.63342292722916,335.7935272261249,0.72,-5.14,4.42,-7.54,-7.45,-0.88,gem,slab_deep
482545,1986-11-28T20:34:50,-77.258,-45.531,32.8,5.22,mw,260.0,90.0,180.0,350.0,90.0,0.0,2.480781363304357e-15,35.0,90.0,286.565051177078,7.442344089913072e-15,125.0,-1.47,3.62,-2.14,0.0,0.0,-8.0,gem,outer_rise
479202,1986-12-25T17:17:41,-79.436,-44.746,15.0,6.35,mw,262.0,88.0,146.0,353.0,56.0,3.0,22.20582947079089,32.23337109363524,56.01291525245498,264.96909831153647,24.323578638472053,132.8663255156776,-0.28,1.23,-0.94,-2.39,0.39,-3.19,gem,outer_rise
477410,1987-01-27T07:06:52,-72.123,-32.168,27.7,5.51,mw,28.0,32.0,138.0,156.0,69.0,65.0,33.5513198352929,30.89150842787251,29.532125987436828,142.95891066081413,42.2213269835651,263.8940347535613,1.32,0.64,-1.96,0.8,-1.29,0.02,gem,intra_slab
477562,1987-01-29T17:22:41,-71.277,-29.777,66.4,5.39,mw,2.0,82.0,-94.0,206.0,9.0,-66.0,44.89278151576228,275.5352675382441,4.120081189733381,181.41995032127053,44.81145633835366,87.31631921204797,-0.15,-0.52,0.66,-0.08,-1.44,0.14,gem,intra_slab
473671,1987-02-03T16:42:42,-73.066,-37.765,32.4,5.82,mw,172.0,74.0,89.0,357.0,16.0,95.0,44.98285096996145,260.54195351270187,1.1334480181660436,351.6749448634849,44.994729631906765,82.80840616053729,3.33,0.42,-3.74,0.86,-5.59,0.46,gem,forearc
474595,1987-02-14T15:44:19,-76.071,-45.641,15.0,5.86,mw,167.0,81.0,-14.0,259.0,76.0,-171.0,15.644978894873129,33.58534124032303,73.95378319859266,200.41335623630945,3.477344958008928,302.6102613031082,-1.3,3.63,-2.33,0.45,1.73,-6.8,gem,outer_rise
475248,1987-02-25T10:42:46,-66.762,-27.852,167.0,5.29,mw,179.0,52.0,-6.0,272.0,86.0,-142.0,28.05430474007284,39.5985566833499,51.976310920989775,266.6350100381608,23.441158491432088,142.95876417631723,-0.69,-0.16,0.84,6.84,1.11,-8.54,gem,slab_deep
472852,1987-03-23T20:47:59,-72.287,-34.051,35.0,5.14,mw,31.0,41.0,125.0,169.0,58.0,64.0,20.707844519184366,27.22583591554661,40.05119409658829,135.75435458330838,42.757962567022766,276.766645450483,5.03,1.46,-6.49,1.57,-2.13,-1.33,gem,intra_slab
466312,1987-05-10T15:16:23,-65.552,-31.011,179.6,5.41,mw,78.0,69.0,-163.0,341.0,74.0,-22.0,24.095503439776916,30.64441148904882,65.55775509498046,200.37434313034348,3.861412969215428,298.9145995588957,-0.19,0.85,-0.65,-0.32,-0.75,-1.24,gem,slab_deep
467380,1987-05-19T12:56:26,-71.606,-30.352,37.6,6.15,mw,177.0,58.0,91.0,355.0,32.0,88.0,44.93807707118174,270.1392786105332,1.933575133395728,178.20878039305785,44.99669480040252,86.27432654796087,1.58,0.52,-2.09,0.03,-0.87,0.18,gem,intra_slab
463156,1987-07-29T15:22:33,-67.119,-28.84,139.5,5.38,mw,141.0,47.0,-97.0,332.0,44.0,-82.0,44.88564462774647,55.94596451639524,39.486538607891376,270.7951040734689,18.20751883524381,165.07024423217945,-1.16,0.13,1.02,-0.1,0.04,-1.09,gem,slab_deep
459030,1987-08-04T15:04:41,-73.443,-40.567,42.5,5.38,mw,84.0,48.0,32.0,331.0,67.0,133.0,16.44398122644702,288.61635721681137,47.86487121371562,179.5752172343208,37.46193356394559,31.68777460586045,7.81,-9.71,1.9,-0.75,7.23,8.77,gem,slab_interface
459865,1987-08-15T18:04:24,-70.718,-28.075,37.0,6.37,mw,20.0,30.0,110.0,176.0,62.0,78.0,40.48193203209058,62.53585401182147,17.113311005351328,167.77205619911263,44.53808082512438,275.4081078031573,3.52,0.26,-3.77,0.52,-2.34,-0.55,gem,forearc
457380,1987-09-11T04:02:03,-70.86,-31.436,89.4,5.16,mw,52.0,10.0,-39.0,181.0,84.0,-98.0,44.57066885264302,277.5932303565592,7.94306349322313,179.6927931948395,44.335124156542776,81.85746762576224,-1.8,0.86,0.94,-0.12,6.67,0.89,gem,intra_slab
457546,1987-09-13T20:08:52,-70.12,-34.367,10.0,5.87,mw,27.0,58.0,176.0,119.0,87.0,32.0,20.110533425035875,347.88670299887224,57.95697627286814,113.68933754541617,23.83257829727558,248.57862108291783,-0.02,5.53,-5.5,4.01,-1.24,3.47,gem,crustal_intraarc_shallow
454184,1987-11-29T07:57:22,-76.746,-45.627,14.6,5.44,mw,154.0,37.0,-95.0,340.0,53.0,-86.0,44.95973886205995,67.56888170196811,10.490227699691566,168.22433505219897,43.13967383699129,268.21645733599564,-1.6,0.07,1.53,0.12,-0.5,-0.73,gem,outer_rise
451704,1987-12-28T08:16:22,-70.7,-28.135,53.0,5.89,mw,20.0,31.0,114.0,173.0,62.0,76.0,38.442024544840365,53.38328822603978,20.75730033982028,160.89218921693657,44.304053984973685,272.60253370448925,6.36,1.46,-7.82,1.13,-4.45,-0.9,gem,intra_slab
451852,1987-12-30T11:56:20,-70.95,-35.02,92.5,5.42,mw,27.0,87.0,-69.0,126.0,21.0,-171.0,41.64948276255471,278.1131131605928,21.075209779016404,28.157248985176462,40.920351934628975,137.67253877060625,-0.17,-0.45,0.61,-0.73,-1.36,-0.26,gem,slab_deep
443017,1988-03-13T11:31:34,-72.184,-33.571,35.0,5.84,mw,38.0,28.0,138.0,166.0,72.0,68.0,37.06763391855094,47.27304695216941,24.791633271655574,157.6938860618369,42.75484367568854,272.97355293807163,3.81,1.04,-4.84,1.96,-4.95,-1.27,gem,intra_slab
437084,1988-05-05T17:39:20,-71.651,-29.538,45.8,5.38,mw,0.0,3.0,53.0,217.0,87.0,92.0,44.96899175264714,128.92375742870536,1.811243081607895,37.113569702365055,44.97377001040671,305.30307992413435,0.08,0.05,-0.13,-0.86,-1.18,-0.14,gem,intra_slab
438437,1988-05-21T14:28:38,-71.824,-32.938,25.0,6.11,mw,64.0,4.0,159.0,175.0,89.0,87.0,44.87212491733643,81.12980369707412,3.738590910591868,174.8596689675353,44.88427460761615,268.5911186795533,0.16,-0.14,-0.02,0.18,-1.81,-0.12,gem,slab_interface
438604,1988-05-23T00:28:04,-68.645,-28.625,112.7,5.41,mw,140.0,61.0,-90.0,320.0,29.0,-90.0,45.00000000000001,50.0,3.5420377470018376e-14,140.0,45.00000000000001,230.00000000000009,-1.29,0.51,0.78,-0.56,0.65,-0.85,gem,slab_deep
429001,1988-08-14T17:53:10,-71.056,-27.373,29.3,6.64,mw,206.0,82.0,103.0,326.0,16.0,31.0,43.05492270352476,310.746071374778,13.371171569972454,207.9144266770314,43.879092744862575,104.70101811461711,2.42,2.5,-4.92,-4.62,-9.6,-0.42,gem,slab_interface
429247,1988-08-17T08:16:23,-71.286,-27.09,25.3,5.41,mw,46.0,13.0,155.0,161.0,85.0,78.0,43.53785109912528,57.648355505338486,11.97391643734317,159.2744248957581,43.99516624985394,261.09042920695583,0.4,-0.01,-0.39,0.62,-1.45,-0.26,gem,intra_slab
429258,1988-08-17T11:34:52,-70.963,-27.244,29.8,6.07,mw,49.0,11.0,156.0,163.0,85.0,80.0,43.97284625361047,61.85380216912768,10.15850946646676,161.80847051740272,44.244541754750514,261.85902491966493,0.33,-0.03,-0.3,0.52,-1.44,-0.23,gem,slab_interface
429264,1988-08-17T12:38:14,-71.207,-27.255,25.4,5.63,mw,78.0,9.0,-171.0,339.0,88.0,-81.0,44.34757231322277,60.52501250637806,8.898779749040063,159.328626976897,44.28127701799603,258.11172521233755,0.23,-0.3,0.06,1.41,-3.13,-0.92,gem,intra_slab
429273,1988-08-17T14:26:05,-71.215,-27.162,35.4,5.48,mw,56.0,10.0,152.0,173.0,85.0,81.0,44.19763017138435,74.10582155414511,8.936388123068914,172.9010151885841,44.41968768542186,271.7652171051774,0.31,0.07,-0.38,0.26,-1.96,-0.26,gem,intra_slab
420473,1988-11-14T16:55:34,-71.871,-32.677,42.6,5.11,mw,160.0,63.0,87.0,347.0,27.0,96.0,44.67569374257563,243.18053993292392,4.538532088807633,337.6820213060861,44.96554292193324,72.2293752182959,5.25,-1.42,-3.82,1.41,-3.08,0.76,gem,intra_slab
415332,1989-01-15T01:27:47,-71.879,-31.707,48.9,5.4,mw,133.0,81.0,86.0,336.0,10.0,113.0,44.803408511158935,218.2053269126584,4.153264900635729,312.34101834233934,44.89605418500946,46.49012963520954,0.56,-0.19,-0.37,1.13,-1.0,0.16,gem,intra_slab
413481,1989-02-21T22:08:53,-79.186,-44.573,15.0,5.52,mw,98.0,20.0,-80.0,268.0,71.0,-94.0,44.93812079730063,0.1986269541185379,4.400029349653224,265.79510608713383,44.724638393854825,171.42434248136772,-1.37,1.61,-0.23,1.85,0.1,-0.08,gem,outer_rise
413725,1989-02-24T12:36:57,-71.279,-38.448,15.0,5.25,mw,9.0,70.0,150.0,110.0,62.0,23.0,6.299321556710265,147.4077992182102,59.24840688560807,46.71544103765348,29.960686994464048,241.05612021173607,2.37,2.29,-4.65,4.16,3.47,6.39,gem,crustal_intraarc_shallow
406297,1989-04-01T21:58:14,-70.094,-32.96,104.0,5.3,mw,10.0,75.0,-80.0,158.0,18.0,-122.0,44.45991761780826,271.90456412065106,11.111171474541193,13.016514935379291,43.41136193271288,113.72400194332369,-4.81,-1.82,6.62,-1.82,-9.2,-0.4,gem,slab_deep
407160,1989-04-13T00:43:09,-75.126,-39.423,15.0,5.78,mw,204.0,34.0,-51.0,339.0,64.0,-113.0,42.93620694410964,86.39408198104735,30.49872191120104,323.16139345121934,31.846724537952976,211.70025416797668,-4.21,-0.61,4.82,2.24,-2.67,0.23,gem,outer_rise
407555,1989-04-17T04:55:25,-71.97,-30.656,27.8,5.18,mw,176.0,67.0,92.0,351.0,23.0,85.0,44.894821801274446,269.76729655071927,2.64891428781153,177.1252715335063,44.982799853708,84.4751145378026,4.43,1.65,-6.08,0.34,-5.02,0.8,gem,intra_slab
402233,1989-06-17T18:28:06,-75.0,-40.551,15.0,5.57,mw,1.0,75.0,-121.0,247.0,34.0,-28.0,40.011729762639725,294.4422836696036,33.409728796217586,170.81976451990158,32.16696775069641,56.30955745976121,-1.32,0.53,0.79,0.8,-2.14,1.23,gem,intra_slab
402810,1989-06-24T12:58:40,-66.252,-28.31,21.8,5.48,mw,88.0,77.0,-172.0,357.0,82.0,-13.0,14.33044285005674,42.55767290101738,75.16973512569498,207.3156141973999,3.738136810589512,311.6013165870945,-0.14,0.24,-0.1,-0.26,-0.45,-1.96,gem,backarc
390483,1989-10-23T23:41:24,-66.726,-27.828,136.4,5.31,mw,179.0,55.0,-29.0,286.0,66.0,-142.0,34.67550593201356,50.44102082806785,53.59250872821749,250.70967200721088,9.734979169356755,147.25731575873738,-5.29,0.34,4.95,5.95,2.4,-8.44,gem,slab_deep
386905,1989-11-14T06:07:54,-71.165,-27.56,33.4,5.38,mw,202.0,51.0,140.0,319.0,60.0,46.0,8.66232995906274,176.0603450292076,49.95886130840005,276.5056955258875,38.71591401391533,79.04565475604647,0.91,0.33,-1.24,-1.02,-0.01,0.23,gem,intra_slab
371101,1990-04-02T13:56:31,-72.132,-32.565,10.0,5.64,mw,6.0,36.0,106.0,167.0,56.0,79.0,36.091326051839104,40.56369240629931,23.566309129596373,149.10410658363946,44.60714775839205,264.5874259101056,2.92,0.69,-3.6,0.52,-1.15,0.31,gem,forearc
373223,1990-04-21T18:54:55,-73.296,-36.999,20.0,5.82,mw,183.0,73.0,93.0,352.0,17.0,80.0,44.83748817384142,277.504436325567,3.458902269766792,184.0588393490433,44.95395320108723,90.5991889910639,3.56,0.24,-3.8,-0.4,-5.43,0.13,gem,forearc
373369,1990-04-22T20:25:26,-73.462,-37.995,26.5,5.64,mw,177.0,74.0,93.0,347.0,16.0,81.0,44.84599477885922,271.3627154835696,3.399120961488185,177.9758745289356,44.95258517772294,84.57639376652764,1.84,0.08,-1.91,0.13,-2.98,0.28,gem,slab_interface
369309,1990-05-14T21:34:06,-71.437,-35.867,83.5,6.12,mw,168.0,78.0,128.0,273.0,40.0,19.0,28.87150919579849,295.0911786175219,39.47542239601048,178.0824421958588,37.0299768344978,49.67020234668246,0.58,-0.59,0.01,-0.16,-1.46,1.06,gem,slab_deep
367604,1990-06-29T06:31:25,-68.809,-28.552,110.8,5.26,mw,129.0,55.0,-97.0,321.0,36.0,-80.0,44.85227611301492,44.016193621676166,16.06804571762684,297.36469157485465,40.74284358284681,192.99835349440144,-9.6,4.81,4.78,-3.02,1.31,-3.84,gem,slab_deep
358190,1990-08-02T05:24:07,-71.777,-31.721,25.0,6.02,mw,2.0,27.0,95.0,177.0,63.0,87.0,44.76887688764919,80.63536423054018,3.832375536621798,174.44543222389757,44.975164363476345,268.28307617485825,1.01,0.11,-1.12,0.07,-0.8,0.01,gem,slab_interface
355546,1990-09-04T23:15:12,-69.174,-31.289,111.0,5.71,mw,37.0,46.0,-88.0,215.0,44.0,-92.0,44.99096696450895,305.58572220398617,30.584264283968285,71.8024605090809,29.419329698445345,181.27103272541729,-4.19,1.28,2.91,-0.15,-0.08,2.5,gem,slab_deep
353223,1990-10-11T04:25:25,-72.164,-33.654,23.3,5.41,mw,182.0,81.0,96.0,329.0,11.0,58.0,44.55915214993596,279.15990239326345,6.228394925887049,182.99043437177747,44.76642672816778,86.77598776149773,0.53,-0.06,-0.47,-0.1,-1.54,0.14,gem,slab_interface
348181,1990-12-21T18:31:45,-69.692,-32.716,117.0,5.42,mw,24.0,85.0,-137.0,289.0,47.0,-7.0,30.833071385685574,328.714581407647,47.20036646667442,198.57858706003165,26.48893786430323,76.0197256343447,-0.28,0.97,-0.69,-0.52,-1.0,0.97,gem,slab_deep
341452,1991-02-13T06:17:24,-79.568,-44.759,14.4,5.65,mw,261.0,90.0,-180.0,351.0,90.0,0.0,7.442344089913072e-15,216.0,90.0,54.43494882292202,2.4807813633043567e-15,306.0,-0.38,1.34,-0.96,0.0,0.0,-3.53,gem,outer_rise
338613,1991-03-15T18:51:01,-68.687,-29.111,110.0,5.22,mw,140.0,67.0,-100.0,345.0,25.0,-68.0,44.57154127697174,57.57774477501499,13.089461496002654,314.33590978298633,42.48653953561196,212.0401069039553,-5.79,0.92,4.87,-4.12,4.28,-3.05,gem,slab_deep
