id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
B042885A,1985-04-28T02:53:44,-71.49,-33.07,60.0,5.6,mwc,7.0,22.0,100.0,176.0,69.0,86.0,66.0,78.0,4.0,177.0,24.0,269.0,,,,,,,us,subduction_intraslab
B042885B,1985-04-28T08:30:32,-75.61,-39.7,33.0,5.9,mwc,46.0,27.0,-101.0,239.0,64.0,-84.0,18.0,325.0,5.0,57.0,71.0,162.0,,,,,,,us,outer_rise
B051785B,1985-05-17T02:44:07,-72.46,-34.28,33.0,5.4,mwc,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,,,,,,,us,subduction_intraslab
B051985A,1985-05-19T07:07:46,-72.3,-33.88,33.0,5.5,mwc,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,,,,,,,us,subduction_intraslab
B051985C,1985-05-19T18:09:15,-71.28,-30.24,39.0,6.2,mwc,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,,,,,,,us,subduction_intraslab
B060285B,1985-06-02T16:26:58,-73.59,-37.8,33.0,5.8,mwc,347.0,24.0,47.0,212.0,73.0,107.0,59.0,145.0,16.0,27.0,26.0,289.0,,,,,,,us,subduction_intraslab
B060985B,1985-06-09T18:46:30,-71.97,-33.25,33.0,5.2,mwc,347.0,26.0,97.0,159.0,64.0,86.0,71.0,61.0,3.0,161.0,19.0,252.0,,,,,,,us,subduction_intraslab
B061185A,1985-06-11T11:12:28,-71.68,-32.48,33.0,5.5,mwc,14.0,28.0,103.0,180.0,63.0,83.0,71.0,76.0,6.0,183.0,18.0,275.0,,,,,,,us,subduction_intraslab
B061485A,1985-06-14T13:14:14,-74.92,-40.74,33.0,5.4,mwc,223.0,48.0,-62.0,4.0,49.0,-117.0,1.0,113.0,20.0,23.0,70.0,206.0,,,,,,,us,subduction_intraslab
B070585B,1985-07-05T15:22:38,-72.17,-33.38,33.0,5.5,mwc,348.0,22.0,70.0,190.0,69.0,98.0,65.0,114.0,8.0,7.0,24.0,274.0,,,,,,,us,subduction_intraslab
B070685B,1985-07-06T08:33:07,-72.12,-33.36,43.0,5.5,mwc,356.0,27.0,79.0,189.0,63.0,96.0,71.0,112.0,5.0,6.0,18.0,275.0,,,,,,,us,subduction_intraslab
B070785B,1985-07-07T11:25:12,-72.0,-32.88,32.0,6.0,mwc,0.0,21.0,96.0,174.0,69.0,88.0,66.0,80.0,2.0,175.0,24.0,266.0,,,,,,,us,subduction_intraslab
B071185B,1985-07-11T20:31:13,-72.0,-32.93,33.0,5.5,mwc,2.0,28.0,90.0,182.0,62.0,90.0,73.0,92.0,0.0,182.0,17.0,272.0,,,,,,,us,subduction_intraslab
B071785B,1985-07-17T13:53:02,-71.42,-32.65,50.0,5.5,mwc,15.0,27.0,115.0,168.0,66.0,78.0,67.0,55.0,11.0,173.0,20.0,267.0,,,,,,,us,subduction_intraslab
B080485B,1985-08-04T04:54:01,-75.45,-44.89,23.0,5.8,mwc,199.0,24.0,-64.0,352.0,68.0,-101.0,23.0,90.0,10.0,356.0,65.0,243.0,,,,,,,us,subduction_intraslab
B081285A,1985-08-12T00:04:50,-73.49,-38.42,33.0,6.2,mwc,16.0,15.0,111.0,174.0,76.0,84.0,59.0,76.0,5.0,175.0,31.0,268.0,,,,,,,us,subduction_intraslab
B082085B,1985-08-20T12:21:05,-72.19,-33.75,33.0,5.2,mwc,12.0,33.0,104.0,176.0,58.0,81.0,75.0,60.0,8.0,181.0,13.0,272.0,,,,,,,us,subduction_intraslab
B102485A,1985-10-24T01:48:56,-68.64,-31.41,111.0,5.5,mwc,63.0,44.0,-105.0,263.0,48.0,-76.0,2.0,344.0,10.0,74.0,80.0,244.0,,,,,,,us,subduction_intraslab
B110685B,1985-11-06T16:08:53,-74.87,-40.62,33.0,5.3,mwc,221.0,49.0,-52.0,351.0,53.0,-125.0,3.0,105.0,27.0,14.0,63.0,200.0,,,,,,,us,subduction_intraslab
B010886A,1986-01-08T03:42:48,-71.24,-35.93,89.0,5.1,mwc,303.0,16.0,0.0,33.0,90.0,-106.0,43.0,138.0,16.0,33.0,43.0,288.0,,,,,,,us,subduction_intraslab
B020986A,1986-02-09T23:32:11,-71.27,-36.13,86.0,5.2,mwc,14.0,14.0,92.0,192.0,76.0,89.0,59.0,101.0,1.0,192.0,31.0,282.0,,,,,,,us,subduction_intraslab
B032686A,1986-03-26T07:04:49,-72.1,-34.1,33.0,5.4,mwc,5.0,24.0,97.0,177.0,66.0,87.0,69.0,81.0,3.0,178.0,21.0,269.0,,,,,,,us,subduction_intraslab
B072886B,1986-07-28T20:29:01,-72.13,-33.38,32.0,5.7,mwc,4.0,22.0,100.0,174.0,68.0,86.0,66.0,77.0,4.0,176.0,23.0,267.0,,,,,,,us,subduction_intraslab
B081186E,1986-08-11T22:06:47,-67.64,-30.94,33.0,5.3,mwc,187.0,49.0,167.0,285.0,80.0,41.0,35.0,155.0,48.0,296.0,20.0,50.0,,,,,,,us,subduction_intraslab
B090586B,1986-09-05T06:06:15,-71.76,-37.05,94.0,5.3,mwc,129.0,24.0,174.0,225.0,88.0,66.0,42.0,111.0,24.0,226.0,38.0,336.0,,,,,,,us,subduction_intraslab
B112886A,1986-11-28T20:34:52,-76.67,-45.12,33.0,5.2,mwc,260.0,90.0,180.0,350.0,90.0,0.0,0.0,215.0,90.0,180.0,0.0,125.0,,,,,,,us,outer_rise
B012787A,1987-01-27T07:06:51,-72.04,-32.13,31.0,5.5,mwc,28.0,32.0,138.0,156.0,69.0,65.0,59.0,31.0,23.0,165.0,20.0,264.0,,,,,,,us,subduction_intraslab
B012987B,1987-01-29T17:22:39,-71.08,-29.73,66.0,5.4,mwc,206.0,9.0,-66.0,2.0,82.0,-94.0,37.0,95.0,3.0,2.0,53.0,268.0,,,,,,,us,subduction_intraslab
B020387A,1987-02-03T16:42:41,-72.87,-37.78,32.0,5.8,mwc,357.0,16.0,95.0,172.0,74.0,89.0,61.0,80.0,1.0,172.0,29.0,263.0,,,,,,,us,subduction_intraslab
B021487D,1987-02-14T15:44:15,-75.99,-45.71,10.0,5.9,mwc,259.0,76.0,-171.0,167.0,81.0,-14.0,4.0,214.0,74.0,316.0,16.0,123.0,,,,,,,us,outer_rise
B032387B,1987-03-23T20:47:57,-72.23,-34.07,33.0,5.1,mwc,31.0,41.0,125.0,169.0,58.0,64.0,66.0,28.0,22.0,184.0,9.0,277.0,,,,,,,us,subduction_intraslab
B051987B,1987-05-19T12:56:25,-71.59,-30.33,39.0,6.1,mwc,355.0,32.0,88.0,177.0,58.0,91.0,77.0,92.0,1.0,357.0,13.0,266.0,,,,,,,us,subduction_intraslab
B080487A,1987-08-04T15:04:40,-73.1,-40.46,38.0,5.4,mwc,84.0,48.0,32.0,331.0,67.0,133.0,49.0,289.0,39.0,130.0,11.0,31.0,,,,,,,us,subduction_intraslab
C081587D,1987-08-15T18:04:22,-70.89,-28.15,32.0,6.4,mwc,20.0,30.0,110.0,176.0,62.0,78.0,71.0,61.0,10.0,182.0,16.0,275.0,,,,,,,us,subduction_intraslab
B091187B,1987-09-11T04:02:03,-70.73,-31.46,95.0,5.2,mwc,52.0,10.0,-39.0,181.0,84.0,-98.0,38.0,278.0,8.0,182.0,51.0,83.0,,,,,,,us,subduction_intraslab
B091387C,1987-09-13T20:08:51,-69.97,-34.19,10.0,5.9,mwc,27.0,58.0,176.0,119.0,87.0,32.0,24.0,348.0,58.0,124.0,20.0,249.0,,,,,,,us,crustal_intraarc_shallow
B112987A,1987-11-29T07:57:23,-76.44,-45.78,33.0,5.4,mwc,154.0,37.0,-95.0,340.0,53.0,-86.0,8.0,68.0,3.0,158.0,81.0,268.0,,,,,,,us,outer_rise
B123087A,1987-12-30T11:56:19,-70.81,-35.03,89.0,5.4,mwc,126.0,21.0,-171.0,27.0,87.0,-69.0,38.0,99.0,21.0,206.0,45.0,318.0,,,,,,,us,subduction_intraslab
B031388A,1988-03-13T11:31:32,-72.27,-33.67,42.0,5.8,mwc,38.0,28.0,138.0,166.0,72.0,68.0,58.0,47.0,20.0,173.0,24.0,273.0,,,,,,,us,subduction_intraslab
B050588C,1988-05-05T17:39:17,-71.46,-29.32,33.0,5.4,mwc,0.0,3.0,53.0,217.0,87.0,92.0,48.0,129.0,2.0,36.0,42.0,305.0,,,,,,,us,subduction_intraslab
B052188B,1988-05-21T14:28:39,-71.75,-32.89,42.0,6.1,mwc,64.0,4.0,159.0,175.0,89.0,87.0,46.0,81.0,3.0,175.0,44.0,268.0,,,,,,,us,subduction_intraslab
B052388A,1988-05-23T00:28:04,-68.65,-28.48,117.0,5.4,mwc,320.0,29.0,-90.0,140.0,61.0,-90.0,16.0,230.0,0.0,140.0,74.0,50.0,,,,,,,us,subduction_intraslab
B111488C,1988-11-14T16:55:33,-71.76,-32.58,50.0,5.1,mwc,347.0,27.0,96.0,160.0,63.0,87.0,72.0,62.0,3.0,161.0,18.0,252.0,,,,,,,us,subduction_intraslab
B011589A,1989-01-15T01:27:45,-71.72,-31.69,47.0,5.4,mwc,336.0,10.0,113.0,133.0,81.0,86.0,54.0,38.0,4.0,134.0,36.0,226.0,,,,,,,us,subduction_intraslab
B022489C,1989-02-24T12:36:59,-70.98,-38.42,33.0,5.2,mwc,110.0,62.0,23.0,9.0,70.0,150.0,35.0,327.0,54.0,159.0,5.0,61.0,,,,,,,us,subduction_intraslab
B040189A,1989-04-01T21:58:13,-70.06,-32.87,100.0,5.3,mwc,158.0,18.0,-122.0,10.0,75.0,-80.0,29.0,93.0,9.0,188.0,59.0,294.0,,,,,,,us,subduction_intraslab
B041389A,1989-04-13T00:43:11,-75.03,-39.56,33.0,5.8,mwc,204.0,34.0,-51.0,339.0,64.0,-113.0,16.0,86.0,21.0,350.0,63.0,211.0,,,,,,,us,subduction_intraslab
B041789A,1989-04-17T04:55:25,-71.69,-30.58,33.0,5.2,mwc,351.0,23.0,85.0,176.0,67.0,92.0,68.0,90.0,2.0,355.0,22.0,265.0,,,,,,,us,subduction_intraslab
B061789A,1989-06-17T18:28:08,-74.7,-40.47,33.0,5.6,mwc,247.0,34.0,-28.0,1.0,75.0,-121.0,24.0,115.0,29.0,10.0,51.0,237.0,,,,,,,us,subduction_intraslab
B040290A,1990-04-02T13:56:34,-71.97,-32.57,39.0,5.6,mwc,6.0,36.0,106.0,167.0,56.0,79.0,76.0,41.0,9.0,173.0,10.0,265.0,,,,,,,us,subduction_intraslab
choy19900421185452,1990-04-21T18:54:52,-73.3,-36.99,12.0,6.3,mw,352.0,17.0,80.0,183.0,73.0,93.0,44.83565089991123,96.9704215770139,3.48709185836258,3.496862917016017,44.95238137092104,270.0091041892947,,,,,,,us,subduction_intraslab
B042290A,1990-04-22T20:25:25,-73.36,-38.01,33.0,5.6,mwc,347.0,16.0,81.0,177.0,74.0,93.0,61.0,91.0,3.0,356.0,29.0,264.0,,,,,,,us,subduction_intraslab
C051490C,1990-05-14T21:34:04,-71.38,-35.84,81.0,6.1,mwc,273.0,40.0,19.0,168.0,78.0,128.0,44.0,115.0,37.0,339.0,24.0,230.0,,,,,,,us,subduction_intraslab
B062990B,1990-06-29T06:31:25,-68.32,-28.35,123.0,5.3,mwc,321.0,36.0,-80.0,129.0,55.0,-97.0,9.0,224.0,6.0,133.0,79.0,12.0,,,,,,,us,subduction_intraslab
B080290A,1990-08-02T05:24:08,-71.58,-31.61,41.0,6.0,mwc,2.0,27.0,95.0,177.0,63.0,87.0,72.0,81.0,2.0,178.0,18.0,269.0,,,,,,,us,subduction_intraslab
B090490F,1990-09-04T23:15:11,-68.96,-31.2,112.0,5.7,mwc,215.0,44.0,-92.0,37.0,46.0,-88.0,1.0,126.0,1.0,216.0,88.0,356.0,,,,,,,us,subduction_intraslab
B101190A,1990-10-11T04:25:24,-72.06,-33.7,30.0,5.4,mwc,329.0,11.0,58.0,182.0,81.0,96.0,54.0,99.0,6.0,1.0,36.0,267.0,,,,,,,us,subduction_intraslab
B122190F,1990-12-21T18:31:42,-69.59,-32.66,109.0,5.4,mwc,289.0,47.0,-7.0,24.0,85.0,-137.0,24.0,149.0,47.0,30.0,33.0,256.0,,,,,,,us,subduction_intraslab
B031591A,1991-03-15T18:50:55,-68.68,-29.0,72.0,5.2,mwc,345.0,25.0,-68.0,140.0,67.0,-100.0,22.0,238.0,9.0,144.0,66.0,32.0,,,,,,,us,subduction_intraslab
B051891A,1991-05-18T06:57:28,-74.86,-40.12,33.0,5.4,mwc,242.0,61.0,-27.0,346.0,67.0,-149.0,3.0,113.0,52.0,18.0,38.0,206.0,,,,,,,us,subduction_intraslab
B060391B,1991-06-03T05:05:18,-74.64,-39.98,33.0,5.5,mwc,345.0,46.0,-146.0,229.0,66.0,-49.0,12.0,291.0,37.0,30.0,51.0,187.0,,,,,,,us,subduction_intraslab
B081891D,1991-08-18T21:52:05,-71.43,-31.96,46.0,5.2,mwc,312.0,18.0,37.0,186.0,79.0,105.0,54.0,114.0,15.0,3.0,32.0,263.0,,,,,,,us,subduction_intraslab
B091591E,1991-09-15T22:56:19,-69.92,-31.48,112.0,5.8,mwc,262.0,87.0,0.0,172.0,90.0,177.0,2.0,127.0,87.0,351.0,2.0,217.0,,,,,,,us,subduction_intraslab
B120191C,1991-12-01T22:41:13,-69.46,-32.02,102.0,5.4,mwc,197.0,46.0,-121.0,58.0,52.0,-62.0,3.0,129.0,22.0,220.0,68.0,32.0,,,,,,,us,subduction_intraslab
B041092B,1992-04-10T09:33:07,-71.96,-33.96,32.0,5.1,mwc,248.0,57.0,-172.0,154.0,83.0,-33.0,18.0,205.0,56.0,323.0,28.0,106.0,,,,,,,us,subduction_intraslab
B050392B,1992-05-03T03:40:40,-71.48,-32.28,61.0,5.5,mwc,275.0,4.0,23.0,162.0,88.0,94.0,46.0,75.0,4.0,342.0,43.0,248.0,,,,,,,us,subduction_intraslab
B051892B,1992-05-18T03:02:21,-72.03,-33.61,28.0,6.1,mwc,19.0,8.0,120.0,169.0,83.0,86.0,52.0,75.0,4.0,170.0,38.0,263.0,,,,,,,us,subduction_intraslab
B052292A,1992-05-22T01:20:38,-72.04,-33.7,33.0,5.5,mwc,0.0,21.0,92.0,178.0,69.0,89.0,66.0,87.0,1.0,179.0,24.0,269.0,,,,,,,us,subduction_intraslab
19921001081852,1992-10-01T08:18:52,-74.96,-39.04,15.0,5.5,mwc,35.0,42.0,-51.0,167.0,58.0,-120.0,9.0,278.0,25.0,184.0,63.0,26.0,-1.469e+17,-3.8e+16,1.849e+17,-5.73e+16,6.08e+16,4.29e+16,us,subduction_intraslab
B102992F,1992-10-29T14:39:17,-71.1,-29.26,46.0,5.3,mwc,130.0,17.0,-11.0,231.0,87.0,-107.0,40.0,336.0,17.0,232.0,46.0,124.0,,,,,,,us,subduction_intraslab
B110192F,1992-11-01T09:36:42,-69.52,-28.98,110.0,5.4,mwc,341.0,17.0,-72.0,142.0,74.0,-95.0,29.0,237.0,5.0,144.0,60.0,45.0,,,,,,,us,subduction_intraslab
B110492E,1992-11-04T21:32:36,-71.55,-31.63,37.0,6.0,mwc,0.0,28.0,93.0,177.0,62.0,89.0,73.0,84.0,1.0,177.0,17.0,268.0,,,,,,,us,subduction_intraslab
B111792B,1992-11-17T04:24:16,-71.13,-30.58,54.0,5.3,mwc,0.0,32.0,106.0,161.0,60.0,80.0,73.0,47.0,8.0,166.0,14.0,258.0,,,,,,,us,subduction_intraslab
C112892B,1992-11-28T03:13:37,-71.94,-31.4,39.0,6.4,mwc,51.0,52.0,-177.0,319.0,87.0,-38.0,24.0,12.0,52.0,136.0,28.0,269.0,,,,,,,us,subduction_intraslab
B122992C,1992-12-29T20:31:43,-67.31,-31.69,131.0,5.4,mwc,139.0,26.0,-112.0,343.0,66.0,-80.0,21.0,65.0,9.0,159.0,67.0,272.0,,,,,,,us,subduction_intraslab
B010193C,1993-01-01T09:56:27,-71.54,-31.59,27.0,5.3,mwc,356.0,19.0,92.0,174.0,71.0,89.0,64.0,83.0,1.0,174.0,26.0,265.0,,,,,,,us,subduction_intraslab
B031793A,1993-03-17T04:36:01,-74.91,-37.58,30.0,5.6,mwc,224.0,30.0,-37.0,348.0,72.0,-115.0,23.0,96.0,24.0,356.0,56.0,226.0,,,,,,,us,outer_rise
B060193C,1993-06-01T15:53:43,-77.26,-45.74,10.0,5.9,mwc,172.0,73.0,16.0,77.0,75.0,162.0,23.0,34.0,67.0,217.0,1.0,125.0,,,,,,,us,outer_rise
C060893F,1993-06-08T23:17:41,-69.22,-31.59,113.0,6.3,mwc,40.0,41.0,-95.0,226.0,49.0,-86.0,4.0,313.0,3.0,44.0,85.0,172.0,,,,,,,us,subduction_intraslab
B071693C,1993-07-16T21:21:26,-71.95,-33.13,31.0,5.6,mwc,7.0,18.0,111.0,164.0,73.0,83.0,62.0,64.0,7.0,167.0,28.0,260.0,,,,,,,us,subduction_intraslab
B071793A,1993-07-17T01:35:37,-71.5,-29.93,33.0,5.7,mwc,342.0,10.0,46.0,207.0,83.0,97.0,52.0,125.0,7.0,26.0,37.0,290.0,,,,,,,us,subduction_intraslab
B103093E,1993-10-30T17:59:02,-68.21,-31.75,109.0,5.8,mwc,180.0,41.0,-125.0,43.0,58.0,-64.0,9.0,114.0,22.0,208.0,66.0,3.0,,,,,,,us,subduction_intraslab
B120493E,1993-12-04T23:16:52,-71.86,-33.83,53.0,5.6,mwc,35.0,16.0,140.0,163.0,80.0,77.0,54.0,58.0,12.0,165.0,34.0,264.0,,,,,,,us,subduction_intraslab
B041694D,1994-04-16T09:55:20,-71.34,-31.61,35.0,5.6,mwc,10.0,26.0,108.0,171.0,65.0,81.0,69.0,64.0,8.0,174.0,19.0,267.0,,,,,,,us,subduction_intraslab
B042894B,1994-04-28T16:44:54,-74.65,-39.37,27.0,5.5,mwc,225.0,51.0,-44.0,346.0,57.0,-132.0,3.0,104.0,34.0,12.0,55.0,199.0,,,,,,,us,subduction_intraslab
B061694B,1994-06-16T00:47:23,-71.89,-32.65,33.0,5.1,mwc,10.0,22.0,112.0,166.0,70.0,81.0,64.0,62.0,8.0,169.0,24.0,263.0,,,,,,,us,subduction_intraslab
B081494F,1994-08-14T10:58:19,-71.59,-29.78,36.0,5.4,mwc,340.0,24.0,14.0,237.0,85.0,113.0,46.0,171.0,23.0,55.0,35.0,308.0,,,,,,,us,subduction_intraslab
B091294B,1994-09-12T06:29:56,-71.64,-31.13,53.0,5.9,mwc,306.0,21.0,51.0,167.0,74.0,103.0,59.0,95.0,13.0,343.0,28.0,246.0,,,,,,,us,subduction_intraslab
B091494C,1994-09-14T05:02:12,-71.62,-31.24,38.0,5.4,mwc,26.0,32.0,131.0,160.0,66.0,68.0,62.0,35.0,20.0,170.0,18.0,267.0,,,,,,,us,subduction_intraslab
B091794D,1994-09-17T12:22:14,-71.67,-32.19,28.0,5.7,mwc,11.0,26.0,83.0,199.0,64.0,93.0,71.0,117.0,3.0,18.0,19.0,287.0,,,,,,,us,subduction_intraslab
B092294C,1994-09-22T14:24:34,-71.86,-32.22,27.0,5.4,mwc,61.0,36.0,21.0,314.0,78.0,124.0,46.0,259.0,33.0,126.0,25.0,18.0,,,,,,,us,subduction_intraslab
B101194A,1994-10-11T01:37:20,-71.44,-32.11,51.0,5.7,mwc,284.0,33.0,37.0,162.0,71.0,118.0,55.0,108.0,26.0,332.0,21.0,232.0,,,,,,,us,subduction_intraslab
B102094A,1994-10-20T01:15:16,-70.8,-39.19,164.0,5.9,mwc,234.0,15.0,161.0,343.0,85.0,76.0,48.0,238.0,14.0,344.0,39.0,86.0,,,,,,,us,subduction_intraslab
B032395B,1995-03-23T09:18:21,-72.94,-36.26,43.0,5.5,mwc,21.0,6.0,120.0,170.0,85.0,87.0,50.0,77.0,3.0,171.0,40.0,263.0,,,,,,,us,subduction_intraslab
B042895A,1995-04-28T02:04:19,-72.01,-31.64,33.0,5.1,mwc,126.0,42.0,61.0,342.0,54.0,114.0,70.0,308.0,19.0,148.0,6.0,56.0,,,,,,,us,subduction_intraslab
B052895F,1995-05-28T19:59:12,-71.1,-29.05,42.0,5.5,mwc,170.0,19.0,88.0,352.0,71.0,91.0,64.0,264.0,1.0,172.0,26.0,82.0,,,,,,,us,subduction_intraslab
B060295B,1995-06-02T19:07:22,-71.3,-31.76,70.0,5.5,mwc,166.0,14.0,-73.0,328.0,76.0,-94.0,31.0,62.0,4.0,330.0,59.0,233.0,,,,,,,us,subduction_intraslab
B070195B,1995-07-01T09:14:54,-72.35,-33.98,33.0,5.2,mwc,7.0,24.0,108.0,168.0,67.0,82.0,67.0,64.0,7.0,171.0,22.0,264.0,,,,,,,us,subduction_intraslab
B080395E,1995-08-03T08:18:53,-69.2,-28.35,104.0,5.8,mwc,338.0,36.0,-100.0,170.0,54.0,-83.0,9.0,255.0,6.0,346.0,79.0,108.0,,,,,,,us,subduction_intraslab
B091795B,1995-09-17T07:25:30,-74.05,-35.56,33.0,5.6,mwc,184.0,42.0,-124.0,46.0,56.0,-63.0,7.0,117.0,22.0,210.0,67.0,10.0,,,,,,,us,outer_rise
19951001125015,1995-10-01T12:50:18,-71.76,-31.33,89.7,5.4,mwc,180.0,18.0,-74.0,344.0,73.0,-95.0,28.0,78.0,5.0,345.0,62.0,246.0,-6.48e+16,-2.24e+16,8.72e+16,3.32e+16,-1.099e+17,-2.14e+16,us,subduction_intraslab
B100395J,1995-10-03T16:08:17,-71.97,-30.74,39.0,5.7,mwc,9.0,41.0,104.0,171.0,51.0,79.0,80.0,28.0,9.0,178.0,5.0,269.0,,,,,,,us,subduction_intraslab
B103195A,1995-10-31T01:55:57,-71.32,-28.96,33.0,5.7,mwc,20.0,11.0,128.0,162.0,81.0,83.0,53.0,64.0,7.0,163.0,36.0,258.0,,,,,,,us,subduction_intraslab
C110195A,1995-11-01T00:35:32,-71.5,-28.96,20.0,6.6,mwc,6.0,25.0,111.0,163.0,67.0,80.0,67.0,56.0,9.0,167.0,21.0,260.0,,,,,,,us,subduction_intraslab
B112195D,1995-11-21T18:17:04,-71.99,-33.27,40.0,5.7,mwc,355.0,20.0,84.0,181.0,71.0,92.0,64.0,95.0,2.0,1.0,26.0,270.0,,,,,,,us,subduction_intraslab
B021996E,1996-02-19T07:10:10,-75.08,-42.09,33.0,6.0,mwc,201.0,27.0,-85.0,15.0,63.0,-93.0,18.0,107.0,2.0,16.0,72.0,279.0,,,,,,,us,subduction_intraslab
B022296C,1996-02-22T13:40:53,-71.71,-33.69,44.0,5.9,mwc,93.0,40.0,49.0,321.0,61.0,119.0,63.0,278.0,25.0,126.0,11.0,31.0,,,,,,,us,subduction_intraslab
B031196C,1996-03-11T11:56:07,-71.89,-42.18,126.0,5.3,mwc,208.0,13.0,40.0,79.0,82.0,100.0,52.0,0.0,10.0,257.0,36.0,160.0,,,,,,,us,subduction_intraslab
B042596A,1996-04-25T04:51:16,-71.21,-30.07,61.0,5.2,mwc,7.0,42.0,-82.0,177.0,48.0,-97.0,3.0,272.0,5.0,182.0,84.0,34.0,,,,,,,us,subduction_intraslab
B081496F,1996-08-14T21:23:47,-73.59,-42.55,33.0,5.2,mwc,215.0,29.0,-11.0,314.0,85.0,-119.0,33.0,69.0,29.0,317.0,43.0,196.0,,,,,,,us,subduction_intraslab
pde19960909002039120_39,1996-09-09T00:20:39,-71.56,-31.9,40.0,6.0,mwb,351.0,52.0,63.0,211.0,45.0,120.0,9.561831584790824,18.808919209886824,45.38547168006586,118.63942839777286,43.03202117094225,279.76100851755336,,,,,,,us,subduction_intraslab
B021097B,1997-02-10T10:52:09,-68.75,-32.93,149.0,5.3,mwc,317.0,15.0,-31.0,77.0,82.0,-103.0,36.0,178.0,13.0,79.0,51.0,333.0,,,,,,,us,subduction_intraslab
pde19970309114343260_33,1997-03-09T11:43:43,-71.147,-29.815,38.0,6.2,mwc,180.0,45.0,105.0,339.0,47.0,75.0,5.295705567405189,174.6815281606007,44.99999999999999,270.00000000000017,44.51189979919962,79.45316110078898,,,,,,,us,subduction_intraslab
B031097A,1997-03-10T03:53:00,-71.14,-29.68,33.0,5.6,mwc,10.0,38.0,94.0,184.0,52.0,87.0,83.0,75.0,3.0,186.0,7.0,277.0,,,,,,,us,subduction_intraslab
B032597A,1997-03-25T00:14:44,-70.55,-33.48,84.0,5.5,mwc,158.0,59.0,-161.0,58.0,74.0,-33.0,10.0,111.0,54.0,215.0,34.0,14.0,,,,,,,us,subduction_intraslab
B042097B,1997-04-20T19:53:15,-69.98,-34.04,105.0,5.6,mwc,181.0,13.0,-93.0,4.0,77.0,-89.0,32.0,93.0,1.0,184.0,58.0,275.0,,,,,,,us,subduction_intraslab
B060997C,1997-06-09T14:45:28,-71.63,-31.89,62.0,5.1,mwc,266.0,39.0,-9.0,3.0,85.0,-129.0,29.0,123.0,38.0,7.0,38.0,239.0,,,,,,,us,subduction_intraslab
B061997F,1997-06-19T12:21:03,-70.14,-33.2,106.0,5.4,mwc,150.0,24.0,-137.0,20.0,74.0,-72.0,27.0,95.0,17.0,195.0,57.0,313.0,,,,,,,us,subduction_intraslab
B070497E,1997-07-04T23:52:04,-76.31,-45.53,10.0,5.2,mwc,264.0,90.0,-180.0,354.0,90.0,0.0,0.0,219.0,90.0,180.0,0.0,129.0,,,,,,,us,outer_rise
pde19970706095400760_19,1997-07-06T09:54:00,-71.872,-30.058,23.0,6.8,mwc,350.0,25.0,90.0,170.0,65.0,90.0,45.000000000000014,80.0,4.770832022195277e-15,170.0,44.99999999999999,260.0,,,,,,,us,subduction_intraslab
B070697D,1997-07-06T23:15:20,-71.86,-30.16,33.0,5.7,mwc,352.0,24.0,80.0,183.0,66.0,95.0,69.0,102.0,4.0,1.0,21.0,269.0,,,,,,,us,subduction_intraslab
pde19970719122257310_26,1997-07-19T12:22:57,-71.684,-29.281,26.0,5.9,mwc,315.0,55.0,60.0,180.0,45.0,126.0,12.860679260604114,347.81556423275043,44.81098549602642,90.92472418042564,42.34665367452149,245.805427089543,,,,,,,us,subduction_intraslab
B072197G,1997-07-21T17:54:17,-71.78,-29.97,33.0,5.4,mwc,14.0,22.0,109.0,173.0,70.0,83.0,65.0,71.0,7.0,176.0,24.0,269.0,,,,,,,us,subduction_intraslab
B072197H,1997-07-21T23:19:39,-71.92,-30.33,33.0,5.9,mwc,29.0,27.0,123.0,173.0,67.0,74.0,64.0,57.0,14.0,179.0,21.0,275.0,,,,,,,us,subduction_intraslab
B072297A,1997-07-22T02:09:31,-71.83,-30.36,33.0,5.4,mwc,14.0,21.0,59.0,227.0,72.0,101.0,61.0,154.0,11.0,43.0,26.0,308.0,,,,,,,us,subduction_intraslab
B072497A,1997-07-24T19:54:39,-72.02,-30.58,33.0,5.7,mwc,0.0,31.0,91.0,179.0,59.0,89.0,76.0,86.0,1.0,179.0,14.0,269.0,,,,,,,us,subduction_intraslab
C072597A,1997-07-25T06:47:02,-71.91,-30.46,33.0,6.0,mwc,345.0,26.0,78.0,178.0,65.0,96.0,70.0,100.0,5.0,356.0,20.0,264.0,,,,,,,us,subduction_intraslab
C072597B,1997-07-25T07:33:29,-72.02,-30.55,33.0,6.0,mwc,358.0,25.0,79.0,191.0,66.0,95.0,69.0,111.0,5.0,8.0,20.0,277.0,,,,,,,us,subduction_intraslab
C072797A,1997-07-27T05:21:29,-71.86,-30.52,33.0,6.3,mwc,354.0,19.0,86.0,178.0,71.0,91.0,64.0,90.0,1.0,358.0,26.0,267.0,,,,,,,us,subduction_intraslab
