id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B123182C,1982-12-31T01:35:37,-68.66,-21.41,142.4,5.3,mw,183.0,33.0,-74.0,344.0,59.0,-100.0,13.0,81.0,9.0,349.0,74.0,227.0,-1.004e+17,-1.04e+16,1.1080000000000002e+17,2.37e+16,-4.97e+16,-1.47e+16,gcmt,gem:588237,subduction_intraslab
588246,1982-12-31T03:47:28,-68.535,-21.214,111.1,5.97,mw,119.0,82.0,83.0,340.0,11.0,130.0,44.42557926170439,200.860926363252,7.207910107621083,297.98156264925206,44.67238074941181,35.164139453015764,4.36,-0.91,-3.45,9.57,-4.65,0.34,gem,,subduction_intraslab
B123182A,1982-12-31T03:47:34,-67.8,-20.53,10.1,5.8,mw,340.0,11.0,130.0,119.0,82.0,83.0,53.0,21.0,7.0,120.0,36.0,216.0,4.358e+17,-9.05e+16,-3.453e+17,9.568e+17,-4.646e+17,3.44e+16,gcmt,,subduction_intraslab
B010183A,1983-01-01T05:32:01,-69.45,-17.03,171.8,5.7,mw,216.0,32.0,-19.0,322.0,80.0,-121.0,28.0,76.0,30.0,328.0,46.0,200.0,-9.38e+17,-1.189e+18,2.127e+18,1.802e+18,-1.832e+18,-6.6e+16,gcmt,gem:583771,subduction_intraslab
584401,1983-01-10T09:17:35,-68.279,-21.962,114.3,5.87,mw,7.0,80.0,-85.0,162.0,11.0,-115.0,44.84258282833971,272.6950452824808,5.23806656095406,7.926234586505984,44.679870407524135,103.12771337468295,-1.33,-2.59,3.92,-0.73,-7.26,0.17,gem,,subduction_intraslab
B011083B,1983-01-10T09:17:37,-69.16,-21.95,131.9,5.6,mw,162.0,11.0,-115.0,7.0,80.0,-85.0,35.0,93.0,5.0,187.0,55.0,283.0,-1.332e+17,-2.59e+17,3.923e+17,-7.35e+16,-7.257e+17,1.66e+16,gcmt,,subduction_intraslab
B012683D,1983-01-26T01:05:55,-67.22,-24.28,187.6,5.2,mw,163.0,25.0,-91.0,344.0,65.0,-90.0,20.0,73.0,0.0,163.0,70.0,254.0,-1.0189999999999998e+17,-1.88e+16,1.207e+17,2.82e+16,-9.61e+16,-4.68e+16,gcmt,gem:585757,subduction_intraslab
B012783A,1983-01-27T19:01:40,-67.33,-24.02,191.4,5.5,mw,216.0,31.0,-29.0,332.0,76.0,-117.0,26.0,83.0,26.0,339.0,52.0,210.0,-2.202e+17,-1.474e+17,3.676e+17,2.36e+17,-3.283e+17,2.89e+16,gcmt,gem:585891,subduction_intraslab
B020183A,1983-02-01T04:22:57,-69.06,-23.09,100.6,5.2,mw,143.0,28.0,-137.0,13.0,71.0,-69.0,24.0,87.0,20.0,186.0,58.0,313.0,-5.498e+16,-1.367e+16,6.865e+16,-2.746e+16,-6.85e+16,-1.7390000000000002e+16,gcmt,gem:581950,subduction_intraslab
B021583A,1983-02-15T23:21:14,-66.71,-23.02,229.1,5.0,mw,93.0,14.0,-157.0,340.0,85.0,-77.0,38.0,58.0,13.0,159.0,49.0,264.0,-1.88e+16,1500000000000000.0,1.7299999999999998e+16,7.53e+16,-1.779e+17,-6.68e+16,gcmt,gem:582930,subduction_intraslab
C022583B,1983-02-25T22:49:58,-69.47,-18.61,144.9,5.9,mw,253.0,15.0,-14.0,357.0,87.0,-104.0,40.0,100.0,14.0,358.0,47.0,252.0,-1.36e+18,-7.3e+17,2.09e+18,7.4e+17,-1.262e+19,3.1e+18,gcmt,gem:583574,subduction_intraslab
577740,1983-04-02T05:58:35,-66.563,-28.528,35.0,5.28,mw,17.0,73.0,71.0,247.0,25.0,137.0,39.06517800214766,81.41145295913066,21.51880282758207,190.0763601688619,43.18226512135869,301.7940122160186,5.18,-1.88,-3.29,1.66,7.78,-4.41,gem,,subduction_intraslab
B050283B,1983-05-02T01:25:03,-71.28,-26.63,33.0,5.1,mw,20.0,30.0,116.0,171.0,64.0,76.0,68.0,53.0,13.0,177.0,18.0,271.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,gcmt,gem:575262,subduction_intraslab
575722,1983-05-07T01:07:23,-70.824,-28.008,50.9,5.08,mw,16.0,29.0,101.0,183.0,62.0,84.0,43.53606560493382,78.95395101675791,9.61087812493086,178.212705337613,44.866217845502405,277.9158636607251,4.28,-0.02,-4.26,0.09,-2.81,-0.74,gem,,subduction_intraslab
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt,,subduction_intraslab
B052383A,1983-05-23T00:54:16,-69.59,-18.96,116.0,5.5,mw,133.0,18.0,-129.0,353.0,76.0,-78.0,30.0,74.0,11.0,170.0,58.0,279.0,-5.36e+16,-3.19e+16,8.54e+16,2.05e+16,-1.332e+17,-4.91e+16,gcmt,gem:576838,subduction_intraslab
B060683B,1983-06-06T16:22:37,-67.27,-24.36,193.9,5.3,mw,190.0,32.0,-53.0,328.0,65.0,-111.0,17.0,73.0,19.0,337.0,64.0,203.0,-6.874e+16,-1.462e+16,8.336e+16,4.058e+16,-4.428e+16,-2.179e+16,gcmt,gem:573582,subduction_intraslab
B072183A,1983-07-21T07:11:33,-69.25,-22.53,135.2,5.5,mw,122.0,22.0,-160.0,13.0,83.0,-70.0,35.0,85.0,20.0,190.0,48.0,305.0,-9.7e+16,-1.335e+17,2.306e+17,-8.89e+16,-4.604e+17,-1.167e+17,gcmt,gem:572548,subduction_intraslab
B080183A,1983-08-01T14:09:24,-76.46,-48.33,11.0,5.5,mw,355.0,14.0,107.0,157.0,76.0,86.0,58.0,61.0,4.0,158.0,31.0,251.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,gcmt,gem:569311,crustal_intraarc_shallow
B090183C,1983-09-01T20:01:52,-69.93,-17.43,105.1,5.9,mw,143.0,13.0,-86.0,319.0,77.0,-91.0,32.0,50.0,1.0,319.0,58.0,228.0,-4.522e+17,1.904e+17,2.618e+17,5.547e+17,-6.268e+17,-1.557e+17,gcmt,gem:567678,subduction_intraslab
B092183B,1983-09-21T10:27:58,-69.14,-19.31,115.8,5.3,mw,129.0,17.0,-84.0,302.0,73.0,-92.0,28.0,34.0,2.0,303.0,62.0,210.0,-2.71e+16,1.306e+16,1.404e+16,2.549e+16,-1.596e+16,-90000000000000.0,gcmt,gem:568796,subduction_intraslab
C100483C,1983-10-04T18:52:37,-70.56,-26.01,38.7,7.3,mw,9.0,20.0,110.0,168.0,71.0,83.0,63.0,66.0,7.0,170.0,26.0,263.0,2.044e+20,1.31e+19,-2.175e+20,6.790000000000001e+19,-2.552e+20,8e+18,gcmt,gem:566056,subduction_intraslab
B100683B,1983-10-06T15:01:57,-70.91,-26.72,15.0,5.5,mw,274.0,8.0,24.0,161.0,87.0,97.0,48.0,78.0,7.0,340.0,41.0,244.0,8250000000000000.0,-7160000000000000.0,-1100000000000000.0,2.3530000000000004e+16,-6.85e+16,9930000000000000.0,gcmt,gem:566153,subduction_intraslab
C100983A,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.2,mw,9.0,20.0,111.0,167.0,71.0,82.0,63.0,65.0,7.0,169.0,26.0,263.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,gcmt,gem:566304,subduction_intraslab
B101683B,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.7,mw,185.0,16.0,-90.0,4.0,74.0,-90.0,29.0,94.0,0.0,4.0,61.0,274.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,gcmt,gem:566658,subduction_intraslab
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt,gem:563533,subduction_intraslab
B010184C,1984-01-01T22:08:24,-65.87,-22.22,274.7,5.4,mw,238.0,13.0,-20.0,348.0,86.0,-102.0,40.0,89.0,12.0,349.0,48.0,246.0,-8.3e+16,-3e+17,3.84e+17,2.03e+17,-1.201e+18,1.34e+17,gcmt,gem:560173,subduction_intraslab
B010684A,1984-01-06T15:01:41,-69.18,-23.55,108.1,5.4,mw,253.0,35.0,-26.0,5.0,75.0,-122.0,23.0,119.0,31.0,14.0,49.0,240.0,-6.879999999999999e+16,-1.3800000000000002e+16,8.26e+16,-2.45e+16,-1.232e+17,1.1200000000000002e+17,gcmt,gem:560529,subduction_intraslab
B020384B,1984-02-03T08:29:47,-71.13,-29.46,33.0,5.6,mwc,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,us,gem:558434,subduction_intraslab
B022684A,1984-02-26T08:18:24,-70.65,-17.31,115.6,5.9,mw,169.0,21.0,-69.0,327.0,71.0,-98.0,25.0,63.0,7.0,330.0,64.0,225.0,-8.48e+17,-1.14e+17,9.62e+17,6.98e+17,-1.073e+18,-6.32e+17,gcmt,gem:559885,subduction_intraslab
556510,1984-03-04T22:34:25,-70.8,-26.636,31.1,5.34,mw,31.0,26.0,114.0,185.0,66.0,79.0,41.74162193413834,74.25735614792166,14.885230072931629,177.9768565068938,44.47042334994301,283.1023881244272,8.68,1.28,-9.96,-0.15,-8.52,-3.57,gem,,subduction_intraslab
B042484B,1984-04-24T18:27:44,-67.03,-24.11,178.2,5.2,mw,209.0,45.0,-9.0,305.0,84.0,-135.0,25.0,69.0,45.0,312.0,35.0,178.0,-1.643e+16,-4.987e+16,6.63e+16,5.144e+16,-3.605e+16,-3.156e+16,gcmt,gem:555776,subduction_intraslab
B050784A,1984-05-07T14:09:14,-66.27,-28.04,147.3,5.6,mw,185.0,51.0,-37.0,300.0,62.0,-135.0,6.0,60.0,38.0,325.0,51.0,158.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.002e+16,4940000000000000.0,-3.542e+16,gcmt,gem:552410,subduction_intraslab
B051684A,1984-05-16T03:45:06,-66.71,-27.07,156.4,5.4,mw,174.0,68.0,-6.0,267.0,84.0,-158.0,11.0,38.0,67.0,280.0,19.0,132.0,-5.39e+16,6.63e+16,-1.24e+16,7.98e+16,1500000000000000.0,-2.146e+17,gcmt,gem:553164,subduction_intraslab
B062084A,1984-06-20T19:56:54,-67.04,-23.76,187.3,5.4,mw,215.0,23.0,-23.0,326.0,81.0,-111.0,33.0,74.0,21.0,329.0,49.0,213.0,-7.96e+16,-1.131e+17,1.927e+17,1.655e+17,-2.637e+17,-3.2e+16,gcmt,gem:551249,subduction_intraslab
B072484A,1984-07-24T04:49:53,-71.18,-25.71,15.8,5.3,mw,14.0,18.0,126.0,157.0,75.0,79.0,58.0,53.0,10.0,160.0,30.0,256.0,3.327e+17,5200000000000000.0,-3.378e+17,2.5790000000000003e+17,-5.042e+17,9700000000000000.0,gcmt,gem:549537,subduction_intraslab
B081284D,1984-08-12T11:51:48,-69.67,-24.22,117.6,5.6,mw,180.0,45.0,-56.0,316.0,54.0,-119.0,5.0,66.0,24.0,334.0,66.0,167.0,-2.633e+17,-7400000000000000.0,2.707e+17,1.204e+17,-3599999999999999.5,-1.411e+17,gcmt,gem:546673,subduction_intraslab
B081884B,1984-08-18T04:10:46,-66.83,-27.71,182.3,5.2,mw,160.0,38.0,-60.0,303.0,58.0,-111.0,10.0,48.0,18.0,315.0,69.0,167.0,-1.598e+17,5.739999999999999e+16,1.024e+17,8.27e+16,-1.4399999999999998e+16,-1.069e+17,gcmt,gem:547056,subduction_intraslab
B102084B,1984-10-20T17:59:25,-66.94,-24.27,209.0,5.9,mw,220.0,27.0,-67.0,14.0,65.0,-101.0,19.0,113.0,10.0,19.0,68.0,262.0,-1.407e+18,-4.6e+16,1.453e+18,-2.55e+17,-1.289e+18,8.94e+17,gcmt,gem:541715,subduction_intraslab
536390,1984-12-11T23:22:22,-68.626,-22.579,115.0,6.42,mw,8.0,79.0,-96.0,217.0,13.0,-62.0,44.780249640191215,283.0992531797832,6.348042823867835,186.76089497248933,44.51927216859698,90.48025283762668,-2.17,0.44,1.72,-0.54,-4.85,0.76,gem,,subduction_intraslab
B121184C,1984-12-11T23:22:29,-68.96,-22.56,128.1,5.6,mw,217.0,13.0,-62.0,8.0,79.0,-96.0,33.0,103.0,6.0,9.0,56.0,270.0,-2.165e+18,4.41e+17,1.723e+18,-5.4100000000000006e+17,-4.854e+18,7.58e+17,gcmt,,subduction_intraslab
B123184B,1984-12-31T13:00:43,-67.19,-22.71,201.7,5.5,mw,195.0,12.0,-54.0,339.0,80.0,-97.0,35.0,75.0,7.0,340.0,54.0,240.0,-6.36e+16,-3.63e+16,9.99e+16,8.05e+16,-2.1e+17,-2.17e+16,gcmt,gem:538055,subduction_intraslab
B011885A,1985-01-18T15:00:08,-70.71,-29.41,82.0,6.3,mwc,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,us,neic:534791;gem:534791,subduction_intraslab
B021485B,1985-02-14T08:31:04,-68.01,-23.88,143.7,5.6,mw,111.0,61.0,-167.0,14.0,79.0,-30.0,12.0,65.0,58.0,176.0,29.0,329.0,-7.91e+16,-1.272e+17,2.0630000000000003e+17,-7.26e+16,-1.316e+17,-2.33e+17,gcmt,gem:532247,subduction_intraslab
B022185C,1985-02-21T21:53:02,-71.01,-20.79,15.0,5.3,mw,10.0,30.0,114.0,163.0,63.0,77.0,69.0,47.0,11.0,169.0,17.0,263.0,2.371e+17,6.25e+16,-2.996e+17,7.15e+16,-1.762e+17,3.17e+16,gcmt,gem:532700,subduction_intraslab
B030485A,1985-03-04T00:32:21,-71.76,-33.23,33.0,7.3,mwc,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,us,gem:529093,subduction_intraslab
B040285B,1985-04-02T02:35:28,-68.97,-28.77,94.0,5.1,mwc,133.0,58.0,-143.0,21.0,59.0,-38.0,0.0,77.0,42.0,167.0,48.0,346.0,-3.339e+16,-2.702e+16,6.041e+16,-8080000000000002.0,-3320000000000000.0,-2.1e+16,us,gem:526584,subduction_intraslab
C040985A,1985-04-09T01:56:58,-71.54,-34.17,33.0,7.1,mwc,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,us,neic:527122;gem:527122,subduction_intraslab
B051885A,1985-05-18T16:59:20,-69.57,-19.05,126.0,5.4,mw,226.0,24.0,-32.0,346.0,78.0,-111.0,30.0,92.0,20.0,350.0,53.0,231.0,-2.4500000000000003e+17,-4.497e+17,6.947e+17,7.63e+16,-7.957e+17,1.105e+17,gcmt,gem:525342,subduction_intraslab
B061085B,1985-06-10T15:37:08,-66.64,-27.88,170.2,5.8,mw,161.0,33.0,-64.0,310.0,61.0,-106.0,14.0,52.0,14.0,318.0,70.0,185.0,-2.821e+18,6.65e+17,2.1560000000000005e+18,1.577e+18,-1.087e+18,-2.501e+18,gcmt,neic:522354;gem:522354,subduction_intraslab
B062385A,1985-06-23T06:55:33,-66.97,-23.64,196.8,5.5,mw,205.0,13.0,-40.0,335.0,82.0,-100.0,36.0,74.0,10.0,336.0,52.0,233.0,-7.74e+16,-8.22e+16,1.595e+17,1.464e+17,-3.32e+17,-3.74e+16,gcmt,gem:523292,subduction_intraslab
B082785C,1985-08-27T10:44:41,-67.45,-21.45,218.3,5.2,mw,63.0,37.0,-136.0,296.0,65.0,-61.0,15.0,5.0,26.0,103.0,59.0,248.0,-1.593e+17,2.287e+17,-6.939999999999999e+16,1.07e+17,-9.21e+16,-5400000000000000.0,gcmt,gem:519003,subduction_intraslab
B100885A,1985-10-08T09:47:32,-66.24,-22.6,243.8,5.5,mw,130.0,2.0,-130.0,349.0,89.0,-89.0,44.0,78.0,1.0,169.0,46.0,260.0,5.26e+16,-1.529e+17,1.0029999999999998e+17,1.236e+17,-6.177e+17,-6.49e+16,gcmt,gem:512865,subduction_intraslab
B110985B,1985-11-09T22:13:30,-66.41,-27.55,165.2,5.0,mw,172.0,37.0,-45.0,301.0,65.0,-117.0,16.0,51.0,25.0,314.0,60.0,170.0,-7.06e+16,1.317e+16,5.743e+16,6.101e+16,-1.162e+16,-4.882e+16,gcmt,gem:510514,subduction_intraslab
506896,1986-01-26T07:48:25,-70.848,-26.976,32.1,5.38,mw,206.0,34.0,117.0,355.0,60.0,73.0,34.12160953205588,227.57134717084125,26.777891962795447,337.5672429246615,43.98872627603304,96.72034797992836,1.19,0.07,-1.25,-0.27,0.69,-0.26,gem,,subduction_intraslab
504095,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.79,mw,0.0,61.0,-77.0,154.0,32.0,-113.0,44.39275407547447,260.51903685830825,20.44632967543922,11.926459895597816,38.56124860626623,119.21618146696233,-3.75,-2.45,6.2,0.1,-2.9,-1.62,gem,,subduction_intraslab
B031286A,1986-03-12T22:04:27,-67.06,-23.92,210.7,5.2,mw,176.0,15.0,-96.0,2.0,75.0,-88.0,30.0,91.0,2.0,182.0,60.0,274.0,-5.45e+16,-1.36e+16,6.810000000000001e+16,-4200000000000001.0,-1.053e+17,-600000000000000.0,gcmt,gem:500369,subduction_intraslab
B031586B,1986-03-15T11:29:50,-67.35,-18.91,241.3,5.6,mw,259.0,50.0,-42.0,19.0,59.0,-132.0,5.0,137.0,35.0,43.0,55.0,235.0,-2.098e+18,1.345e+18,7.53e+17,6.66e+17,-1.456e+18,2.0750000000000005e+18,gcmt,gem:500564,subduction_intraslab
B032386A,1986-03-23T11:47:46,-70.85,-26.03,98.5,5.3,mw,223.0,21.0,-90.0,43.0,69.0,-90.0,24.0,133.0,0.0,43.0,66.0,313.0,-5.666e+16,2.497e+16,3.168e+16,-5.2e+16,-5.555e+16,5.674e+16,gcmt,gem:501459,subduction_intraslab
497876,1986-04-09T18:10:55,-66.707,-22.966,207.2,5.29,mw,197.0,3.0,-48.0,336.0,88.0,-92.0,44.96739943618845,66.89446391155394,2.012970018231542,334.8825421754934,44.96190805437181,242.8710062172896,-0.85,-0.24,1.09,4.39,-9.7,-0.14,gem,,subduction_intraslab
B040986B,1986-04-09T18:11:05,-66.36,-22.31,217.8,5.2,mw,197.0,3.0,-48.0,336.0,88.0,-92.0,43.0,68.0,2.0,336.0,47.0,243.0,-8490000000000000.0,-2430000000000000.0,1.093e+16,4.389e+16,-9.701e+16,-1360000000000000.0,gcmt,,subduction_intraslab
B043086B,1986-04-30T14:09:44,-69.93,-18.31,118.1,5.5,mw,214.0,37.0,-30.0,328.0,73.0,-123.0,21.0,83.0,32.0,339.0,51.0,200.0,-1.3420000000000002e+17,-1.3819999999999998e+17,2.7240000000000003e+17,9.64e+16,-1.664e+17,-2.56e+16,gcmt,gem:499416,subduction_intraslab
495205,1986-05-09T16:23:50,-65.519,-17.046,15.0,5.86,mw,151.0,39.0,88.0,334.0,51.0,92.0,44.38436215518706,254.3246425686181,5.98339935419073,158.4367239596703,44.993012099353614,62.421901418454354,6.72,-0.61,-6.11,-0.57,1.4,3.85,gem,,subduction_intraslab
B051086A,1986-05-10T02:00:33,-68.3,-23.51,170.7,5.2,mw,109.0,47.0,-174.0,15.0,85.0,-44.0,25.0,70.0,46.0,190.0,33.0,322.0,-6070000000000000.0,-1.857e+16,2.465e+16,-1.038e+16,-3.406e+16,-3.089e+16,gcmt,gem:495245,subduction_intraslab
493549,1986-06-19T21:57:26,-65.47,-17.048,25.0,5.28,mw,125.0,47.0,74.0,327.0,45.0,106.0,4.206271256495193,140.371328727339,45.28606465167441,234.6313858973968,44.405655641235775,46.2404348856935,9.26,-4.44,-4.82,1.33,0.92,6.31,gem,,subduction_intraslab
486306,1986-09-12T10:39:40,-70.358,-22.57,65.0,5.14,mw,9.0,65.0,-98.0,207.0,26.0,-74.0,44.74082318233809,284.99698974199873,11.162045962036885,183.72072310315752,43.110646951292,83.07621826803626,-4.08,-1.17,5.24,-0.59,-3.95,2.04,gem,,subduction_intraslab
B091286A,1986-09-12T10:39:47,-70.96,-21.88,108.8,5.1,mw,207.0,26.0,-74.0,9.0,65.0,-98.0,20.0,105.0,7.0,13.0,69.0,264.0,-4.075e+16,-1.165e+16,5.24e+16,-5940000000000000.0,-3.954e+16,2.04e+16,gcmt,,subduction_intraslab
B102486A,1986-10-24T02:42:55,-70.15,-25.41,50.0,5.4,mw,239.0,32.0,174.0,334.0,87.0,58.0,39.0,215.0,32.0,336.0,34.0,91.0,1.93e+16,9.24e+16,-1.117e+17,-8.79e+16,1.693e+17,-6.32e+16,gcmt,gem:484830,subduction_intraslab
479202,1986-12-25T17:17:41,-79.436,-44.746,15.0,6.35,mw,262.0,88.0,146.0,353.0,56.0,3.0,22.20582947079089,32.23337109363524,56.01291525245498,264.96909831153647,24.323578638472053,132.8663255156776,-0.28,1.23,-0.94,-2.39,0.39,-3.19,gem,,outer_rise
B012987B,1987-01-29T17:22:39,-71.08,-29.73,66.0,5.4,mwc,206.0,9.0,-66.0,2.0,82.0,-94.0,37.0,95.0,3.0,2.0,53.0,268.0,-1.52e+16,-5.15e+16,6.67e+16,-8400000000000002.0,-1.444e+17,1.3900000000000002e+16,us,gem:477562,subduction_intraslab
475248,1987-02-25T10:42:46,-66.762,-27.852,167.0,5.29,mw,179.0,52.0,-6.0,272.0,86.0,-142.0,28.05430474007284,39.5985566833499,51.976310920989775,266.6350100381608,23.441158491432084,142.95876417631723,-0.69,-0.16,0.84,6.84,1.11,-8.54,gem,,subduction_intraslab
B022587C,1987-02-25T10:42:48,-66.31,-28.73,176.1,5.1,mw,179.0,52.0,-6.0,272.0,86.0,-142.0,23.0,39.0,51.0,278.0,30.0,143.0,-6850000000000001.0,-1630000000000000.0,8480000000000000.0,6.845e+16,1.111e+16,-8.539e+16,gcmt,,subduction_intraslab
B030487B,1987-03-04T10:05:06,-69.13,-19.83,133.2,5.3,mw,166.0,40.0,-60.0,309.0,56.0,-113.0,8.0,55.0,19.0,323.0,69.0,168.0,-1.1060000000000002e+17,2.56e+16,8.5e+16,5.23e+16,-5400000000000000.0,-6.24e+16,gcmt,gem:471164,subduction_intraslab
471277,1987-03-05T09:17:05,-70.116,-24.343,45.6,7.54,mw,12.0,23.0,106.0,175.0,68.0,83.0,43.92270382713712,72.84544878900607,8.57397377201008,171.19462606530578,44.80354506636781,269.80653102763563,1.75,-0.05,-1.69,0.29,-1.76,-0.11,gem,,subduction_intraslab
C030587A,1987-03-05T09:17:20,-70.93,-24.38,41.9,7.3,mw,12.0,23.0,106.0,175.0,68.0,83.0,66.0,73.0,6.0,177.0,23.0,270.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,gcmt,,subduction_intraslab
471284,1987-03-05T10:55:14,-70.636,-24.57,40.0,6.93,mw,166.0,73.0,93.0,336.0,17.0,80.0,44.83748817384141,260.504436325567,3.458902269766788,167.0588393490433,44.95395320108723,73.59918899106395,1.42,0.28,-1.7,0.59,-2.48,0.69,gem,,subduction_intraslab
C030587B,1987-03-05T10:55:22,-71.31,-24.19,33.0,5.7,mw,336.0,17.0,80.0,166.0,73.0,93.0,61.0,81.0,3.0,346.0,28.0,254.0,1.424e+19,2.8100000000000005e+18,-1.705e+19,5.94e+18,-2.484e+19,6.919999999999999e+18,gcmt,,subduction_intraslab
B030687C,1987-03-06T07:06:55,-69.7,-23.53,41.0,5.5,mw,113.0,24.0,-177.0,20.0,89.0,-66.0,39.0,88.0,24.0,199.0,41.0,312.0,1.5e+16,-5.63e+17,5.4800000000000006e+17,-2.95e+17,-1.303e+18,-3.23e+17,gcmt,gem:471357,subduction_intraslab
B030687E,1987-03-06T09:40:02,-70.55,-23.87,45.0,5.8,mw,54.0,24.0,154.0,168.0,80.0,68.0,51.0,53.0,22.0,172.0,31.0,276.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,gcmt,gem:471366,subduction_intraslab
471544,1987-03-08T12:51:44,-70.501,-20.574,32.7,5.25,mw,52.0,22.0,142.0,178.0,77.0,73.0,40.621181196886575,65.98299744071215,19.060496868849544,173.2220289667298,43.25036035895868,282.1892155787323,3.44,1.44,-4.87,0.26,-8.03,-2.72,gem,,subduction_intraslab
B030887A,1987-03-08T12:51:51,-71.09,-20.01,15.0,5.3,mw,52.0,22.0,142.0,178.0,77.0,73.0,55.0,67.0,17.0,182.0,30.0,282.0,3.435e+16,1.441e+16,-4.876e+16,2630000000000000.0,-8.029e+16,-2.719e+16,gcmt,,subduction_intraslab
B031087A,1987-03-10T00:22:40,-72.15,-18.53,15.0,5.6,mw,176.0,39.0,-84.0,349.0,52.0,-94.0,7.0,82.0,3.0,351.0,83.0,234.0,-6.432e+17,1.594e+17,4.838e+17,6.850000000000001e+16,-1.234e+17,-4.19e+16,gcmt,gem:471680,outer_rise
B031087B,1987-03-10T02:18:11,-72.13,-18.22,15.0,5.6,mw,8.0,12.0,-79.0,177.0,78.0,-92.0,33.0,269.0,2.0,177.0,57.0,84.0,-1.191e+17,8300000000000000.0,1.1080000000000002e+17,-1.7199999999999998e+16,2.523e+17,5400000000000000.0,gcmt,gem:471689,outer_rise
B031287A,1987-03-12T06:07:18,-72.24,-18.45,15.0,5.1,mw,332.0,17.0,-87.0,149.0,73.0,-91.0,28.0,240.0,1.0,149.0,62.0,58.0,-2.888e+16,1.076e+16,1.812e+16,-1.936e+16,3.18e+16,-5590000000000001.0,gcmt,gem:471852,outer_rise
B031587B,1987-03-15T06:03:06,-70.54,-24.44,15.0,5.2,mw,279.0,19.0,30.0,160.0,81.0,106.0,52.0,89.0,16.0,337.0,34.0,236.0,7.2e+16,-6.23e+16,-9700000000000000.0,4.22e+16,-1.766e+17,4.73e+16,gcmt,gem:472079,subduction_intraslab
B032287B,1987-03-22T03:24:07,-70.61,-23.92,45.3,5.8,mw,40.0,32.0,145.0,161.0,72.0,63.0,55.0,38.0,25.0,170.0,23.0,271.0,7.328e+17,2.652e+17,-9.98e+17,5.348e+17,-9.048e+17,-2.658e+17,gcmt,gem:472703,subduction_intraslab
C040187A,1987-04-01T01:48:20,-66.19,-22.92,250.8,6.2,mw,268.0,14.0,1.0,177.0,90.0,104.0,44.0,100.0,14.0,357.0,43.0,253.0,2.89e+18,-6.53e+18,3.64e+18,-4.3e+17,-3.1070000000000004e+19,7.09e+18,gcmt,gem:468209,subduction_intraslab
B051087B,1987-05-10T15:16:28,-65.19,-30.95,186.4,5.6,mw,78.0,69.0,-163.0,341.0,74.0,-22.0,3.0,30.0,63.0,127.0,27.0,299.0,-1.89e+16,8.49e+16,-6.59e+16,-3.17e+16,-7.48e+16,-1.2430000000000002e+17,gcmt,gem:466312,subduction_intraslab
B051287D,1987-05-12T16:12:51,-68.33,-21.85,139.3,5.4,mw,163.0,33.0,-56.0,304.0,63.0,-110.0,15.0,48.0,18.0,313.0,66.0,177.0,-8.122e+16,2.537e+16,5.586e+16,5.681e+16,-2.583e+16,-6.703e+16,gcmt,gem:466784,subduction_intraslab
